map                   	INEX_LD-2009022	0.2855
map                   	INEX_LD-2009039	0.1806
map                   	INEX_LD-2009053	0.3796
map                   	INEX_LD-2009061	0.0237
map                   	INEX_LD-2009062	0.0053
map                   	INEX_LD-2009063	0.1345
map                   	INEX_LD-2009074	0.2559
map                   	INEX_LD-2009096	0.2603
map                   	INEX_LD-2009111	0.1666
map                   	INEX_LD-2009115	0.5854
map                   	INEX_LD-2010004	0.1679
map                   	INEX_LD-2010014	0.0525
map                   	INEX_LD-2010019	0.1536
map                   	INEX_LD-2010020	0.0958
map                   	INEX_LD-2010037	0.1535
map                   	INEX_LD-2010043	0.1552
map                   	INEX_LD-2010057	0.2956
map                   	INEX_LD-2010069	0.0179
map                   	INEX_LD-2010100	0.1245
map                   	INEX_LD-2010106	0.1635
map                   	INEX_LD-20120111	0.3751
map                   	INEX_LD-20120112	0.1247
map                   	INEX_LD-20120121	0.0909
map                   	INEX_LD-20120122	0.0571
map                   	INEX_LD-20120131	0.0081
map                   	INEX_LD-20120132	0.2044
map                   	INEX_LD-20120211	0.5127
map                   	INEX_LD-20120212	0.1444
map                   	INEX_LD-20120221	0.3433
map                   	INEX_LD-20120222	0.2718
map                   	INEX_LD-20120231	0.1333
map                   	INEX_LD-20120232	0.0957
map                   	INEX_LD-20120311	0.2486
map                   	INEX_LD-20120312	0.2622
map                   	INEX_LD-20120321	0.2503
map                   	INEX_LD-20120322	0.2588
map                   	INEX_LD-20120331	0.6099
map                   	INEX_LD-20120332	0.3204
map                   	INEX_LD-20120411	0.1624
map                   	INEX_LD-20120412	0.1819
map                   	INEX_LD-20120421	0.0482
map                   	INEX_LD-20120422	0.0682
map                   	INEX_LD-20120431	0.2500
map                   	INEX_LD-20120432	0.3109
map                   	INEX_LD-20120511	0.0366
map                   	INEX_LD-20120512	0.4268
map                   	INEX_LD-20120521	0.1895
map                   	INEX_LD-20120522	0.2680
map                   	INEX_LD-20120531	0.6801
map                   	INEX_LD-20120532	0.1322
map                   	INEX_LD-2012301	0.3586
map                   	INEX_LD-2012303	0.3684
map                   	INEX_LD-2012305	0.0162
map                   	INEX_LD-2012307	0.2559
map                   	INEX_LD-2012309	0.1522
map                   	INEX_LD-2012311	0.4626
map                   	INEX_LD-2012313	0.6383
map                   	INEX_LD-2012315	0.0500
map                   	INEX_LD-2012317	0.4444
map                   	INEX_LD-2012318	0.2987
