qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
INEX_LD-2009022	szechwan dish food cuisine	0.118	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	0.2855
INEX_LD-2009039	roman architecture	0.0684	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806	roman architecture ancient roman architecture	0.1806
INEX_LD-2009053	finland car industry manufacturer saab sisu	0.3173	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796	finland car industr manufacturer saab sisu	0.3796
INEX_LD-2009061	france second world war normandy	0.1636	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.0237
INEX_LD-2009062	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053	social network group selection	0.0053
INEX_LD-2009063	d-day normandy invasion	0.1086	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345	d day normandy invasion airborn oper normandi utah bridg book ddai gold	0.1345
INEX_LD-2009074	web ranking scoring algorithm	0.1757	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559	web rank scor algorithm	0.2559
INEX_LD-2009096	eiffel	0.2587	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603	eiffel alexandre gustave eiffel	0.2603
INEX_LD-2009111	europe solar power facility	0.0582	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666	european union solar world power facility	0.1666
INEX_LD-2009115	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854	virtual museums	0.5854
INEX_LD-2010004	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679	indian food	0.1679
