qid	query	original.bm25.recip_rank	pred.bt.1	pred.bt.1.bm25.recip_rank	pred.bt.10	pred.bt.10.bm25.recip_rank	pred.bt.2	pred.bt.2.bm25.recip_rank	pred.bt.3	pred.bt.3.bm25.recip_rank	pred.bt.4	pred.bt.4.bm25.recip_rank	pred.bt.5	pred.bt.5.bm25.recip_rank	pred.bt.6	pred.bt.6.bm25.recip_rank	pred.bt.7	pred.bt.7.bm25.recip_rank	pred.bt.8	pred.bt.8.bm25.recip_rank	pred.bt.9	pred.bt.9.bm25.recip_rank
INEX_LD-2009022	szechwan dish food cuisine	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0	sichuan szechuan szechwan province sweetheart dish out solid food food for thought culinary art	1.0
INEX_LD-2009039	roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0	roman architecture ancient roman architecture	1.0
INEX_LD-2009053	finland car industry manufacturer saab sisu	0.3333	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5	finland car industr manufacturer saab sisu	0.5
INEX_LD-2009061	france second world war normandy	1.0	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667	france second world war normandy france southern europe italy france wars involving luxembourg wars involving poland wars involving netherlands world war ii wars involving luxembourg wars involving poland wars involving nether	0.1667
INEX_LD-2009062	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1	social network group selection	0.1
INEX_LD-2009063	d-day normandy invasion	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0	d day normandy invasion airborn oper normandi utah bridg book ddai gold	1.0
INEX_LD-2009074	web ranking scoring algorithm	0.2	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0	web rank scor algorithm	1.0
INEX_LD-2009096	eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0	eiffel alexandre gustave eiffel	1.0
INEX_LD-2009111	europe solar power facility	0.5	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0	european union solar world power facility	1.0
INEX_LD-2009115	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0	virtual museums	1.0
INEX_LD-2010004	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333	indian food	0.3333
INEX_LD-2010014	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5	composer museum	0.5
INEX_LD-2010019	gallo roman architecture in paris	0.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0	gallo roman architecture paris amphitheatrof ththregauls praetorian prefecture gaul roman gaul gallo roman culture outlinof classical architecture frigidarium peristyle ancient roman architecture world heritage sites france rd century bestabl	1.0
INEX_LD-2010020	electricity source in france	0.0714	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5	electricity source france electrical energy rootage germ generator jacques anatole francois thibault french republic	0.5
INEX_LD-2010037	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0	social network api	1.0
INEX_LD-2010043	list of films from the surrealist category	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0	list films surrealist category film surrealist cinema	1.0
INEX_LD-2010057	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0	einstein relativity theory	1.0
INEX_LD-2010069	summer flowers	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0	summer flowers flower	1.0
INEX_LD-2010100	house concrete wood	0.5	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0	household planetary house home concrete wood	1.0
INEX_LD-2010106	organic food advantages disadvantages	0.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0	organic food	1.0
INEX_LD-20120111	vietnam war movie	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0	vietnam war movie vietnam war war film	1.0
