ndcg                  	100653	0.5878
ndcg                  	1015624	0.7408
ndcg                  	1017690	0.7290
ndcg                  	1035857	0.6313
ndcg                  	103830	0.7359
ndcg                  	1063812	0.6378
ndcg                  	1077370	0.7206
ndcg                  	1082595	0.6975
ndcg                  	1119420	0.7382
ndcg                  	1152934	0.5119
ndcg                  	1167882	0.4919
ndcg                  	1199639	0.7661
ndcg                  	1254390	0.4464
ndcg                  	1262692	0.5933
ndcg                  	1282199	0.5610
ndcg                  	1287437	0.5614
ndcg                  	1290612	0.7484
ndcg                  	1292734	0.1227
ndcg                  	1340574	0.6717
ndcg                  	1351675	0.4451
ndcg                  	1364894	0.6403
ndcg                  	1373069	0.6225
ndcg                  	143833	0.7644
ndcg                  	1459749	0.5355
ndcg                  	1477322	0.5406
ndcg                  	1502604	0.6128
ndcg                  	1509982	0.8235
ndcg                  	1582877	0.4395
ndcg                  	159716	0.6228
ndcg                  	1607728	0.6618
ndcg                  	1623623	0.6172
ndcg                  	1663853	0.7714
ndcg                  	1702151	0.5809
ndcg                  	172731	0.6554
ndcg                  	1783010	0.0480
ndcg                  	1794677	0.7594
ndcg                  	1821193	0.4238
ndcg                  	1844896	0.7739
ndcg                  	1850323	0.5184
ndcg                  	1862795	0.5884
ndcg                  	1866981	0.1459
ndcg                  	1880028	0.7338
ndcg                  	1937374	0.7128
ndcg                  	1944018	0.3140
ndcg                  	1957887	0.4271
ndcg                  	1964316	0.7103
ndcg                  	1968489	0.5602
ndcg                  	1971899	0.2195
ndcg                  	1977054	0.5684
ndcg                  	2008017	0.7074
ndcg                  	2018562	0.7322
ndcg                  	204633	0.6021
ndcg                  	204963	0.4942
ndcg                  	2142044	0.5326
ndcg                  	2180086	0.1701
ndcg                  	2182052	0.7829
ndcg                  	2192891	0.6249
ndcg                  	224109	0.6459
ndcg                  	225575	0.6489
ndcg                  	2290758	0.5605
ndcg                  	2291272	0.5961
ndcg                  	229303	0.7129
ndcg                  	2307305	0.6524
ndcg                  	2309774	0.6144
ndcg                  	23464	0.7432
ndcg                  	2380990	0.4081
ndcg                  	2382487	0.3098
ndcg                  	2418598	0.5357
ndcg                  	2443586	0.5316
ndcg                  	2446614	0.4507
ndcg                  	2452795	0.6100
ndcg                  	2479423	0.7790
ndcg                  	2484180	0.5579
ndcg                  	2528767	0.8388
ndcg                  	2529114	0.5758
ndcg                  	2539741	0.6454
ndcg                  	2551845	0.4463
ndcg                  	2582920	0.8255
ndcg                  	2592121	0.7349
ndcg                  	2619912	0.7272
ndcg                  	2634143	0.5039
ndcg                  	2643507	0.7366
ndcg                  	2713171	0.3341
ndcg                  	2722241	0.4178
ndcg                  	2783398	0.7130
ndcg                  	2785579	0.1034
ndcg                  	2795030	0.6269
ndcg                  	2797224	0.5601
ndcg                  	2799913	0.4992
ndcg                  	2814599	0.7147
ndcg                  	2814722	0.5692
ndcg                  	2815090	0.6930
ndcg                  	2838988	0.7875
ndcg                  	2847807	0.5472
ndcg                  	2862887	0.5086
ndcg                  	2864267	0.8033
ndcg                  	2892478	0.7552
ndcg                  	2956570	0.7597
ndcg                  	2976644	0.7501
ndcg                  	3040435	0.6303
ndcg                  	3074429	0.6383
ndcg                  	3078448	0.6482
ndcg                  	312215	0.6909
ndcg                  	3155314	0.5719
ndcg                  	3206998	0.5630
ndcg                  	3239329	0.5159
ndcg                  	3269759	0.7528
ndcg                  	3278654	0.7070
ndcg                  	3280768	0.4900
ndcg                  	3295055	0.6359
ndcg                  	3301173	0.8004
ndcg                  	3313308	0.4568
ndcg                  	3363149	0.7847
ndcg                  	3369088	0.5578
ndcg                  	3382736	0.7774
ndcg                  	3385681	0.4530
ndcg                  	3389038	0.5693
ndcg                  	3396066	0.5521
ndcg                  	34041	0.8702
ndcg                  	3411123	0.3773
ndcg                  	3496147	0.5060
ndcg                  	3499881	0.4210
ndcg                  	3507491	0.7510
ndcg                  	354733	0.4804
ndcg                  	3552010	0.6750
ndcg                  	3554263	0.6369
ndcg                  	3559048	0.8012
ndcg                  	3577501	0.7465
ndcg                  	3639660	0.7288
ndcg                  	3640705	0.4967
ndcg                  	3698636	0.5005
ndcg                  	3714728	0.6607
