recip_rank            	INEX_LD-2009022	1.0000
recip_rank            	INEX_LD-2009039	0.3333
recip_rank            	INEX_LD-2009053	0.1000
recip_rank            	INEX_LD-2009061	1.0000
recip_rank            	INEX_LD-2009062	0.1250
recip_rank            	INEX_LD-2009063	0.3333
recip_rank            	INEX_LD-2009074	1.0000
recip_rank            	INEX_LD-2009096	1.0000
recip_rank            	INEX_LD-2009111	0.2500
recip_rank            	INEX_LD-2009115	1.0000
recip_rank            	INEX_LD-2010004	1.0000
recip_rank            	INEX_LD-2010014	0.2000
recip_rank            	INEX_LD-2010019	0.0833
recip_rank            	INEX_LD-2010020	0.3333
recip_rank            	INEX_LD-2010037	1.0000
recip_rank            	INEX_LD-2010043	1.0000
recip_rank            	INEX_LD-2010057	1.0000
recip_rank            	INEX_LD-2010069	0.2500
recip_rank            	INEX_LD-2010100	0.2000
recip_rank            	INEX_LD-2010106	0.0000
recip_rank            	INEX_LD-20120111	0.5000
recip_rank            	INEX_LD-20120112	0.5000
recip_rank            	INEX_LD-20120121	0.3333
recip_rank            	INEX_LD-20120122	0.0556
recip_rank            	INEX_LD-20120131	0.0270
recip_rank            	INEX_LD-20120132	0.5000
recip_rank            	INEX_LD-20120211	1.0000
recip_rank            	INEX_LD-20120212	1.0000
recip_rank            	INEX_LD-20120221	0.2500
recip_rank            	INEX_LD-20120222	0.0000
recip_rank            	INEX_LD-20120231	0.0400
recip_rank            	INEX_LD-20120232	1.0000
recip_rank            	INEX_LD-20120311	1.0000
recip_rank            	INEX_LD-20120312	1.0000
recip_rank            	INEX_LD-20120321	0.5000
recip_rank            	INEX_LD-20120322	0.2500
recip_rank            	INEX_LD-20120331	1.0000
recip_rank            	INEX_LD-20120332	0.0526
recip_rank            	INEX_LD-20120411	1.0000
recip_rank            	INEX_LD-20120412	0.1667
recip_rank            	INEX_LD-20120421	0.0500
recip_rank            	INEX_LD-20120422	0.2500
recip_rank            	INEX_LD-20120431	0.1667
recip_rank            	INEX_LD-20120432	1.0000
recip_rank            	INEX_LD-20120511	1.0000
recip_rank            	INEX_LD-20120512	1.0000
recip_rank            	INEX_LD-20120521	0.0000
recip_rank            	INEX_LD-20120522	0.2500
recip_rank            	INEX_LD-20120531	1.0000
recip_rank            	INEX_LD-20120532	0.0667
recip_rank            	INEX_LD-2012301	1.0000
recip_rank            	INEX_LD-2012303	0.3333
recip_rank            	INEX_LD-2012305	0.0000
recip_rank            	INEX_LD-2012307	0.3333
recip_rank            	INEX_LD-2012309	0.0130
recip_rank            	INEX_LD-2012311	0.5000
recip_rank            	INEX_LD-2012313	1.0000
recip_rank            	INEX_LD-2012315	0.0000
recip_rank            	INEX_LD-2012317	0.0000
recip_rank            	INEX_LD-2012318	0.2000
recip_rank            	INEX_LD-2012319	1.0000
recip_rank            	INEX_LD-2012321	1.0000
recip_rank            	INEX_LD-2012323	0.3333
recip_rank            	INEX_LD-2012325	0.0000
recip_rank            	INEX_LD-2012327	0.0256
recip_rank            	INEX_LD-2012329	1.0000
recip_rank            	INEX_LD-2012331	0.0200
recip_rank            	INEX_LD-2012333	1.0000
recip_rank            	INEX_LD-2012335	1.0000
recip_rank            	INEX_LD-2012336	0.5000
recip_rank            	INEX_LD-2012337	0.5000
recip_rank            	INEX_LD-2012339	0.2000
recip_rank            	INEX_LD-2012341	1.0000
recip_rank            	INEX_LD-2012343	0.0588
recip_rank            	INEX_LD-2012345	1.0000
recip_rank            	INEX_LD-2012347	1.0000
recip_rank            	INEX_LD-2012349	0.0103
recip_rank            	INEX_LD-2012351	0.5000
recip_rank            	INEX_LD-2012353	0.3333
recip_rank            	INEX_LD-2012354	1.0000
recip_rank            	INEX_LD-2012355	0.0667
recip_rank            	INEX_LD-2012357	0.2000
recip_rank            	INEX_LD-2012359	1.0000
recip_rank            	INEX_LD-2012361	0.2500
recip_rank            	INEX_LD-2012363	0.0333
recip_rank            	INEX_LD-2012365	0.0000
recip_rank            	INEX_LD-2012367	1.0000
recip_rank            	INEX_LD-2012369	0.0000
recip_rank            	INEX_LD-2012371	1.0000
recip_rank            	INEX_LD-2012372	0.1667
recip_rank            	INEX_LD-2012373	1.0000
recip_rank            	INEX_LD-2012375	1.0000
recip_rank            	INEX_LD-2012377	0.0000
recip_rank            	INEX_LD-2012381	0.0000
recip_rank            	INEX_LD-2012383	0.5000
recip_rank            	INEX_LD-2012385	0.0714
recip_rank            	INEX_LD-2012387	0.2500
recip_rank            	INEX_LD-2012389	0.1250
recip_rank            	INEX_LD-2012390	0.0435
recip_rank            	INEX_XER-100	0.1111
recip_rank            	INEX_XER-106	0.0000
recip_rank            	INEX_XER-108	0.1111
recip_rank            	INEX_XER-109	0.0000
recip_rank            	INEX_XER-110	1.0000
recip_rank            	INEX_XER-113	0.2500
recip_rank            	INEX_XER-114	0.5000
recip_rank            	INEX_XER-115	0.2500
recip_rank            	INEX_XER-116	0.5000
recip_rank            	INEX_XER-117	0.1000
recip_rank            	INEX_XER-118	0.0161
recip_rank            	INEX_XER-119	1.0000
recip_rank            	INEX_XER-121	0.0159
recip_rank            	INEX_XER-122	0.0000
recip_rank            	INEX_XER-123	0.5000
recip_rank            	INEX_XER-124	0.3333
recip_rank            	INEX_XER-125	0.1429
recip_rank            	INEX_XER-126	0.3333
recip_rank            	INEX_XER-127	0.5000
recip_rank            	INEX_XER-128	1.0000
recip_rank            	INEX_XER-129	0.0833
recip_rank            	INEX_XER-130	0.2500
recip_rank            	INEX_XER-132	0.0000
recip_rank            	INEX_XER-133	0.3333
recip_rank            	INEX_XER-134	1.0000
recip_rank            	INEX_XER-135	0.3333
recip_rank            	INEX_XER-136	0.0000
recip_rank            	INEX_XER-138	0.5000
recip_rank            	INEX_XER-139	1.0000
recip_rank            	INEX_XER-140	0.2500
recip_rank            	INEX_XER-141	0.0000
recip_rank            	INEX_XER-143	0.2000
recip_rank            	INEX_XER-144	0.5000
recip_rank            	INEX_XER-147	0.1429
recip_rank            	INEX_XER-60	0.0667
recip_rank            	INEX_XER-62	0.3333
recip_rank            	INEX_XER-63	0.5000
recip_rank            	INEX_XER-64	0.5000
recip_rank            	INEX_XER-65	0.5000
recip_rank            	INEX_XER-67	1.0000
recip_rank            	INEX_XER-72	0.5000
recip_rank            	INEX_XER-73	1.0000
recip_rank            	INEX_XER-74	0.0526
recip_rank            	INEX_XER-79	0.3333
recip_rank            	INEX_XER-81	0.5000
recip_rank            	INEX_XER-86	0.0000
recip_rank            	INEX_XER-87	0.0000
recip_rank            	INEX_XER-88	0.0357
recip_rank            	INEX_XER-91	1.0000
recip_rank            	INEX_XER-94	1.0000
recip_rank            	INEX_XER-95	0.0333
recip_rank            	INEX_XER-96	0.1250
recip_rank            	INEX_XER-97	0.3333
recip_rank            	INEX_XER-98	1.0000
recip_rank            	INEX_XER-99	1.0000
recip_rank            	QALD2_te-1	0.0000
recip_rank            	QALD2_te-100	1.0000
recip_rank            	QALD2_te-11	0.0000
recip_rank            	QALD2_te-12	0.0000
recip_rank            	QALD2_te-13	0.2500
recip_rank            	QALD2_te-14	0.0000
recip_rank            	QALD2_te-15	0.5000
recip_rank            	QALD2_te-17	0.0000
recip_rank            	QALD2_te-19	0.0116
recip_rank            	QALD2_te-2	0.0000
recip_rank            	QALD2_te-21	0.0169
recip_rank            	QALD2_te-22	0.0000
recip_rank            	QALD2_te-24	0.0000
recip_rank            	QALD2_te-25	0.2500
recip_rank            	QALD2_te-27	1.0000
recip_rank            	QALD2_te-28	0.0833
recip_rank            	QALD2_te-29	0.0000
recip_rank            	QALD2_te-3	0.5000
recip_rank            	QALD2_te-31	0.0909
recip_rank            	QALD2_te-33	0.0385
recip_rank            	QALD2_te-34	0.0000
