map                   	INEX_LD-2009022	0.1176
map                   	INEX_LD-2009039	0.0565
map                   	INEX_LD-2009053	0.1249
map                   	INEX_LD-2009061	0.0097
map                   	INEX_LD-2009062	0.0018
map                   	INEX_LD-2009063	0.1082
map                   	INEX_LD-2009074	0.2911
map                   	INEX_LD-2009096	0.0000
map                   	INEX_LD-2009111	0.0742
map                   	INEX_LD-2009115	0.0800
map                   	INEX_LD-2010004	0.1372
map                   	INEX_LD-2010014	0.0000
map                   	INEX_LD-2010019	0.0043
map                   	INEX_LD-2010020	0.0465
map                   	INEX_LD-2010037	0.0229
map                   	INEX_LD-2010043	0.0536
map                   	INEX_LD-2010057	0.2632
map                   	INEX_LD-2010069	0.0172
map                   	INEX_LD-2010100	0.0269
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3786
map                   	INEX_LD-20120112	0.0543
map                   	INEX_LD-20120121	0.0455
map                   	INEX_LD-20120122	0.0571
map                   	INEX_LD-20120131	0.0009
map                   	INEX_LD-20120132	0.2455
map                   	INEX_LD-20120211	0.4921
map                   	INEX_LD-20120212	0.1275
map                   	INEX_LD-20120221	0.3463
map                   	INEX_LD-20120222	0.0000
map                   	INEX_LD-20120231	0.0121
map                   	INEX_LD-20120232	0.0982
map                   	INEX_LD-20120311	0.1087
map                   	INEX_LD-20120312	0.1067
map                   	INEX_LD-20120321	0.1992
map                   	INEX_LD-20120322	0.2028
map                   	INEX_LD-20120331	0.1646
map                   	INEX_LD-20120332	0.4148
map                   	INEX_LD-20120411	0.0395
map                   	INEX_LD-20120412	0.1474
map                   	INEX_LD-20120421	0.0178
map                   	INEX_LD-20120422	0.0112
map                   	INEX_LD-20120431	0.1000
map                   	INEX_LD-20120432	0.3561
map                   	INEX_LD-20120511	0.0001
map                   	INEX_LD-20120512	0.3697
map                   	INEX_LD-20120521	0.0014
map                   	INEX_LD-20120522	0.3030
map                   	INEX_LD-20120531	0.2491
map                   	INEX_LD-20120532	0.0194
map                   	INEX_LD-2012301	0.0833
map                   	INEX_LD-2012303	0.0768
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.0383
map                   	INEX_LD-2012309	0.0034
map                   	INEX_LD-2012311	0.4161
map                   	INEX_LD-2012313	0.6292
map                   	INEX_LD-2012315	0.0086
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.0614
map                   	INEX_LD-2012319	0.6000
map                   	INEX_LD-2012321	0.1774
map                   	INEX_LD-2012323	0.0264
map                   	INEX_LD-2012325	0.2552
map                   	INEX_LD-2012327	0.0965
map                   	INEX_LD-2012329	0.0056
map                   	INEX_LD-2012331	0.0053
map                   	INEX_LD-2012333	0.0918
map                   	INEX_LD-2012335	0.3232
map                   	INEX_LD-2012336	0.0986
map                   	INEX_LD-2012337	0.1121
map                   	INEX_LD-2012339	0.1559
map                   	INEX_LD-2012341	0.2571
map                   	INEX_LD-2012343	0.0175
map                   	INEX_LD-2012345	0.0279
map                   	INEX_LD-2012347	0.4167
map                   	INEX_LD-2012349	0.1331
map                   	INEX_LD-2012351	0.3376
map                   	INEX_LD-2012353	0.0664
map                   	INEX_LD-2012354	0.1952
map                   	INEX_LD-2012355	0.1571
map                   	INEX_LD-2012357	0.0889
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0039
map                   	INEX_LD-2012363	0.0079
map                   	INEX_LD-2012365	0.0875
map                   	INEX_LD-2012367	0.2839
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0036
