map                   	INEX_LD-2009022	0.1181
map                   	INEX_LD-2009039	0.0530
map                   	INEX_LD-2009053	0.1722
map                   	INEX_LD-2009061	0.0000
map                   	INEX_LD-2009062	0.0031
map                   	INEX_LD-2009063	0.0935
map                   	INEX_LD-2009074	0.1250
map                   	INEX_LD-2009096	0.0000
map                   	INEX_LD-2009111	0.0400
map                   	INEX_LD-2009115	0.2165
map                   	INEX_LD-2010004	0.1404
map                   	INEX_LD-2010014	0.0029
map                   	INEX_LD-2010019	0.0000
map                   	INEX_LD-2010020	0.0051
map                   	INEX_LD-2010037	0.0352
map                   	INEX_LD-2010043	0.0153
map                   	INEX_LD-2010057	0.3218
map                   	INEX_LD-2010069	0.0165
map                   	INEX_LD-2010100	0.0174
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.2274
map                   	INEX_LD-20120112	0.0409
map                   	INEX_LD-20120121	0.0296
map                   	INEX_LD-20120122	0.0423
map                   	INEX_LD-20120131	0.0032
map                   	INEX_LD-20120132	0.5362
map                   	INEX_LD-20120211	0.5160
map                   	INEX_LD-20120212	0.1283
map                   	INEX_LD-20120221	0.3255
map                   	INEX_LD-20120222	0.0000
map                   	INEX_LD-20120231	0.0186
map                   	INEX_LD-20120232	0.0858
map                   	INEX_LD-20120311	0.1541
map                   	INEX_LD-20120312	0.0854
map                   	INEX_LD-20120321	0.1232
map                   	INEX_LD-20120322	0.2284
map                   	INEX_LD-20120331	0.4078
map                   	INEX_LD-20120332	0.2352
map                   	INEX_LD-20120411	0.1084
map                   	INEX_LD-20120412	0.1167
map                   	INEX_LD-20120421	0.0142
map                   	INEX_LD-20120422	0.0647
map                   	INEX_LD-20120431	0.0833
map                   	INEX_LD-20120432	0.3932
map                   	INEX_LD-20120511	0.1423
map                   	INEX_LD-20120512	0.3198
map                   	INEX_LD-20120521	0.0013
map                   	INEX_LD-20120522	0.2712
map                   	INEX_LD-20120531	0.0338
map                   	INEX_LD-20120532	0.0230
map                   	INEX_LD-2012301	0.0833
map                   	INEX_LD-2012303	0.2063
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.0000
map                   	INEX_LD-2012309	0.0119
map                   	INEX_LD-2012311	0.3867
map                   	INEX_LD-2012313	0.6344
map                   	INEX_LD-2012315	0.0095
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.2523
map                   	INEX_LD-2012319	0.8267
map                   	INEX_LD-2012321	0.0069
map                   	INEX_LD-2012323	0.0174
map                   	INEX_LD-2012325	0.5682
map                   	INEX_LD-2012327	0.0739
map                   	INEX_LD-2012329	0.0064
map                   	INEX_LD-2012331	0.0000
map                   	INEX_LD-2012333	0.1947
map                   	INEX_LD-2012335	0.4381
map                   	INEX_LD-2012336	0.0568
map                   	INEX_LD-2012337	0.2368
map                   	INEX_LD-2012339	0.1522
map                   	INEX_LD-2012341	0.2444
map                   	INEX_LD-2012343	0.2288
map                   	INEX_LD-2012345	0.0063
map                   	INEX_LD-2012347	0.3500
map                   	INEX_LD-2012349	0.0075
map                   	INEX_LD-2012351	0.1436
map                   	INEX_LD-2012353	0.2135
map                   	INEX_LD-2012354	0.1134
map                   	INEX_LD-2012355	0.1890
map                   	INEX_LD-2012357	0.0424
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0174
map                   	INEX_LD-2012363	0.0330
map                   	INEX_LD-2012365	0.0127
map                   	INEX_LD-2012367	0.0651
map                   	INEX_LD-2012369	0.0000
