ndcg                  	INEX_LD-2009022	0.2021
ndcg                  	INEX_LD-2009039	0.2345
ndcg                  	INEX_LD-2009053	0.3907
ndcg                  	INEX_LD-2009061	0.3644
ndcg                  	INEX_LD-2009062	0.0409
ndcg                  	INEX_LD-2009063	0.2828
ndcg                  	INEX_LD-2009074	0.2378
ndcg                  	INEX_LD-2009096	0.1421
ndcg                  	INEX_LD-2009111	0.1874
ndcg                  	INEX_LD-2009115	0.8122
ndcg                  	INEX_LD-2010004	0.0564
ndcg                  	INEX_LD-2010014	0.0000
ndcg                  	INEX_LD-2010019	0.0698
ndcg                  	INEX_LD-2010020	0.1901
ndcg                  	INEX_LD-2010037	0.2316
ndcg                  	INEX_LD-2010043	0.1647
ndcg                  	INEX_LD-2010057	0.5233
ndcg                  	INEX_LD-2010069	0.1046
ndcg                  	INEX_LD-2010100	0.1399
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.5761
ndcg                  	INEX_LD-20120112	0.1252
ndcg                  	INEX_LD-20120121	0.0961
ndcg                  	INEX_LD-20120122	0.2433
ndcg                  	INEX_LD-20120131	0.0459
ndcg                  	INEX_LD-20120132	0.5071
ndcg                  	INEX_LD-20120211	0.6484
ndcg                  	INEX_LD-20120212	0.3788
ndcg                  	INEX_LD-20120221	0.5747
ndcg                  	INEX_LD-20120222	0.0000
ndcg                  	INEX_LD-20120231	0.2495
ndcg                  	INEX_LD-20120232	0.1935
ndcg                  	INEX_LD-20120311	0.4240
ndcg                  	INEX_LD-20120312	0.4458
ndcg                  	INEX_LD-20120321	0.3503
ndcg                  	INEX_LD-20120322	0.3451
ndcg                  	INEX_LD-20120331	0.6009
ndcg                  	INEX_LD-20120332	0.6404
ndcg                  	INEX_LD-20120411	0.0396
ndcg                  	INEX_LD-20120412	0.1631
ndcg                  	INEX_LD-20120421	0.0000
ndcg                  	INEX_LD-20120422	0.0675
ndcg                  	INEX_LD-20120431	0.1569
ndcg                  	INEX_LD-20120432	0.4751
ndcg                  	INEX_LD-20120511	0.0946
ndcg                  	INEX_LD-20120512	0.5343
ndcg                  	INEX_LD-20120521	0.0000
ndcg                  	INEX_LD-20120522	0.5688
ndcg                  	INEX_LD-20120531	0.0000
ndcg                  	INEX_LD-20120532	0.2539
ndcg                  	INEX_LD-2012301	0.0000
ndcg                  	INEX_LD-2012303	0.4525
ndcg                  	INEX_LD-2012305	0.0705
ndcg                  	INEX_LD-2012307	0.5801
ndcg                  	INEX_LD-2012309	0.0000
ndcg                  	INEX_LD-2012311	0.2475
ndcg                  	INEX_LD-2012313	0.6905
ndcg                  	INEX_LD-2012315	0.2311
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.5043
ndcg                  	INEX_LD-2012319	0.8626
ndcg                  	INEX_LD-2012321	0.4866
ndcg                  	INEX_LD-2012323	0.0918
ndcg                  	INEX_LD-2012325	0.1055
ndcg                  	INEX_LD-2012327	0.1316
ndcg                  	INEX_LD-2012329	0.0992
ndcg                  	INEX_LD-2012331	0.0000
ndcg                  	INEX_LD-2012333	0.2472
ndcg                  	INEX_LD-2012335	0.4040
ndcg                  	INEX_LD-2012336	0.4025
ndcg                  	INEX_LD-2012337	0.2940
ndcg                  	INEX_LD-2012339	0.4278
ndcg                  	INEX_LD-2012341	0.4939
ndcg                  	INEX_LD-2012343	0.4363
ndcg                  	INEX_LD-2012345	0.3953
ndcg                  	INEX_LD-2012347	0.2205
ndcg                  	INEX_LD-2012349	0.4780
ndcg                  	INEX_LD-2012351	0.4032
ndcg                  	INEX_LD-2012353	0.5463
ndcg                  	INEX_LD-2012354	0.1268
ndcg                  	INEX_LD-2012355	0.3378
ndcg                  	INEX_LD-2012357	0.2501
ndcg                  	INEX_LD-2012359	0.6309
ndcg                  	INEX_LD-2012361	0.1307
ndcg                  	INEX_LD-2012363	0.0000
ndcg                  	INEX_LD-2012365	0.1424
ndcg                  	INEX_LD-2012367	0.0000
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0635
ndcg                  	INEX_LD-2012372	0.1060
ndcg                  	INEX_LD-2012373	0.6013
ndcg                  	INEX_LD-2012375	0.5076
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0204
ndcg                  	INEX_LD-2012387	0.1418
ndcg                  	INEX_LD-2012389	0.4816
ndcg                  	INEX_LD-2012390	0.0197
ndcg                  	INEX_XER-100	0.2213
ndcg                  	INEX_XER-106	0.0258
ndcg                  	INEX_XER-108	0.0158
ndcg                  	INEX_XER-109	0.0148
ndcg                  	INEX_XER-110	0.0649
ndcg                  	INEX_XER-113	0.1037
ndcg                  	INEX_XER-114	0.1835
ndcg                  	INEX_XER-115	0.4130
ndcg                  	INEX_XER-116	0.4820
ndcg                  	INEX_XER-117	0.1388
ndcg                  	INEX_XER-118	0.0200
ndcg                  	INEX_XER-119	0.1689
ndcg                  	INEX_XER-121	0.1586
ndcg                  	INEX_XER-122	0.0145
ndcg                  	INEX_XER-123	0.1771
ndcg                  	INEX_XER-124	0.4441
ndcg                  	INEX_XER-125	0.1332
ndcg                  	INEX_XER-126	0.5097
ndcg                  	INEX_XER-127	0.3818
ndcg                  	INEX_XER-128	0.5873
ndcg                  	INEX_XER-129	0.1298
ndcg                  	INEX_XER-130	0.0698
ndcg                  	INEX_XER-132	0.2140
ndcg                  	INEX_XER-133	0.1792
ndcg                  	INEX_XER-134	0.2474
ndcg                  	INEX_XER-135	0.3094
ndcg                  	INEX_XER-136	0.1681
ndcg                  	INEX_XER-138	0.0000
ndcg                  	INEX_XER-139	0.8128
ndcg                  	INEX_XER-140	0.4145
ndcg                  	INEX_XER-141	0.2321
ndcg                  	INEX_XER-143	0.1181
ndcg                  	INEX_XER-144	0.3652
ndcg                  	INEX_XER-147	0.1329
ndcg                  	INEX_XER-60	0.3713
ndcg                  	INEX_XER-62	0.7656
ndcg                  	INEX_XER-63	0.0000
ndcg                  	INEX_XER-64	0.3868
ndcg                  	INEX_XER-65	0.3481
ndcg                  	INEX_XER-67	0.5829
ndcg                  	INEX_XER-72	0.0357
ndcg                  	INEX_XER-73	0.2499
ndcg                  	INEX_XER-74	0.0000
ndcg                  	INEX_XER-79	0.5503
ndcg                  	INEX_XER-81	0.7297
ndcg                  	INEX_XER-86	0.0280
ndcg                  	INEX_XER-87	0.2195
ndcg                  	INEX_XER-88	0.0380
ndcg                  	INEX_XER-91	0.9547
ndcg                  	INEX_XER-94	0.5081
ndcg                  	INEX_XER-95	0.0684
ndcg                  	INEX_XER-96	0.1641
ndcg                  	INEX_XER-97	0.1673
ndcg                  	INEX_XER-98	0.1289
ndcg                  	INEX_XER-99	0.0765
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.6329
ndcg                  	QALD2_te-11	0.0656
ndcg                  	QALD2_te-12	0.0462
ndcg                  	QALD2_te-14	0.0000
ndcg                  	QALD2_te-15	0.0000
ndcg                  	QALD2_te-17	0.0265
ndcg                  	QALD2_te-19	0.0288
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-22	0.0000
ndcg                  	QALD2_te-24	0.0000
ndcg                  	QALD2_te-25	0.0000
ndcg                  	QALD2_te-27	0.0000
ndcg                  	QALD2_te-28	0.0000
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.0000
ndcg                  	QALD2_te-31	0.1610
ndcg                  	QALD2_te-33	0.0202
ndcg                  	QALD2_te-34	0.0000
ndcg                  	QALD2_te-35	0.2806
ndcg                  	QALD2_te-39	0.0212
ndcg                  	QALD2_te-40	0.1091
ndcg                  	QALD2_te-41	0.1011
ndcg                  	QALD2_te-42	0.0767
ndcg                  	QALD2_te-43	0.2999
ndcg                  	QALD2_te-44	0.3263
ndcg                  	QALD2_te-45	0.1719
ndcg                  	QALD2_te-46	0.0000
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.2942
ndcg                  	QALD2_te-5	0.1643
ndcg                  	QALD2_te-51	0.6739
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.6803
ndcg                  	QALD2_te-57	0.0000
ndcg                  	QALD2_te-58	0.0000
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0008
ndcg                  	QALD2_te-64	0.0000
ndcg                  	QALD2_te-65	0.1221
ndcg                  	QALD2_te-66	0.2167
ndcg                  	QALD2_te-67	0.0000
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0000
ndcg                  	QALD2_te-76	0.0000
ndcg                  	QALD2_te-77	0.1998
ndcg                  	QALD2_te-8	0.2361
ndcg                  	QALD2_te-80	0.4378
ndcg                  	QALD2_te-81	0.7641
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.0573
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.7842
ndcg                  	QALD2_te-89	0.6309
ndcg                  	QALD2_te-9	0.0000
ndcg                  	QALD2_te-90	0.9072
ndcg                  	QALD2_te-91	0.1021
ndcg                  	QALD2_te-92	0.4488
ndcg                  	QALD2_te-93	0.4866
ndcg                  	QALD2_te-95	0.0688
ndcg                  	QALD2_te-97	0.5786
ndcg                  	QALD2_te-98	0.3967
ndcg                  	QALD2_te-99	0.0333
ndcg                  	QALD2_tr-1	0.8849
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.0293
ndcg                  	QALD2_tr-13	1.0000
ndcg                  	QALD2_tr-15	0.0000
ndcg                  	QALD2_tr-16	0.0000
ndcg                  	QALD2_tr-17	0.0605
ndcg                  	QALD2_tr-18	0.0000
ndcg                  	QALD2_tr-21	0.2122
ndcg                  	QALD2_tr-22	0.4098
ndcg                  	QALD2_tr-23	0.1637
ndcg                  	QALD2_tr-24	0.2753
ndcg                  	QALD2_tr-25	0.9118
ndcg                  	QALD2_tr-26	0.0300
ndcg                  	QALD2_tr-28	0.1942
ndcg                  	QALD2_tr-29	0.4705
ndcg                  	QALD2_tr-3	0.0000
ndcg                  	QALD2_tr-30	0.0431
ndcg                  	QALD2_tr-31	0.0000
ndcg                  	QALD2_tr-32	0.4688
ndcg                  	QALD2_tr-34	0.0869
ndcg                  	QALD2_tr-35	0.0000
ndcg                  	QALD2_tr-36	0.4138
ndcg                  	QALD2_tr-38	0.0000
ndcg                  	QALD2_tr-4	0.1523
ndcg                  	QALD2_tr-40	0.3029
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.2915
ndcg                  	QALD2_tr-43	0.3388
ndcg                  	QALD2_tr-44	0.0000
ndcg                  	QALD2_tr-45	0.0793
ndcg                  	QALD2_tr-47	0.7064
ndcg                  	QALD2_tr-49	0.0677
ndcg                  	QALD2_tr-50	0.3869
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0201
ndcg                  	QALD2_tr-53	0.0282
ndcg                  	QALD2_tr-54	0.0000
ndcg                  	QALD2_tr-55	0.5178
ndcg                  	QALD2_tr-57	0.1437
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0000
ndcg                  	QALD2_tr-6	0.0000
ndcg                  	QALD2_tr-61	0.2162
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.4536
ndcg                  	QALD2_tr-64	0.0599
