ndcg                  	INEX_LD-2009022	0.2060
ndcg                  	INEX_LD-2009039	0.3486
ndcg                  	INEX_LD-2009053	0.1051
ndcg                  	INEX_LD-2009061	0.1527
ndcg                  	INEX_LD-2009062	0.0000
ndcg                  	INEX_LD-2009063	0.2727
ndcg                  	INEX_LD-2009074	0.3572
ndcg                  	INEX_LD-2009096	0.0000
ndcg                  	INEX_LD-2009111	0.2056
ndcg                  	INEX_LD-2009115	0.7854
ndcg                  	INEX_LD-2010004	0.3563
ndcg                  	INEX_LD-2010014	0.0159
ndcg                  	INEX_LD-2010019	0.0000
ndcg                  	INEX_LD-2010020	0.1252
ndcg                  	INEX_LD-2010037	0.2997
ndcg                  	INEX_LD-2010043	0.1829
ndcg                  	INEX_LD-2010057	0.5665
ndcg                  	INEX_LD-2010069	0.0113
ndcg                  	INEX_LD-2010100	0.1380
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.5571
ndcg                  	INEX_LD-20120112	0.1486
ndcg                  	INEX_LD-20120121	0.1109
ndcg                  	INEX_LD-20120122	0.3142
ndcg                  	INEX_LD-20120131	0.0178
ndcg                  	INEX_LD-20120132	0.2361
ndcg                  	INEX_LD-20120211	0.6427
ndcg                  	INEX_LD-20120212	0.3982
ndcg                  	INEX_LD-20120221	0.5737
ndcg                  	INEX_LD-20120222	0.2785
ndcg                  	INEX_LD-20120231	0.0950
ndcg                  	INEX_LD-20120232	0.1334
ndcg                  	INEX_LD-20120311	0.4165
ndcg                  	INEX_LD-20120312	0.3004
ndcg                  	INEX_LD-20120321	0.1981
ndcg                  	INEX_LD-20120322	0.3550
ndcg                  	INEX_LD-20120331	0.5669
ndcg                  	INEX_LD-20120332	0.5021
ndcg                  	INEX_LD-20120411	0.1575
ndcg                  	INEX_LD-20120412	0.2904
ndcg                  	INEX_LD-20120421	0.0365
ndcg                  	INEX_LD-20120422	0.0350
ndcg                  	INEX_LD-20120431	0.2044
ndcg                  	INEX_LD-20120432	0.4267
ndcg                  	INEX_LD-20120511	0.0521
ndcg                  	INEX_LD-20120512	0.6596
ndcg                  	INEX_LD-20120521	0.1996
ndcg                  	INEX_LD-20120522	0.5372
ndcg                  	INEX_LD-20120531	0.1918
ndcg                  	INEX_LD-20120532	0.0494
ndcg                  	INEX_LD-2012301	0.0000
ndcg                  	INEX_LD-2012303	0.5109
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.7495
ndcg                  	INEX_LD-2012309	0.0749
ndcg                  	INEX_LD-2012311	0.7709
ndcg                  	INEX_LD-2012313	0.5922
ndcg                  	INEX_LD-2012315	0.0000
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.4976
ndcg                  	INEX_LD-2012319	0.7183
ndcg                  	INEX_LD-2012321	0.4871
ndcg                  	INEX_LD-2012323	0.0000
ndcg                  	INEX_LD-2012325	0.2639
ndcg                  	INEX_LD-2012327	0.1186
ndcg                  	INEX_LD-2012329	0.3173
ndcg                  	INEX_LD-2012331	0.0000
ndcg                  	INEX_LD-2012333	0.0000
ndcg                  	INEX_LD-2012335	0.3926
ndcg                  	INEX_LD-2012336	0.2656
ndcg                  	INEX_LD-2012337	0.3491
ndcg                  	INEX_LD-2012339	0.2687
ndcg                  	INEX_LD-2012341	0.0000
ndcg                  	INEX_LD-2012343	0.5249
ndcg                  	INEX_LD-2012345	0.6329
ndcg                  	INEX_LD-2012347	0.5871
ndcg                  	INEX_LD-2012349	0.2839
ndcg                  	INEX_LD-2012351	0.5816
ndcg                  	INEX_LD-2012353	0.4622
ndcg                  	INEX_LD-2012354	0.2152
ndcg                  	INEX_LD-2012355	0.2670
ndcg                  	INEX_LD-2012357	0.2380
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.0498
ndcg                  	INEX_LD-2012363	0.2385
ndcg                  	INEX_LD-2012365	0.1433
ndcg                  	INEX_LD-2012367	0.5378
ndcg                  	INEX_LD-2012369	0.0787
ndcg                  	INEX_LD-2012371	0.0000
ndcg                  	INEX_LD-2012372	0.1878
ndcg                  	INEX_LD-2012373	0.3278
ndcg                  	INEX_LD-2012375	0.5282
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0232
ndcg                  	INEX_LD-2012387	0.3651
ndcg                  	INEX_LD-2012389	0.5708
ndcg                  	INEX_LD-2012390	0.0220
ndcg                  	INEX_XER-100	0.1977
ndcg                  	INEX_XER-106	0.0716
ndcg                  	INEX_XER-108	0.0000
ndcg                  	INEX_XER-109	0.1191
ndcg                  	INEX_XER-110	0.3061
ndcg                  	INEX_XER-113	0.2535
ndcg                  	INEX_XER-114	0.2325
ndcg                  	INEX_XER-115	0.1801
ndcg                  	INEX_XER-116	0.2731
ndcg                  	INEX_XER-117	0.0105
ndcg                  	INEX_XER-118	0.0451
ndcg                  	INEX_XER-119	0.1848
ndcg                  	INEX_XER-121	0.0450
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.1109
ndcg                  	INEX_XER-124	0.4479
ndcg                  	INEX_XER-125	0.3018
ndcg                  	INEX_XER-126	0.2729
