map                   	INEX_LD-2009022	0.1218
map                   	INEX_LD-2009039	0.0682
map                   	INEX_LD-2009053	0.0811
map                   	INEX_LD-2009061	0.1660
map                   	INEX_LD-2009062	0.0048
map                   	INEX_LD-2009063	0.1011
map                   	INEX_LD-2009074	0.0372
map                   	INEX_LD-2009096	0.0184
map                   	INEX_LD-2009111	0.0644
map                   	INEX_LD-2009115	0.5469
map                   	INEX_LD-2010004	0.0072
map                   	INEX_LD-2010014	0.0000
map                   	INEX_LD-2010019	0.0042
map                   	INEX_LD-2010020	0.0728
map                   	INEX_LD-2010037	0.0491
map                   	INEX_LD-2010043	0.0281
map                   	INEX_LD-2010057	0.2800
map                   	INEX_LD-2010069	0.0179
map                   	INEX_LD-2010100	0.0324
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3766
map                   	INEX_LD-20120112	0.0302
map                   	INEX_LD-20120121	0.0244
map                   	INEX_LD-20120122	0.0410
map                   	INEX_LD-20120131	0.0034
map                   	INEX_LD-20120132	0.2369
map                   	INEX_LD-20120211	0.5116
map                   	INEX_LD-20120212	0.1208
map                   	INEX_LD-20120221	0.3354
map                   	INEX_LD-20120222	0.0000
map                   	INEX_LD-20120231	0.1133
map                   	INEX_LD-20120232	0.0384
map                   	INEX_LD-20120311	0.1299
map                   	INEX_LD-20120312	0.1824
map                   	INEX_LD-20120321	0.1392
map                   	INEX_LD-20120322	0.1202
map                   	INEX_LD-20120331	0.4179
map                   	INEX_LD-20120332	0.2935
map                   	INEX_LD-20120411	0.0067
map                   	INEX_LD-20120412	0.0729
map                   	INEX_LD-20120421	0.0000
map                   	INEX_LD-20120422	0.0130
map                   	INEX_LD-20120431	0.0357
map                   	INEX_LD-20120432	0.2858
map                   	INEX_LD-20120511	0.0131
map                   	INEX_LD-20120512	0.2308
map                   	INEX_LD-20120521	0.0000
map                   	INEX_LD-20120522	0.3381
map                   	INEX_LD-20120531	0.0000
map                   	INEX_LD-20120532	0.0732
map                   	INEX_LD-2012301	0.0000
map                   	INEX_LD-2012303	0.2619
map                   	INEX_LD-2012305	0.0048
map                   	INEX_LD-2012307	0.3295
map                   	INEX_LD-2012309	0.0000
map                   	INEX_LD-2012311	0.0636
map                   	INEX_LD-2012313	0.5748
map                   	INEX_LD-2012315	0.0462
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.2279
map                   	INEX_LD-2012319	0.6641
map                   	INEX_LD-2012321	0.2564
map                   	INEX_LD-2012323	0.0298
map                   	INEX_LD-2012325	0.0208
map                   	INEX_LD-2012327	0.0366
map                   	INEX_LD-2012329	0.0119
map                   	INEX_LD-2012331	0.0000
map                   	INEX_LD-2012333	0.0952
map                   	INEX_LD-2012335	0.1824
map                   	INEX_LD-2012336	0.1321
map                   	INEX_LD-2012337	0.0894
map                   	INEX_LD-2012339	0.1417
map                   	INEX_LD-2012341	0.4000
map                   	INEX_LD-2012343	0.2333
map                   	INEX_LD-2012345	0.1408
map                   	INEX_LD-2012347	0.0620
map                   	INEX_LD-2012349	0.1825
map                   	INEX_LD-2012351	0.1691
map                   	INEX_LD-2012353	0.2319
map                   	INEX_LD-2012354	0.0286
map                   	INEX_LD-2012355	0.1753
map                   	INEX_LD-2012357	0.0697
map                   	INEX_LD-2012359	0.5000
map                   	INEX_LD-2012361	0.0168
map                   	INEX_LD-2012363	0.0000
map                   	INEX_LD-2012365	0.0301
map                   	INEX_LD-2012367	0.0000
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0067
map                   	INEX_LD-2012372	0.0163
map                   	INEX_LD-2012373	0.6667
map                   	INEX_LD-2012375	0.3443
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.5000
map                   	INEX_LD-2012385	0.0022
map                   	INEX_LD-2012387	0.0282
map                   	INEX_LD-2012389	0.1647
map                   	INEX_LD-2012390	0.0014
map                   	INEX_XER-100	0.0875
map                   	INEX_XER-106	0.0012
map                   	INEX_XER-108	0.0011
map                   	INEX_XER-109	0.0002
map                   	INEX_XER-110	0.0044
map                   	INEX_XER-113	0.0251
map                   	INEX_XER-114	0.0327
map                   	INEX_XER-115	0.1457
map                   	INEX_XER-116	0.2495
map                   	INEX_XER-117	0.0464
map                   	INEX_XER-118	0.0005
map                   	INEX_XER-119	0.0360
map                   	INEX_XER-121	0.0257
map                   	INEX_XER-122	0.0005
map                   	INEX_XER-123	0.0496
map                   	INEX_XER-124	0.1804
map                   	INEX_XER-125	0.0336
map                   	INEX_XER-126	0.2162
map                   	INEX_XER-127	0.2300
map                   	INEX_XER-128	0.3441
map                   	INEX_XER-129	0.0242
map                   	INEX_XER-130	0.0161
map                   	INEX_XER-132	0.0871
map                   	INEX_XER-133	0.0942
map                   	INEX_XER-134	0.0845
map                   	INEX_XER-135	0.1070
map                   	INEX_XER-136	0.0680
map                   	INEX_XER-138	0.0000
