map                   	INEX_LD-2009022	0.1211
map                   	INEX_LD-2009039	0.1669
map                   	INEX_LD-2009053	0.0212
map                   	INEX_LD-2009061	0.0322
map                   	INEX_LD-2009062	0.0000
map                   	INEX_LD-2009063	0.1078
map                   	INEX_LD-2009074	0.1239
map                   	INEX_LD-2009096	0.0000
map                   	INEX_LD-2009111	0.0832
map                   	INEX_LD-2009115	0.5309
map                   	INEX_LD-2010004	0.1554
map                   	INEX_LD-2010014	0.0008
map                   	INEX_LD-2010019	0.0000
map                   	INEX_LD-2010020	0.0298
map                   	INEX_LD-2010037	0.1060
map                   	INEX_LD-2010043	0.0443
map                   	INEX_LD-2010057	0.2932
map                   	INEX_LD-2010069	0.0008
map                   	INEX_LD-2010100	0.0313
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3216
map                   	INEX_LD-20120112	0.0426
map                   	INEX_LD-20120121	0.0501
map                   	INEX_LD-20120122	0.0862
map                   	INEX_LD-20120131	0.0009
map                   	INEX_LD-20120132	0.1051
map                   	INEX_LD-20120211	0.4934
map                   	INEX_LD-20120212	0.1283
map                   	INEX_LD-20120221	0.3354
map                   	INEX_LD-20120222	0.0893
map                   	INEX_LD-20120231	0.0110
map                   	INEX_LD-20120232	0.0170
map                   	INEX_LD-20120311	0.1220
map                   	INEX_LD-20120312	0.0931
map                   	INEX_LD-20120321	0.0556
map                   	INEX_LD-20120322	0.1207
map                   	INEX_LD-20120331	0.4134
map                   	INEX_LD-20120332	0.2521
map                   	INEX_LD-20120411	0.0338
map                   	INEX_LD-20120412	0.1435
map                   	INEX_LD-20120421	0.0031
map                   	INEX_LD-20120422	0.0053
map                   	INEX_LD-20120431	0.0714
map                   	INEX_LD-20120432	0.2896
map                   	INEX_LD-20120511	0.0039
map                   	INEX_LD-20120512	0.4131
map                   	INEX_LD-20120521	0.0395
map                   	INEX_LD-20120522	0.2727
map                   	INEX_LD-20120531	0.0660
map                   	INEX_LD-20120532	0.0040
map                   	INEX_LD-2012301	0.0000
map                   	INEX_LD-2012303	0.2778
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.5750
map                   	INEX_LD-2012309	0.0069
map                   	INEX_LD-2012311	0.4718
map                   	INEX_LD-2012313	0.4750
map                   	INEX_LD-2012315	0.0000
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.2287
map                   	INEX_LD-2012319	0.5200
map                   	INEX_LD-2012321	0.2412
map                   	INEX_LD-2012323	0.0000
map                   	INEX_LD-2012325	0.0585
map                   	INEX_LD-2012327	0.0352
map                   	INEX_LD-2012329	0.1128
map                   	INEX_LD-2012331	0.0000
map                   	INEX_LD-2012333	0.0000
map                   	INEX_LD-2012335	0.1667
map                   	INEX_LD-2012336	0.0592
map                   	INEX_LD-2012337	0.1317
map                   	INEX_LD-2012339	0.0865
map                   	INEX_LD-2012341	0.0000
map                   	INEX_LD-2012343	0.3178
map                   	INEX_LD-2012345	0.3224
map                   	INEX_LD-2012347	0.3346
map                   	INEX_LD-2012349	0.0691
map                   	INEX_LD-2012351	0.2351
map                   	INEX_LD-2012353	0.1857
map                   	INEX_LD-2012354	0.0443
map                   	INEX_LD-2012355	0.1233
map                   	INEX_LD-2012357	0.0650
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0066
map                   	INEX_LD-2012363	0.0396
map                   	INEX_LD-2012365	0.0088
map                   	INEX_LD-2012367	0.2854
map                   	INEX_LD-2012369	0.0256
map                   	INEX_LD-2012371	0.0000
map                   	INEX_LD-2012372	0.0438
map                   	INEX_LD-2012373	0.2407
map                   	INEX_LD-2012375	0.3786
map                   	INEX_LD-2012377	0.0000
