ndcg                  	INEX_LD-2009022	0.1141
ndcg                  	INEX_LD-2009039	0.2349
ndcg                  	INEX_LD-2009053	0.0925
ndcg                  	INEX_LD-2009061	0.3971
ndcg                  	INEX_LD-2009062	0.0359
ndcg                  	INEX_LD-2009063	0.2510
ndcg                  	INEX_LD-2009074	0.0000
ndcg                  	INEX_LD-2009096	0.0000
ndcg                  	INEX_LD-2009111	0.1974
ndcg                  	INEX_LD-2009115	0.8027
ndcg                  	INEX_LD-2010004	0.2055
ndcg                  	INEX_LD-2010014	0.0980
ndcg                  	INEX_LD-2010019	0.0763
ndcg                  	INEX_LD-2010020	0.1203
ndcg                  	INEX_LD-2010037	0.4156
ndcg                  	INEX_LD-2010043	0.2141
ndcg                  	INEX_LD-2010057	0.5342
ndcg                  	INEX_LD-2010069	0.0497
ndcg                  	INEX_LD-2010100	0.1749
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.4555
ndcg                  	INEX_LD-20120112	0.2812
ndcg                  	INEX_LD-20120121	0.1486
ndcg                  	INEX_LD-20120122	0.2533
ndcg                  	INEX_LD-20120131	0.0511
ndcg                  	INEX_LD-20120132	0.7079
ndcg                  	INEX_LD-20120211	0.6254
ndcg                  	INEX_LD-20120212	0.4046
ndcg                  	INEX_LD-20120221	0.5332
ndcg                  	INEX_LD-20120222	0.1738
ndcg                  	INEX_LD-20120231	0.0687
ndcg                  	INEX_LD-20120232	0.2458
ndcg                  	INEX_LD-20120311	0.4304
ndcg                  	INEX_LD-20120312	0.3762
ndcg                  	INEX_LD-20120321	0.4079
ndcg                  	INEX_LD-20120322	0.4911
ndcg                  	INEX_LD-20120331	0.5184
ndcg                  	INEX_LD-20120332	0.6558
ndcg                  	INEX_LD-20120411	0.1056
ndcg                  	INEX_LD-20120412	0.3686
ndcg                  	INEX_LD-20120421	0.0405
ndcg                  	INEX_LD-20120422	0.0719
ndcg                  	INEX_LD-20120431	0.2184
ndcg                  	INEX_LD-20120432	0.4654
ndcg                  	INEX_LD-20120511	0.0065
ndcg                  	INEX_LD-20120512	0.5512
ndcg                  	INEX_LD-20120521	0.2389
ndcg                  	INEX_LD-20120522	0.5160
ndcg                  	INEX_LD-20120531	0.0562
ndcg                  	INEX_LD-20120532	0.0654
ndcg                  	INEX_LD-2012301	0.3026
ndcg                  	INEX_LD-2012303	0.2558
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.0000
ndcg                  	INEX_LD-2012309	0.0646
ndcg                  	INEX_LD-2012311	0.7018
ndcg                  	INEX_LD-2012313	0.6846
ndcg                  	INEX_LD-2012315	0.1548
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.3320
ndcg                  	INEX_LD-2012319	0.7270
ndcg                  	INEX_LD-2012321	0.4822
ndcg                  	INEX_LD-2012323	0.0383
ndcg                  	INEX_LD-2012325	0.2651
ndcg                  	INEX_LD-2012327	0.0287
ndcg                  	INEX_LD-2012329	0.3338
ndcg                  	INEX_LD-2012331	0.2531
ndcg                  	INEX_LD-2012333	0.4083
ndcg                  	INEX_LD-2012335	0.2981
ndcg                  	INEX_LD-2012336	0.4286
ndcg                  	INEX_LD-2012337	0.3874
ndcg                  	INEX_LD-2012339	0.4692
ndcg                  	INEX_LD-2012341	0.3092
ndcg                  	INEX_LD-2012343	0.1223
ndcg                  	INEX_LD-2012345	0.0494
ndcg                  	INEX_LD-2012347	0.6245
ndcg                  	INEX_LD-2012349	0.4343
ndcg                  	INEX_LD-2012351	0.4478
ndcg                  	INEX_LD-2012353	0.4260
ndcg                  	INEX_LD-2012354	0.1531
ndcg                  	INEX_LD-2012355	0.2723
ndcg                  	INEX_LD-2012357	0.3067
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.1143
ndcg                  	INEX_LD-2012363	0.2888
ndcg                  	INEX_LD-2012365	0.2208
ndcg                  	INEX_LD-2012367	0.5509
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0800
ndcg                  	INEX_LD-2012372	0.0671
ndcg                  	INEX_LD-2012373	0.3386
ndcg                  	INEX_LD-2012375	0.4875
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.5000
ndcg                  	INEX_LD-2012385	0.0761
ndcg                  	INEX_LD-2012387	0.3133
ndcg                  	INEX_LD-2012389	0.4716
ndcg                  	INEX_LD-2012390	0.0178
ndcg                  	INEX_XER-100	0.0392
ndcg                  	INEX_XER-106	0.0269
ndcg                  	INEX_XER-108	0.0958
ndcg                  	INEX_XER-109	0.0267
ndcg                  	INEX_XER-110	0.3210
ndcg                  	INEX_XER-113	0.3707
ndcg                  	INEX_XER-114	0.2127
ndcg                  	INEX_XER-115	0.4914
ndcg                  	INEX_XER-116	0.5647
ndcg                  	INEX_XER-117	0.2198
ndcg                  	INEX_XER-118	0.0223
ndcg                  	INEX_XER-119	0.2019
ndcg                  	INEX_XER-121	0.1556
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.0611
ndcg                  	INEX_XER-124	0.3727
ndcg                  	INEX_XER-125	0.1680
ndcg                  	INEX_XER-126	0.4033
ndcg                  	INEX_XER-127	0.3999
ndcg                  	INEX_XER-128	0.5958
ndcg                  	INEX_XER-129	0.1672
ndcg                  	INEX_XER-130	0.7091
ndcg                  	INEX_XER-132	0.0316
ndcg                  	INEX_XER-133	0.1975
ndcg                  	INEX_XER-134	0.1840
ndcg                  	INEX_XER-135	0.2068
ndcg                  	INEX_XER-136	0.3298
ndcg                  	INEX_XER-138	0.0000
ndcg                  	INEX_XER-139	0.9233
ndcg                  	INEX_XER-140	0.0871
ndcg                  	INEX_XER-141	0.0273
ndcg                  	INEX_XER-143	0.0000
ndcg                  	INEX_XER-144	0.3425
ndcg                  	INEX_XER-147	0.0840
ndcg                  	INEX_XER-60	0.3369
ndcg                  	INEX_XER-62	0.8059
ndcg                  	INEX_XER-63	0.0427
ndcg                  	INEX_XER-64	0.6568
ndcg                  	INEX_XER-65	0.4397
ndcg                  	INEX_XER-67	0.5460
ndcg                  	INEX_XER-72	0.3205
ndcg                  	INEX_XER-73	0.2436
ndcg                  	INEX_XER-74	0.0000
ndcg                  	INEX_XER-79	0.8774
ndcg                  	INEX_XER-81	0.0000
ndcg                  	INEX_XER-86	0.0136
ndcg                  	INEX_XER-87	0.3970
ndcg                  	INEX_XER-88	0.1378
ndcg                  	INEX_XER-91	0.9236
ndcg                  	INEX_XER-94	0.5095
ndcg                  	INEX_XER-95	0.0805
ndcg                  	INEX_XER-96	0.0784
ndcg                  	INEX_XER-97	0.0321
ndcg                  	INEX_XER-98	0.0173
ndcg                  	INEX_XER-99	0.4567
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.0000
