ndcg                  	INEX_LD-2009022	0.1834
ndcg                  	INEX_LD-2009039	0.1873
ndcg                  	INEX_LD-2009053	0.3348
ndcg                  	INEX_LD-2009061	0.0723
ndcg                  	INEX_LD-2009062	0.0299
ndcg                  	INEX_LD-2009063	0.2746
ndcg                  	INEX_LD-2009074	0.5944
ndcg                  	INEX_LD-2009096	0.0000
ndcg                  	INEX_LD-2009111	0.2078
ndcg                  	INEX_LD-2009115	0.2418
ndcg                  	INEX_LD-2010004	0.3155
ndcg                  	INEX_LD-2010014	0.0000
ndcg                  	INEX_LD-2010019	0.0706
ndcg                  	INEX_LD-2010020	0.1885
ndcg                  	INEX_LD-2010037	0.0937
ndcg                  	INEX_LD-2010043	0.1955
ndcg                  	INEX_LD-2010057	0.4747
ndcg                  	INEX_LD-2010069	0.0868
ndcg                  	INEX_LD-2010100	0.1310
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.6161
ndcg                  	INEX_LD-20120112	0.1913
ndcg                  	INEX_LD-20120121	0.0854
ndcg                  	INEX_LD-20120122	0.2857
ndcg                  	INEX_LD-20120131	0.0179
ndcg                  	INEX_LD-20120132	0.4472
ndcg                  	INEX_LD-20120211	0.6305
ndcg                  	INEX_LD-20120212	0.3960
ndcg                  	INEX_LD-20120221	0.5761
ndcg                  	INEX_LD-20120222	0.0000
ndcg                  	INEX_LD-20120231	0.0991
ndcg                  	INEX_LD-20120232	0.3437
ndcg                  	INEX_LD-20120311	0.4161
ndcg                  	INEX_LD-20120312	0.3210
ndcg                  	INEX_LD-20120321	0.3684
ndcg                  	INEX_LD-20120322	0.4626
ndcg                  	INEX_LD-20120331	0.3498
ndcg                  	INEX_LD-20120332	0.7039
ndcg                  	INEX_LD-20120411	0.1374
ndcg                  	INEX_LD-20120412	0.3573
ndcg                  	INEX_LD-20120421	0.1126
ndcg                  	INEX_LD-20120422	0.0643
ndcg                  	INEX_LD-20120431	0.2372
ndcg                  	INEX_LD-20120432	0.5373
ndcg                  	INEX_LD-20120511	0.0032
ndcg                  	INEX_LD-20120512	0.6259
ndcg                  	INEX_LD-20120521	0.0110
ndcg                  	INEX_LD-20120522	0.5451
ndcg                  	INEX_LD-20120531	0.5531
ndcg                  	INEX_LD-20120532	0.1314
ndcg                  	INEX_LD-2012301	0.1909
ndcg                  	INEX_LD-2012303	0.2566
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.2286
ndcg                  	INEX_LD-2012309	0.0627
ndcg                  	INEX_LD-2012311	0.7434
ndcg                  	INEX_LD-2012313	0.7354
ndcg                  	INEX_LD-2012315	0.1235
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.2680
ndcg                  	INEX_LD-2012319	0.7406
ndcg                  	INEX_LD-2012321	0.4889
ndcg                  	INEX_LD-2012323	0.1025
ndcg                  	INEX_LD-2012325	0.5123
ndcg                  	INEX_LD-2012327	0.2261
ndcg                  	INEX_LD-2012329	0.0744
ndcg                  	INEX_LD-2012331	0.0642
ndcg                  	INEX_LD-2012333	0.4011
ndcg                  	INEX_LD-2012335	0.5770
ndcg                  	INEX_LD-2012336	0.3067
ndcg                  	INEX_LD-2012337	0.2807
ndcg                  	INEX_LD-2012339	0.4743
ndcg                  	INEX_LD-2012341	0.3639
ndcg                  	INEX_LD-2012343	0.1478
ndcg                  	INEX_LD-2012345	0.1773
ndcg                  	INEX_LD-2012347	0.5856
ndcg                  	INEX_LD-2012349	0.4109
ndcg                  	INEX_LD-2012351	0.5874
ndcg                  	INEX_LD-2012353	0.2286
ndcg                  	INEX_LD-2012354	0.3980
ndcg                  	INEX_LD-2012355	0.3039
ndcg                  	INEX_LD-2012357	0.2896
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.0247
ndcg                  	INEX_LD-2012363	0.1279
ndcg                  	INEX_LD-2012365	0.3142
ndcg                  	INEX_LD-2012367	0.5344
