map                   	INEX_LD-2009022	0.1196
map                   	INEX_LD-2009039	0.0529
map                   	INEX_LD-2009053	0.0875
map                   	INEX_LD-2009061	0.1902
map                   	INEX_LD-2009062	0.0025
map                   	INEX_LD-2009063	0.1161
map                   	INEX_LD-2009074	0.1563
map                   	INEX_LD-2009096	0.0003
map                   	INEX_LD-2009111	0.0748
map                   	INEX_LD-2009115	0.5845
map                   	INEX_LD-2010004	0.0097
map                   	INEX_LD-2010014	0.0132
map                   	INEX_LD-2010019	0.0000
map                   	INEX_LD-2010020	0.0684
map                   	INEX_LD-2010037	0.1231
map                   	INEX_LD-2010043	0.0645
map                   	INEX_LD-2010057	0.2250
map                   	INEX_LD-2010069	0.0037
map                   	INEX_LD-2010100	0.0136
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.2203
map                   	INEX_LD-20120112	0.0257
map                   	INEX_LD-20120121	0.0325
map                   	INEX_LD-20120122	0.0057
map                   	INEX_LD-20120131	0.0000
map                   	INEX_LD-20120132	0.3340
map                   	INEX_LD-20120211	0.5001
map                   	INEX_LD-20120212	0.1355
map                   	INEX_LD-20120221	0.3375
map                   	INEX_LD-20120222	0.0000
map                   	INEX_LD-20120231	0.0192
map                   	INEX_LD-20120232	0.0693
map                   	INEX_LD-20120311	0.1483
map                   	INEX_LD-20120312	0.1168
map                   	INEX_LD-20120321	0.1484
map                   	INEX_LD-20120322	0.1919
map                   	INEX_LD-20120331	0.4287
map                   	INEX_LD-20120332	0.2970
map                   	INEX_LD-20120411	0.0225
map                   	INEX_LD-20120412	0.1578
map                   	INEX_LD-20120421	0.0093
map                   	INEX_LD-20120422	0.0074
map                   	INEX_LD-20120431	0.0625
map                   	INEX_LD-20120432	0.3075
map                   	INEX_LD-20120511	0.0062
map                   	INEX_LD-20120512	0.2365
map                   	INEX_LD-20120521	0.0000
map                   	INEX_LD-20120522	0.2489
map                   	INEX_LD-20120531	0.3042
map                   	INEX_LD-20120532	0.0111
map                   	INEX_LD-2012301	0.0000
map                   	INEX_LD-2012303	0.1778
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.1250
map                   	INEX_LD-2012309	0.0237
map                   	INEX_LD-2012311	0.3457
map                   	INEX_LD-2012313	0.5606
map                   	INEX_LD-2012315	0.0061
map                   	INEX_LD-2012317	0.0090
map                   	INEX_LD-2012318	0.1659
map                   	INEX_LD-2012319	0.7394
map                   	INEX_LD-2012321	0.1843
map                   	INEX_LD-2012323	0.0247
map                   	INEX_LD-2012325	0.0737
map                   	INEX_LD-2012327	0.0548
map                   	INEX_LD-2012329	0.0833
map                   	INEX_LD-2012331	0.0319
