ndcg                  	INEX_LD-2009022	0.1728
ndcg                  	INEX_LD-2009039	0.1552
ndcg                  	INEX_LD-2009053	0.3801
ndcg                  	INEX_LD-2009061	0.0000
ndcg                  	INEX_LD-2009062	0.0386
ndcg                  	INEX_LD-2009063	0.2931
ndcg                  	INEX_LD-2009074	0.3846
ndcg                  	INEX_LD-2009096	0.3308
ndcg                  	INEX_LD-2009111	0.2148
ndcg                  	INEX_LD-2009115	0.8029
ndcg                  	INEX_LD-2010004	0.2513
ndcg                  	INEX_LD-2010014	0.1629
ndcg                  	INEX_LD-2010019	0.0000
ndcg                  	INEX_LD-2010020	0.0000
ndcg                  	INEX_LD-2010037	0.3820
ndcg                  	INEX_LD-2010043	0.1977
ndcg                  	INEX_LD-2010057	0.5494
ndcg                  	INEX_LD-2010069	0.0719
ndcg                  	INEX_LD-2010100	0.1178
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.6161
ndcg                  	INEX_LD-20120112	0.1204
ndcg                  	INEX_LD-20120121	0.1285
ndcg                  	INEX_LD-20120122	0.2551
ndcg                  	INEX_LD-20120131	0.0498
ndcg                  	INEX_LD-20120132	0.5376
ndcg                  	INEX_LD-20120211	0.6170
ndcg                  	INEX_LD-20120212	0.4170
ndcg                  	INEX_LD-20120221	0.5836
ndcg                  	INEX_LD-20120222	0.1221
ndcg                  	INEX_LD-20120231	0.0974
ndcg                  	INEX_LD-20120232	0.2448
ndcg                  	INEX_LD-20120311	0.4164
ndcg                  	INEX_LD-20120312	0.4392
ndcg                  	INEX_LD-20120321	0.3911
ndcg                  	INEX_LD-20120322	0.4414
ndcg                  	INEX_LD-20120331	0.6986
ndcg                  	INEX_LD-20120332	0.3805
ndcg                  	INEX_LD-20120411	0.1924
ndcg                  	INEX_LD-20120412	0.3370
ndcg                  	INEX_LD-20120421	0.0000
ndcg                  	INEX_LD-20120422	0.1223
ndcg                  	INEX_LD-20120431	0.2044
ndcg                  	INEX_LD-20120432	0.4582
ndcg                  	INEX_LD-20120511	0.0000
ndcg                  	INEX_LD-20120512	0.5612
ndcg                  	INEX_LD-20120521	0.0070
ndcg                  	INEX_LD-20120522	0.5926
ndcg                  	INEX_LD-20120531	0.0858
ndcg                  	INEX_LD-20120532	0.0748
ndcg                  	INEX_LD-2012301	0.1909
ndcg                  	INEX_LD-2012303	0.3089
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.4314
ndcg                  	INEX_LD-2012309	0.0000
ndcg                  	INEX_LD-2012311	0.7680
ndcg                  	INEX_LD-2012313	0.7727
