map                   	INEX_LD-2009022	0.1205
map                   	INEX_LD-2009039	0.0743
map                   	INEX_LD-2009053	0.1367
map                   	INEX_LD-2009061	0.1129
map                   	INEX_LD-2009062	0.0048
map                   	INEX_LD-2009063	0.0928
map                   	INEX_LD-2009074	0.2035
map                   	INEX_LD-2009096	0.1453
map                   	INEX_LD-2009111	0.0341
map                   	INEX_LD-2009115	0.1603
map                   	INEX_LD-2010004	0.0396
map                   	INEX_LD-2010014	0.0000
map                   	INEX_LD-2010019	0.0063
map                   	INEX_LD-2010020	0.0000
map                   	INEX_LD-2010037	0.1358
map                   	INEX_LD-2010043	0.0934
map                   	INEX_LD-2010057	0.2578
map                   	INEX_LD-2010069	0.0053
map                   	INEX_LD-2010100	0.0664
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3160
map                   	INEX_LD-20120112	0.0322
map                   	INEX_LD-20120121	0.0263
map                   	INEX_LD-20120122	0.0685
map                   	INEX_LD-20120131	0.0037
map                   	INEX_LD-20120132	0.3631
map                   	INEX_LD-20120211	0.5007
map                   	INEX_LD-20120212	0.1239
map                   	INEX_LD-20120221	0.3293
map                   	INEX_LD-20120222	0.0074
map                   	INEX_LD-20120231	0.0121
map                   	INEX_LD-20120232	0.0759
map                   	INEX_LD-20120311	0.1030
map                   	INEX_LD-20120312	0.1091
map                   	INEX_LD-20120321	0.0487
map                   	INEX_LD-20120322	0.1826
map                   	INEX_LD-20120331	0.3082
map                   	INEX_LD-20120332	0.3020
map                   	INEX_LD-20120411	0.0000
map                   	INEX_LD-20120412	0.1664
map                   	INEX_LD-20120421	0.0164
map                   	INEX_LD-20120422	0.0065
map                   	INEX_LD-20120431	0.1667
map                   	INEX_LD-20120432	0.2867
map                   	INEX_LD-20120511	0.1662
map                   	INEX_LD-20120512	0.3915
map                   	INEX_LD-20120521	0.0001
map                   	INEX_LD-20120522	0.2845
map                   	INEX_LD-20120531	0.0672
map                   	INEX_LD-20120532	0.0071
map                   	INEX_LD-2012301	0.0556
map                   	INEX_LD-2012303	0.2222
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.0100
map                   	INEX_LD-2012309	0.0089
map                   	INEX_LD-2012311	0.3984
map                   	INEX_LD-2012313	0.6368
map                   	INEX_LD-2012315	0.0308
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.3253
map                   	INEX_LD-2012319	0.7089
map                   	INEX_LD-2012321	0.0000
map                   	INEX_LD-2012323	0.0421
map                   	INEX_LD-2012325	0.0317
map                   	INEX_LD-2012327	0.0464
map                   	INEX_LD-2012329	0.0916
map                   	INEX_LD-2012331	0.0209
map                   	INEX_LD-2012333	0.1930
map                   	INEX_LD-2012335	0.1128
map                   	INEX_LD-2012336	0.1167
map                   	INEX_LD-2012337	0.1122
map                   	INEX_LD-2012339	0.0865
map                   	INEX_LD-2012341	0.2118
map                   	INEX_LD-2012343	0.4917
map                   	INEX_LD-2012345	0.2489
map                   	INEX_LD-2012347	0.4182
map                   	INEX_LD-2012349	0.1033
map                   	INEX_LD-2012351	0.1100
map                   	INEX_LD-2012353	0.1733
map                   	INEX_LD-2012354	0.2366
map                   	INEX_LD-2012355	0.1481
map                   	INEX_LD-2012357	0.0449
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0025
map                   	INEX_LD-2012363	0.0277
map                   	INEX_LD-2012365	0.0024
map                   	INEX_LD-2012367	0.3179
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0204
map                   	INEX_LD-2012372	0.0530
