ndcg                  	INEX_LD-2009022	0.1913
ndcg                  	INEX_LD-2009039	0.2555
ndcg                  	INEX_LD-2009053	0.1996
ndcg                  	INEX_LD-2009061	0.1928
ndcg                  	INEX_LD-2009062	0.0269
ndcg                  	INEX_LD-2009063	0.2731
ndcg                  	INEX_LD-2009074	0.0719
ndcg                  	INEX_LD-2009096	0.0000
ndcg                  	INEX_LD-2009111	0.1920
ndcg                  	INEX_LD-2009115	0.1512
ndcg                  	INEX_LD-2010004	0.3283
ndcg                  	INEX_LD-2010014	0.2056
ndcg                  	INEX_LD-2010019	0.0737
ndcg                  	INEX_LD-2010020	0.1128
ndcg                  	INEX_LD-2010037	0.1023
ndcg                  	INEX_LD-2010043	0.3065
ndcg                  	INEX_LD-2010057	0.4465
ndcg                  	INEX_LD-2010069	0.0603
ndcg                  	INEX_LD-2010100	0.1212
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.4637
ndcg                  	INEX_LD-20120112	0.3102
ndcg                  	INEX_LD-20120121	0.0956
ndcg                  	INEX_LD-20120122	0.2660
ndcg                  	INEX_LD-20120131	0.0357
ndcg                  	INEX_LD-20120132	0.6310
ndcg                  	INEX_LD-20120211	0.4607
ndcg                  	INEX_LD-20120212	0.3939
ndcg                  	INEX_LD-20120221	0.5792
ndcg                  	INEX_LD-20120222	0.1339
ndcg                  	INEX_LD-20120231	0.2497
ndcg                  	INEX_LD-20120232	0.0000
ndcg                  	INEX_LD-20120311	0.3359
ndcg                  	INEX_LD-20120312	0.3970
ndcg                  	INEX_LD-20120321	0.3987
ndcg                  	INEX_LD-20120322	0.4791
ndcg                  	INEX_LD-20120331	0.5070
ndcg                  	INEX_LD-20120332	0.5954
ndcg                  	INEX_LD-20120411	0.2892
ndcg                  	INEX_LD-20120412	0.2905
ndcg                  	INEX_LD-20120421	0.0427
ndcg                  	INEX_LD-20120422	0.0395
ndcg                  	INEX_LD-20120431	0.2184
ndcg                  	INEX_LD-20120432	0.3936
ndcg                  	INEX_LD-20120511	0.1162
ndcg                  	INEX_LD-20120512	0.6986
ndcg                  	INEX_LD-20120521	0.2640
ndcg                  	INEX_LD-20120522	0.5674
ndcg                  	INEX_LD-20120531	0.4222
ndcg                  	INEX_LD-20120532	0.0627
ndcg                  	INEX_LD-2012301	0.0757
ndcg                  	INEX_LD-2012303	0.3520
ndcg                  	INEX_LD-2012305	0.0808
ndcg                  	INEX_LD-2012307	0.6021
ndcg                  	INEX_LD-2012309	0.0597
ndcg                  	INEX_LD-2012311	0.6254
ndcg                  	INEX_LD-2012313	0.6724
ndcg                  	INEX_LD-2012315	0.1184
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.2008
ndcg                  	INEX_LD-2012319	0.8846
ndcg                  	INEX_LD-2012321	0.4561
ndcg                  	INEX_LD-2012323	0.0911
ndcg                  	INEX_LD-2012325	0.2271
ndcg                  	INEX_LD-2012327	0.0851
ndcg                  	INEX_LD-2012329	0.2975
ndcg                  	INEX_LD-2012331	0.0000
ndcg                  	INEX_LD-2012333	0.3681
ndcg                  	INEX_LD-2012335	0.5063
ndcg                  	INEX_LD-2012336	0.4569
ndcg                  	INEX_LD-2012337	0.2642
ndcg                  	INEX_LD-2012339	0.2196
ndcg                  	INEX_LD-2012341	0.2021
ndcg                  	INEX_LD-2012343	0.3547
ndcg                  	INEX_LD-2012345	0.5761
ndcg                  	INEX_LD-2012347	0.5856
ndcg                  	INEX_LD-2012349	0.0000
ndcg                  	INEX_LD-2012351	0.2577
ndcg                  	INEX_LD-2012353	0.3783
ndcg                  	INEX_LD-2012354	0.1615
ndcg                  	INEX_LD-2012355	0.2835
ndcg                  	INEX_LD-2012357	0.0701
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.0614
ndcg                  	INEX_LD-2012363	0.1583
ndcg                  	INEX_LD-2012365	0.0000
ndcg                  	INEX_LD-2012367	0.2761
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0220
ndcg                  	INEX_LD-2012372	0.3282
ndcg                  	INEX_LD-2012373	0.3354
ndcg                  	INEX_LD-2012375	0.5282
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0298
ndcg                  	INEX_LD-2012387	0.2839
ndcg                  	INEX_LD-2012389	0.4265
ndcg                  	INEX_LD-2012390	0.0512
ndcg                  	INEX_XER-100	0.1801
ndcg                  	INEX_XER-106	0.0000
ndcg                  	INEX_XER-108	0.0428
ndcg                  	INEX_XER-109	0.0184
ndcg                  	INEX_XER-110	0.3868
ndcg                  	INEX_XER-113	0.0540
ndcg                  	INEX_XER-114	0.1316
ndcg                  	INEX_XER-115	0.5599
ndcg                  	INEX_XER-116	0.5790
ndcg                  	INEX_XER-117	0.1694
ndcg                  	INEX_XER-118	0.0000
ndcg                  	INEX_XER-119	0.1490
ndcg                  	INEX_XER-121	0.0207
ndcg                  	INEX_XER-122	0.0162
ndcg                  	INEX_XER-123	0.2053
ndcg                  	INEX_XER-124	0.5252
ndcg                  	INEX_XER-125	0.2112
ndcg                  	INEX_XER-126	0.2966
ndcg                  	INEX_XER-127	0.1042
ndcg                  	INEX_XER-128	0.5731
ndcg                  	INEX_XER-129	0.3001
ndcg                  	INEX_XER-130	0.4515
ndcg                  	INEX_XER-132	0.0000
ndcg                  	INEX_XER-133	0.1694
ndcg                  	INEX_XER-134	0.1603
ndcg                  	INEX_XER-135	0.3314
ndcg                  	INEX_XER-136	0.1995
ndcg                  	INEX_XER-138	0.0159
ndcg                  	INEX_XER-139	0.7217
ndcg                  	INEX_XER-140	0.0457
ndcg                  	INEX_XER-141	0.1570
ndcg                  	INEX_XER-143	0.0464
ndcg                  	INEX_XER-144	0.3549
ndcg                  	INEX_XER-147	0.4105
ndcg                  	INEX_XER-60	0.3162
ndcg                  	INEX_XER-62	0.8076
ndcg                  	INEX_XER-63	0.0000
ndcg                  	INEX_XER-64	0.6687
ndcg                  	INEX_XER-65	0.1910
ndcg                  	INEX_XER-67	0.7791
ndcg                  	INEX_XER-72	0.3192
ndcg                  	INEX_XER-73	0.0695
ndcg                  	INEX_XER-74	0.1563
ndcg                  	INEX_XER-79	0.9009
ndcg                  	INEX_XER-81	0.0000
ndcg                  	INEX_XER-86	0.0258
ndcg                  	INEX_XER-87	0.0000
ndcg                  	INEX_XER-88	0.0185
ndcg                  	INEX_XER-91	0.8756
ndcg                  	INEX_XER-94	0.3306
ndcg                  	INEX_XER-95	0.1177
ndcg                  	INEX_XER-96	0.1023
ndcg                  	INEX_XER-97	0.0919
ndcg                  	INEX_XER-98	0.2566
ndcg                  	INEX_XER-99	0.5679
ndcg                  	QALD2_te-1	0.0000
ndcg                  	QALD2_te-100	0.8190
ndcg                  	QALD2_te-11	0.0000
ndcg                  	QALD2_te-12	0.1225
ndcg                  	QALD2_te-13	0.4626
ndcg                  	QALD2_te-14	0.3514
ndcg                  	QALD2_te-15	0.0000
ndcg                  	QALD2_te-17	0.0559
ndcg                  	QALD2_te-19	0.0155
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0000
ndcg                  	QALD2_te-22	0.2800
ndcg                  	QALD2_te-24	0.1846
ndcg                  	QALD2_te-25	0.0000
ndcg                  	QALD2_te-27	0.7623
ndcg                  	QALD2_te-28	0.7098
ndcg                  	QALD2_te-29	0.3237
ndcg                  	QALD2_te-3	0.0000
ndcg                  	QALD2_te-31	0.0432
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.1729
ndcg                  	QALD2_te-35	0.5923
ndcg                  	QALD2_te-39	0.0079
ndcg                  	QALD2_te-40	0.1889
ndcg                  	QALD2_te-41	0.1011
ndcg                  	QALD2_te-42	0.1470
ndcg                  	QALD2_te-43	0.4082
ndcg                  	QALD2_te-44	0.2847
ndcg                  	QALD2_te-45	0.0000
ndcg                  	QALD2_te-46	0.0000
ndcg                  	QALD2_te-48	0.0527
ndcg                  	QALD2_te-49	0.0000
ndcg                  	QALD2_te-5	0.2724
ndcg                  	QALD2_te-51	0.0000
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.6581
ndcg                  	QALD2_te-57	0.6594
ndcg                  	QALD2_te-58	0.0000
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.0218
ndcg                  	QALD2_te-63	0.0346
ndcg                  	QALD2_te-64	0.0000
ndcg                  	QALD2_te-65	0.2062
ndcg                  	QALD2_te-66	0.2594
ndcg                  	QALD2_te-67	0.0000
ndcg                  	QALD2_te-72	0.0000
ndcg                  	QALD2_te-75	0.0000
ndcg                  	QALD2_te-76	0.7690
ndcg                  	QALD2_te-77	0.0000
ndcg                  	QALD2_te-8	0.0000
ndcg                  	QALD2_te-80	0.4378
ndcg                  	QALD2_te-81	0.7854
ndcg                  	QALD2_te-82	0.0000
ndcg                  	QALD2_te-84	0.2045
ndcg                  	QALD2_te-86	0.0000
ndcg                  	QALD2_te-87	0.0000
ndcg                  	QALD2_te-88	0.1216
ndcg                  	QALD2_te-89	0.2277
ndcg                  	QALD2_te-9	0.0000
ndcg                  	QALD2_te-90	0.9072
ndcg                  	QALD2_te-91	0.0666
ndcg                  	QALD2_te-92	0.4855
ndcg                  	QALD2_te-93	0.6789
ndcg                  	QALD2_te-95	0.0000
ndcg                  	QALD2_te-97	0.1253
ndcg                  	QALD2_te-98	0.0000
ndcg                  	QALD2_te-99	0.0000
ndcg                  	QALD2_tr-1	0.5461
ndcg                  	QALD2_tr-10	0.0000
ndcg                  	QALD2_tr-11	0.0774
ndcg                  	QALD2_tr-13	0.0000
ndcg                  	QALD2_tr-15	0.2729
ndcg                  	QALD2_tr-16	0.0526
ndcg                  	QALD2_tr-17	0.0732
ndcg                  	QALD2_tr-18	0.1515
ndcg                  	QALD2_tr-21	0.0000
ndcg                  	QALD2_tr-22	0.6045
ndcg                  	QALD2_tr-23	0.2745
ndcg                  	QALD2_tr-24	0.4893
ndcg                  	QALD2_tr-25	0.9092
ndcg                  	QALD2_tr-26	0.0305
ndcg                  	QALD2_tr-28	0.3050
ndcg                  	QALD2_tr-29	0.1361
ndcg                  	QALD2_tr-30	0.0706
ndcg                  	QALD2_tr-31	0.4378
ndcg                  	QALD2_tr-32	0.2271
ndcg                  	QALD2_tr-34	0.0000
ndcg                  	QALD2_tr-35	0.1034
ndcg                  	QALD2_tr-36	0.3509
ndcg                  	QALD2_tr-38	0.0899
ndcg                  	QALD2_tr-4	0.0000
ndcg                  	QALD2_tr-41	0.0000
ndcg                  	QALD2_tr-42	0.1312
ndcg                  	QALD2_tr-43	0.0689
ndcg                  	QALD2_tr-44	0.3366
ndcg                  	QALD2_tr-45	0.0273
ndcg                  	QALD2_tr-47	0.5751
ndcg                  	QALD2_tr-49	0.0064
ndcg                  	QALD2_tr-50	0.2044
ndcg                  	QALD2_tr-51	0.0000
ndcg                  	QALD2_tr-52	0.0000
ndcg                  	QALD2_tr-53	0.0000
ndcg                  	QALD2_tr-54	0.2720
ndcg                  	QALD2_tr-55	0.3671
ndcg                  	QALD2_tr-57	0.3460
ndcg                  	QALD2_tr-58	0.0000
ndcg                  	QALD2_tr-59	0.0481
ndcg                  	QALD2_tr-6	0.0594
ndcg                  	QALD2_tr-61	0.1556
ndcg                  	QALD2_tr-62	0.2002
ndcg                  	QALD2_tr-63	0.6009
ndcg                  	QALD2_tr-64	0.0156
ndcg                  	QALD2_tr-65	0.3100
ndcg                  	QALD2_tr-68	0.0000
ndcg                  	QALD2_tr-69	0.1024
ndcg                  	QALD2_tr-70	0.2620
ndcg                  	QALD2_tr-71	0.0000
ndcg                  	QALD2_tr-72	0.0158
ndcg                  	QALD2_tr-73	0.0000
ndcg                  	QALD2_tr-74	0.0363
ndcg                  	QALD2_tr-75	0.0557
ndcg                  	QALD2_tr-77	0.1931
ndcg                  	QALD2_tr-78	0.8792
ndcg                  	QALD2_tr-79	0.0000
ndcg                  	QALD2_tr-8	0.0000
ndcg                  	QALD2_tr-80	0.0000
ndcg                  	QALD2_tr-81	0.2851
ndcg                  	QALD2_tr-82	0.2271
ndcg                  	QALD2_tr-83	0.3067
ndcg                  	QALD2_tr-84	0.2874
ndcg                  	QALD2_tr-85	0.7742
ndcg                  	QALD2_tr-86	0.0000
ndcg                  	QALD2_tr-87	0.5485
ndcg                  	QALD2_tr-89	0.0043
