ndcg                  	INEX_LD-2009022	0.1850
ndcg                  	INEX_LD-2009039	0.1822
ndcg                  	INEX_LD-2009053	0.2754
ndcg                  	INEX_LD-2009061	0.3929
ndcg                  	INEX_LD-2009062	0.0329
ndcg                  	INEX_LD-2009063	0.3050
ndcg                  	INEX_LD-2009074	0.3892
ndcg                  	INEX_LD-2009096	0.0113
ndcg                  	INEX_LD-2009111	0.1931
ndcg                  	INEX_LD-2009115	0.8028
ndcg                  	INEX_LD-2010004	0.0615
ndcg                  	INEX_LD-2010014	0.1290
ndcg                  	INEX_LD-2010019	0.0000
ndcg                  	INEX_LD-2010020	0.1674
ndcg                  	INEX_LD-2010037	0.3620
ndcg                  	INEX_LD-2010043	0.2345
ndcg                  	INEX_LD-2010057	0.4611
ndcg                  	INEX_LD-2010069	0.0327
ndcg                  	INEX_LD-2010100	0.1051
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.4908
ndcg                  	INEX_LD-20120112	0.1158
ndcg                  	INEX_LD-20120121	0.0890
ndcg                  	INEX_LD-20120122	0.0446
ndcg                  	INEX_LD-20120131	0.0000
ndcg                  	INEX_LD-20120132	0.5654
ndcg                  	INEX_LD-20120211	0.6417
ndcg                  	INEX_LD-20120212	0.4170
ndcg                  	INEX_LD-20120221	0.5799
ndcg                  	INEX_LD-20120222	0.0000
ndcg                  	INEX_LD-20120231	0.1149
ndcg                  	INEX_LD-20120232	0.2933
ndcg                  	INEX_LD-20120311	0.4353
ndcg                  	INEX_LD-20120312	0.3330
ndcg                  	INEX_LD-20120321	0.3769
ndcg                  	INEX_LD-20120322	0.4450
ndcg                  	INEX_LD-20120331	0.5848
ndcg                  	INEX_LD-20120332	0.6538
ndcg                  	INEX_LD-20120411	0.1053
ndcg                  	INEX_LD-20120412	0.3447
ndcg                  	INEX_LD-20120421	0.0514
ndcg                  	INEX_LD-20120422	0.0395
ndcg                  	INEX_LD-20120431	0.1934
ndcg                  	INEX_LD-20120432	0.4407
ndcg                  	INEX_LD-20120511	0.0523
ndcg                  	INEX_LD-20120512	0.4976
ndcg                  	INEX_LD-20120521	0.0000
ndcg                  	INEX_LD-20120522	0.5596
ndcg                  	INEX_LD-20120531	0.5743
ndcg                  	INEX_LD-20120532	0.0881
ndcg                  	INEX_LD-2012301	0.0000
ndcg                  	INEX_LD-2012303	0.3703
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.2913
ndcg                  	INEX_LD-2012309	0.1605
ndcg                  	INEX_LD-2012311	0.6120
ndcg                  	INEX_LD-2012313	0.7585
ndcg                  	INEX_LD-2012315	0.0996
ndcg                  	INEX_LD-2012317	0.0609
