ndcg                  	INEX_LD-2009022	0.1839
ndcg                  	INEX_LD-2009039	0.1767
ndcg                  	INEX_LD-2009053	0.3287
ndcg                  	INEX_LD-2009061	0.0000
ndcg                  	INEX_LD-2009062	0.0352
ndcg                  	INEX_LD-2009063	0.2792
ndcg                  	INEX_LD-2009074	0.3390
ndcg                  	INEX_LD-2009096	0.0000
ndcg                  	INEX_LD-2009111	0.1207
ndcg                  	INEX_LD-2009115	0.4922
ndcg                  	INEX_LD-2010004	0.2912
ndcg                  	INEX_LD-2010014	0.0731
ndcg                  	INEX_LD-2010019	0.0000
ndcg                  	INEX_LD-2010020	0.0263
ndcg                  	INEX_LD-2010037	0.1263
ndcg                  	INEX_LD-2010043	0.1089
ndcg                  	INEX_LD-2010057	0.5894
ndcg                  	INEX_LD-2010069	0.0853
ndcg                  	INEX_LD-2010100	0.1140
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.4729
ndcg                  	INEX_LD-20120112	0.1420
ndcg                  	INEX_LD-20120121	0.1249
ndcg                  	INEX_LD-20120122	0.2465
ndcg                  	INEX_LD-20120131	0.0450
ndcg                  	INEX_LD-20120132	0.6739
ndcg                  	INEX_LD-20120211	0.6405
ndcg                  	INEX_LD-20120212	0.3982
ndcg                  	INEX_LD-20120221	0.5579
ndcg                  	INEX_LD-20120222	0.0000
ndcg                  	INEX_LD-20120231	0.1137
ndcg                  	INEX_LD-20120232	0.3032
ndcg                  	INEX_LD-20120311	0.4334
ndcg                  	INEX_LD-20120312	0.2929
ndcg                  	INEX_LD-20120321	0.3212
ndcg                  	INEX_LD-20120322	0.4753
ndcg                  	INEX_LD-20120331	0.5450
ndcg                  	INEX_LD-20120332	0.5950
ndcg                  	INEX_LD-20120411	0.2798
ndcg                  	INEX_LD-20120412	0.3257
ndcg                  	INEX_LD-20120421	0.0858
ndcg                  	INEX_LD-20120422	0.1539
ndcg                  	INEX_LD-20120431	0.2184
ndcg                  	INEX_LD-20120432	0.5801
ndcg                  	INEX_LD-20120511	0.2976
ndcg                  	INEX_LD-20120512	0.5946
ndcg                  	INEX_LD-20120521	0.0158
ndcg                  	INEX_LD-20120522	0.5999
ndcg                  	INEX_LD-20120531	0.1776
ndcg                  	INEX_LD-20120532	0.1475
ndcg                  	INEX_LD-2012301	0.1909
ndcg                  	INEX_LD-2012303	0.3911
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.0000
ndcg                  	INEX_LD-2012309	0.0875
ndcg                  	INEX_LD-2012311	0.6889
ndcg                  	INEX_LD-2012313	0.6975
ndcg                  	INEX_LD-2012315	0.1266
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.5524
ndcg                  	INEX_LD-2012319	0.9152
ndcg                  	INEX_LD-2012321	0.0575
ndcg                  	INEX_LD-2012323	0.0719
ndcg                  	INEX_LD-2012325	0.7456
ndcg                  	INEX_LD-2012327	0.2161
ndcg                  	INEX_LD-2012329	0.0781
ndcg                  	INEX_LD-2012331	0.0000
ndcg                  	INEX_LD-2012333	0.5312
ndcg                  	INEX_LD-2012335	0.6611
ndcg                  	INEX_LD-2012336	0.2605
ndcg                  	INEX_LD-2012337	0.4814
ndcg                  	INEX_LD-2012339	0.4694
ndcg                  	INEX_LD-2012341	0.3498
ndcg                  	INEX_LD-2012343	0.4116
ndcg                  	INEX_LD-2012345	0.0864
ndcg                  	INEX_LD-2012347	0.5414
ndcg                  	INEX_LD-2012349	0.0865
ndcg                  	INEX_LD-2012351	0.5020
ndcg                  	INEX_LD-2012353	0.5037
ndcg                  	INEX_LD-2012354	0.3200
ndcg                  	INEX_LD-2012355	0.3346
ndcg                  	INEX_LD-2012357	0.2187
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.1090
ndcg                  	INEX_LD-2012363	0.2331
ndcg                  	INEX_LD-2012365	0.1595
ndcg                  	INEX_LD-2012367	0.1801
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0396
ndcg                  	INEX_LD-2012372	0.1369
ndcg                  	INEX_LD-2012373	0.3160
ndcg                  	INEX_LD-2012375	0.4920
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	1.0000
ndcg                  	INEX_LD-2012385	0.3783
ndcg                  	INEX_LD-2012387	0.3949
ndcg                  	INEX_LD-2012389	0.5081
ndcg                  	INEX_LD-2012390	0.0207
ndcg                  	INEX_XER-100	0.0523
ndcg                  	INEX_XER-106	0.0000
ndcg                  	INEX_XER-108	0.0158
ndcg                  	INEX_XER-109	0.0000
ndcg                  	INEX_XER-110	0.1445
ndcg                  	INEX_XER-113	0.3411
ndcg                  	INEX_XER-114	0.2731
ndcg                  	INEX_XER-115	0.3575
ndcg                  	INEX_XER-116	0.6347
ndcg                  	INEX_XER-117	0.2186
ndcg                  	INEX_XER-118	0.2005
ndcg                  	INEX_XER-119	0.2104
ndcg                  	INEX_XER-121	0.0160
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.2123
ndcg                  	INEX_XER-124	0.3513
ndcg                  	INEX_XER-125	0.1978
ndcg                  	INEX_XER-126	0.0677
ndcg                  	INEX_XER-127	0.0000
ndcg                  	INEX_XER-128	0.5933
ndcg                  	INEX_XER-129	0.1217
ndcg                  	INEX_XER-130	0.6146
ndcg                  	INEX_XER-132	0.0000
ndcg                  	INEX_XER-133	0.1782
ndcg                  	INEX_XER-134	0.1347
ndcg                  	INEX_XER-135	0.0797
ndcg                  	INEX_XER-136	0.3815
ndcg                  	INEX_XER-138	0.0227
ndcg                  	INEX_XER-139	0.9533
ndcg                  	INEX_XER-140	0.3883
ndcg                  	INEX_XER-141	0.0929
ndcg                  	INEX_XER-143	0.0000
ndcg                  	INEX_XER-144	0.3543
ndcg                  	INEX_XER-147	0.0000
ndcg                  	INEX_XER-60	0.1312
ndcg                  	INEX_XER-62	0.8539
ndcg                  	INEX_XER-63	0.2988
ndcg                  	INEX_XER-64	0.6548
ndcg                  	INEX_XER-65	0.2999
ndcg                  	INEX_XER-67	0.7976
ndcg                  	INEX_XER-72	0.3376
ndcg                  	INEX_XER-73	0.1261
ndcg                  	INEX_XER-74	0.1391
ndcg                  	INEX_XER-79	0.8596
ndcg                  	INEX_XER-81	0.2843
ndcg                  	INEX_XER-86	0.0476
ndcg                  	INEX_XER-87	0.0694
ndcg                  	INEX_XER-88	0.0161
ndcg                  	INEX_XER-91	0.8898
ndcg                  	INEX_XER-94	0.4323
ndcg                  	INEX_XER-95	0.1231
ndcg                  	INEX_XER-96	0.1484
ndcg                  	INEX_XER-97	0.1475
ndcg                  	INEX_XER-98	0.4384
ndcg                  	INEX_XER-99	0.1614
ndcg                  	QALD2_te-1	0.0371
ndcg                  	QALD2_te-100	0.5209
ndcg                  	QALD2_te-11	0.0656
ndcg                  	QALD2_te-12	0.0611
ndcg                  	QALD2_te-13	0.0208
ndcg                  	QALD2_te-14	0.1738
ndcg                  	QALD2_te-15	0.0734
ndcg                  	QALD2_te-17	0.0089
ndcg                  	QALD2_te-19	0.0255
ndcg                  	QALD2_te-2	0.0000
ndcg                  	QALD2_te-21	0.0834
ndcg                  	QALD2_te-22	0.2800
ndcg                  	QALD2_te-24	0.1408
ndcg                  	QALD2_te-25	0.0000
ndcg                  	QALD2_te-27	0.6518
ndcg                  	QALD2_te-28	0.0000
ndcg                  	QALD2_te-29	0.0000
ndcg                  	QALD2_te-3	0.2063
ndcg                  	QALD2_te-31	0.0000
ndcg                  	QALD2_te-33	0.0000
ndcg                  	QALD2_te-34	0.0000
ndcg                  	QALD2_te-35	0.3193
ndcg                  	QALD2_te-39	0.0050
ndcg                  	QALD2_te-40	0.6986
ndcg                  	QALD2_te-41	0.1480
ndcg                  	QALD2_te-42	0.1470
ndcg                  	QALD2_te-43	0.5116
ndcg                  	QALD2_te-44	0.3067
ndcg                  	QALD2_te-45	0.0000
ndcg                  	QALD2_te-46	0.1581
ndcg                  	QALD2_te-48	0.0000
ndcg                  	QALD2_te-49	0.6899
ndcg                  	QALD2_te-5	0.0000
ndcg                  	QALD2_te-51	0.0841
ndcg                  	QALD2_te-53	0.0000
ndcg                  	QALD2_te-55	0.6803
ndcg                  	QALD2_te-57	0.3761
ndcg                  	QALD2_te-58	0.0461
ndcg                  	QALD2_te-59	0.0000
ndcg                  	QALD2_te-6	0.0000
ndcg                  	QALD2_te-60	0.0000
ndcg                  	QALD2_te-63	0.0358
ndcg                  	QALD2_te-64	0.0000
