recip_rank            	INEX_LD-2009022	1.0000
recip_rank            	INEX_LD-2009039	1.0000
recip_rank            	INEX_LD-2009053	1.0000
recip_rank            	INEX_LD-2009061	1.0000
recip_rank            	INEX_LD-2009062	0.0476
recip_rank            	INEX_LD-2009063	1.0000
recip_rank            	INEX_LD-2009074	0.2000
recip_rank            	INEX_LD-2009096	0.0108
recip_rank            	INEX_LD-2009111	0.5000
recip_rank            	INEX_LD-2009115	1.0000
recip_rank            	INEX_LD-2010004	0.0909
recip_rank            	INEX_LD-2010014	0.1111
recip_rank            	INEX_LD-2010019	0.0000
recip_rank            	INEX_LD-2010020	0.2000
recip_rank            	INEX_LD-2010037	0.5000
recip_rank            	INEX_LD-2010043	0.3333
recip_rank            	INEX_LD-2010057	0.3333
recip_rank            	INEX_LD-2010069	1.0000
recip_rank            	INEX_LD-2010100	0.0417
recip_rank            	INEX_LD-2010106	0.0000
recip_rank            	INEX_LD-20120111	0.5000
recip_rank            	INEX_LD-20120112	0.3333
recip_rank            	INEX_LD-20120121	0.3333
recip_rank            	INEX_LD-20120122	0.0455
recip_rank            	INEX_LD-20120131	0.0000
recip_rank            	INEX_LD-20120132	0.5000
recip_rank            	INEX_LD-20120211	1.0000
recip_rank            	INEX_LD-20120212	1.0000
recip_rank            	INEX_LD-20120221	1.0000
recip_rank            	INEX_LD-20120222	0.0000
recip_rank            	INEX_LD-20120231	0.1000
recip_rank            	INEX_LD-20120232	1.0000
recip_rank            	INEX_LD-20120311	1.0000
recip_rank            	INEX_LD-20120312	0.3333
recip_rank            	INEX_LD-20120321	0.5000
recip_rank            	INEX_LD-20120322	0.5000
recip_rank            	INEX_LD-20120331	1.0000
recip_rank            	INEX_LD-20120332	1.0000
recip_rank            	INEX_LD-20120411	0.1111
recip_rank            	INEX_LD-20120412	0.5000
recip_rank            	INEX_LD-20120421	0.0833
recip_rank            	INEX_LD-20120422	0.1250
recip_rank            	INEX_LD-20120431	0.1250
recip_rank            	INEX_LD-20120432	1.0000
recip_rank            	INEX_LD-20120511	0.2500
recip_rank            	INEX_LD-20120512	0.2500
recip_rank            	INEX_LD-20120521	0.0000
recip_rank            	INEX_LD-20120522	0.5000
recip_rank            	INEX_LD-20120531	0.3333
recip_rank            	INEX_LD-20120532	0.1667
recip_rank            	INEX_LD-2012301	0.0000
recip_rank            	INEX_LD-2012303	0.3333
recip_rank            	INEX_LD-2012305	0.0000
recip_rank            	INEX_LD-2012307	0.2500
recip_rank            	INEX_LD-2012309	0.0714
recip_rank            	INEX_LD-2012311	0.2500
recip_rank            	INEX_LD-2012313	1.0000
recip_rank            	INEX_LD-2012315	0.0303
recip_rank            	INEX_LD-2012317	0.0270
recip_rank            	INEX_LD-2012318	0.1667
recip_rank            	INEX_LD-2012319	1.0000
recip_rank            	INEX_LD-2012321	1.0000
recip_rank            	INEX_LD-2012323	0.3333
recip_rank            	INEX_LD-2012325	0.1429
recip_rank            	INEX_LD-2012327	0.5000
recip_rank            	INEX_LD-2012329	1.0000
recip_rank            	INEX_LD-2012331	0.0526
recip_rank            	INEX_LD-2012333	1.0000
recip_rank            	INEX_LD-2012335	0.2000
recip_rank            	INEX_LD-2012336	0.2500
recip_rank            	INEX_LD-2012337	0.2000
recip_rank            	INEX_LD-2012339	0.2000
recip_rank            	INEX_LD-2012341	1.0000
recip_rank            	INEX_LD-2012343	1.0000
recip_rank            	INEX_LD-2012345	1.0000
recip_rank            	INEX_LD-2012347	1.0000
recip_rank            	INEX_LD-2012349	0.0000
recip_rank            	INEX_LD-2012351	1.0000
recip_rank            	INEX_LD-2012353	1.0000
recip_rank            	INEX_LD-2012354	0.2500
recip_rank            	INEX_LD-2012355	1.0000
recip_rank            	INEX_LD-2012357	0.1250
recip_rank            	INEX_LD-2012359	1.0000
recip_rank            	INEX_LD-2012361	0.0263
recip_rank            	INEX_LD-2012363	0.1429
recip_rank            	INEX_LD-2012365	0.0526
recip_rank            	INEX_LD-2012367	0.0000
recip_rank            	INEX_LD-2012369	0.0714
recip_rank            	INEX_LD-2012371	0.3333
recip_rank            	INEX_LD-2012372	0.0556
recip_rank            	INEX_LD-2012373	1.0000
recip_rank            	INEX_LD-2012375	1.0000
recip_rank            	INEX_LD-2012377	0.1111
recip_rank            	INEX_LD-2012381	0.0000
recip_rank            	INEX_LD-2012383	1.0000
recip_rank            	INEX_LD-2012385	1.0000
recip_rank            	INEX_LD-2012387	0.3333
recip_rank            	INEX_LD-2012389	0.0833
recip_rank            	INEX_LD-2012390	0.0667
recip_rank            	INEX_XER-100	1.0000
recip_rank            	INEX_XER-106	0.0167
recip_rank            	INEX_XER-108	0.0000
recip_rank            	INEX_XER-109	0.0000
recip_rank            	INEX_XER-110	1.0000
recip_rank            	INEX_XER-113	1.0000
recip_rank            	INEX_XER-114	0.2500
recip_rank            	INEX_XER-115	0.5000
recip_rank            	INEX_XER-116	1.0000
recip_rank            	INEX_XER-117	0.0769
recip_rank            	INEX_XER-118	0.1111
recip_rank            	INEX_XER-119	1.0000
recip_rank            	INEX_XER-121	0.0556
recip_rank            	INEX_XER-122	0.0000
recip_rank            	INEX_XER-123	0.0833
recip_rank            	INEX_XER-124	0.5000
recip_rank            	INEX_XER-125	1.0000
recip_rank            	INEX_XER-126	0.1000
recip_rank            	INEX_XER-127	1.0000
recip_rank            	INEX_XER-128	1.0000
recip_rank            	INEX_XER-129	0.1250
recip_rank            	INEX_XER-130	0.1000
recip_rank            	INEX_XER-132	0.2000
recip_rank            	INEX_XER-133	0.5000
recip_rank            	INEX_XER-134	0.5000
recip_rank            	INEX_XER-135	1.0000
recip_rank            	INEX_XER-136	1.0000
recip_rank            	INEX_XER-138	0.0000
recip_rank            	INEX_XER-139	0.2000
recip_rank            	INEX_XER-140	1.0000
recip_rank            	INEX_XER-141	0.0909
recip_rank            	INEX_XER-143	0.2000
recip_rank            	INEX_XER-144	0.3333
recip_rank            	INEX_XER-147	0.0333
recip_rank            	INEX_XER-60	0.5000
