map                   	INEX_LD-2009022	0.0903
map                   	INEX_LD-2009039	0.0558
map                   	INEX_LD-2009053	0.0038
map                   	INEX_LD-2009061	0.2559
map                   	INEX_LD-2009062	0.0066
map                   	INEX_LD-2009063	0.0457
map                   	INEX_LD-2009074	0.2152
map                   	INEX_LD-2009096	0.1308
map                   	INEX_LD-2009111	0.0385
map                   	INEX_LD-2009115	0.3638
map                   	INEX_LD-2010004	0.1491
map                   	INEX_LD-2010014	0.0355
map                   	INEX_LD-2010019	0.0083
map                   	INEX_LD-2010020	0.0198
map                   	INEX_LD-2010037	0.1095
map                   	INEX_LD-2010043	0.0925
map                   	INEX_LD-2010057	0.2643
map                   	INEX_LD-2010069	0.0033
map                   	INEX_LD-2010100	0.0304
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3174
map                   	INEX_LD-20120112	0.0341
map                   	INEX_LD-20120121	0.0339
map                   	INEX_LD-20120122	0.0637
map                   	INEX_LD-20120131	0.0047
map                   	INEX_LD-20120132	0.1101
map                   	INEX_LD-20120211	0.5033
map                   	INEX_LD-20120212	0.1228
map                   	INEX_LD-20120221	0.2990
map                   	INEX_LD-20120222	0.0000
map                   	INEX_LD-20120231	0.0074
map                   	INEX_LD-20120232	0.0703
map                   	INEX_LD-20120311	0.1254
map                   	INEX_LD-20120312	0.1467
map                   	INEX_LD-20120321	0.1637
map                   	INEX_LD-20120322	0.1195
map                   	INEX_LD-20120331	0.6024
map                   	INEX_LD-20120332	0.0385
map                   	INEX_LD-20120411	0.0830
map                   	INEX_LD-20120412	0.0758
map                   	INEX_LD-20120421	0.0108
map                   	INEX_LD-20120422	0.0212
map                   	INEX_LD-20120431	0.0833
map                   	INEX_LD-20120432	0.2475
map                   	INEX_LD-20120511	0.0105
map                   	INEX_LD-20120512	0.2444
map                   	INEX_LD-20120521	0.0000
map                   	INEX_LD-20120522	0.2491
map                   	INEX_LD-20120531	0.1047
map                   	INEX_LD-20120532	0.0084
map                   	INEX_LD-2012301	0.1905
map                   	INEX_LD-2012303	0.1481
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.0962
map                   	INEX_LD-2012309	0.0092
map                   	INEX_LD-2012311	0.2697
map                   	INEX_LD-2012313	0.5512
map                   	INEX_LD-2012315	0.0000
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.2437
map                   	INEX_LD-2012319	0.5593
map                   	INEX_LD-2012321	0.2997
map                   	INEX_LD-2012323	0.0208
map                   	INEX_LD-2012325	0.0000
map                   	INEX_LD-2012327	0.0044
map                   	INEX_LD-2012329	0.0962
map                   	INEX_LD-2012331	0.0040
map                   	INEX_LD-2012333	0.1133
map                   	INEX_LD-2012335	0.3333
map                   	INEX_LD-2012336	0.1133
