map                   	INEX_LD-2009022	0.0359
map                   	INEX_LD-2009039	0.0684
map                   	INEX_LD-2009053	0.0111
map                   	INEX_LD-2009061	0.2156
map                   	INEX_LD-2009062	0.0033
map                   	INEX_LD-2009063	0.0645
map                   	INEX_LD-2009074	0.0000
map                   	INEX_LD-2009096	0.0000
map                   	INEX_LD-2009111	0.0717
map                   	INEX_LD-2009115	0.5844
map                   	INEX_LD-2010004	0.0540
map                   	INEX_LD-2010014	0.0138
map                   	INEX_LD-2010019	0.0056
map                   	INEX_LD-2010020	0.0105
map                   	INEX_LD-2010037	0.1403
map                   	INEX_LD-2010043	0.0616
map                   	INEX_LD-2010057	0.3032
map                   	INEX_LD-2010069	0.0082
map                   	INEX_LD-2010100	0.0634
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.2330
map                   	INEX_LD-20120112	0.0843
map                   	INEX_LD-20120121	0.0510
map                   	INEX_LD-20120122	0.0462
map                   	INEX_LD-20120131	0.0052
map                   	INEX_LD-20120132	0.5654
map                   	INEX_LD-20120211	0.4842
map                   	INEX_LD-20120212	0.1326
map                   	INEX_LD-20120221	0.3175
map                   	INEX_LD-20120222	0.0193
map                   	INEX_LD-20120231	0.0078
map                   	INEX_LD-20120232	0.0626
map                   	INEX_LD-20120311	0.1488
map                   	INEX_LD-20120312	0.1352
map                   	INEX_LD-20120321	0.2038
map                   	INEX_LD-20120322	0.2311
map                   	INEX_LD-20120331	0.3261
map                   	INEX_LD-20120332	0.3146
map                   	INEX_LD-20120411	0.0238
map                   	INEX_LD-20120412	0.1577
map                   	INEX_LD-20120421	0.0044
map                   	INEX_LD-20120422	0.0147
map                   	INEX_LD-20120431	0.0833
map                   	INEX_LD-20120432	0.3105
map                   	INEX_LD-20120511	0.0001
map                   	INEX_LD-20120512	0.2850
map                   	INEX_LD-20120521	0.0913
map                   	INEX_LD-20120522	0.2372
map                   	INEX_LD-20120531	0.0034
map                   	INEX_LD-20120532	0.0068
map                   	INEX_LD-2012301	0.1667
map                   	INEX_LD-2012303	0.0810
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.0000
map                   	INEX_LD-2012309	0.0038
map                   	INEX_LD-2012311	0.4164
map                   	INEX_LD-2012313	0.5757
map                   	INEX_LD-2012315	0.0210
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.0786
map                   	INEX_LD-2012319	0.5500
map                   	INEX_LD-2012321	0.2132
map                   	INEX_LD-2012323	0.0078
map                   	INEX_LD-2012325	0.0614
map                   	INEX_LD-2012327	0.0015
map                   	INEX_LD-2012329	0.0938
map                   	INEX_LD-2012331	0.1000
map                   	INEX_LD-2012333	0.1162
map                   	INEX_LD-2012335	0.0880
map                   	INEX_LD-2012336	0.1453
map                   	INEX_LD-2012337	0.1675
map                   	INEX_LD-2012339	0.1814
map                   	INEX_LD-2012341	0.2148
map                   	INEX_LD-2012343	0.0246
map                   	INEX_LD-2012345	0.0015
map                   	INEX_LD-2012347	0.3800
map                   	INEX_LD-2012349	0.1348
map                   	INEX_LD-2012351	0.1798
map                   	INEX_LD-2012353	0.1177
map                   	INEX_LD-2012354	0.0421
map                   	INEX_LD-2012355	0.1266
map                   	INEX_LD-2012357	0.1030
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0160
map                   	INEX_LD-2012363	0.0587
map                   	INEX_LD-2012365	0.0302
map                   	INEX_LD-2012367	0.3095
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0069
map                   	INEX_LD-2012372	0.0065
map                   	INEX_LD-2012373	0.2444
map                   	INEX_LD-2012375	0.3139
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.3333
map                   	INEX_LD-2012385	0.0093
map                   	INEX_LD-2012387	0.0828
map                   	INEX_LD-2012389	0.2535
map                   	INEX_LD-2012390	0.0010
map                   	INEX_XER-100	0.0073
map                   	INEX_XER-106	0.0021
map                   	INEX_XER-108	0.0198
map                   	INEX_XER-109	0.0014
map                   	INEX_XER-110	0.0819
map                   	INEX_XER-113	0.2190
map                   	INEX_XER-114	0.0504
map                   	INEX_XER-115	0.2099
map                   	INEX_XER-116	0.3485
map                   	INEX_XER-117	0.0959
map                   	INEX_XER-118	0.0022
map                   	INEX_XER-119	0.0411
map                   	INEX_XER-121	0.0295
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0058
map                   	INEX_XER-124	0.1841
map                   	INEX_XER-125	0.0521
map                   	INEX_XER-126	0.1563
map                   	INEX_XER-127	0.2297
map                   	INEX_XER-128	0.3480
map                   	INEX_XER-129	0.0324
map                   	INEX_XER-130	0.3490
map                   	INEX_XER-132	0.0023
map                   	INEX_XER-133	0.1120
map                   	INEX_XER-134	0.0587
map                   	INEX_XER-135	0.0554
map                   	INEX_XER-136	0.1234
map                   	INEX_XER-138	0.0000
map                   	INEX_XER-139	0.8969
map                   	INEX_XER-140	0.0073
map                   	INEX_XER-141	0.0007
map                   	INEX_XER-143	0.0000
map                   	INEX_XER-144	0.1758
map                   	INEX_XER-147	0.0299
map                   	INEX_XER-60	0.1583
map                   	INEX_XER-62	0.6055
map                   	INEX_XER-63	0.0124
map                   	INEX_XER-64	0.4011
map                   	INEX_XER-65	0.2128
map                   	INEX_XER-67	0.3241
map                   	INEX_XER-72	0.1033
map                   	INEX_XER-73	0.0931
map                   	INEX_XER-74	0.0000
map                   	INEX_XER-79	0.7477
map                   	INEX_XER-81	0.0000
map                   	INEX_XER-86	0.0026
map                   	INEX_XER-87	0.1299
map                   	INEX_XER-88	0.0307
map                   	INEX_XER-91	0.9238
map                   	INEX_XER-94	0.2389
map                   	INEX_XER-95	0.0439
map                   	INEX_XER-96	0.0180
map                   	INEX_XER-97	0.0033
map                   	INEX_XER-98	0.0011
map                   	INEX_XER-99	0.2418
map                   	QALD2_te-1	0.0000
map                   	QALD2_te-100	0.0000
map                   	QALD2_te-11	0.0000
map                   	QALD2_te-12	0.0063
map                   	QALD2_te-13	0.1177
map                   	QALD2_te-14	0.0516
map                   	QALD2_te-15	0.0008
map                   	QALD2_te-17	0.0002
map                   	QALD2_te-19	0.0061
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0000
map                   	QALD2_te-22	0.0151
