ndcg                  	INEX_LD-2009022	0.1566
ndcg                  	INEX_LD-2009039	0.1969
ndcg                  	INEX_LD-2009053	0.0290
ndcg                  	INEX_LD-2009061	0.4736
ndcg                  	INEX_LD-2009062	0.0463
ndcg                  	INEX_LD-2009063	0.1929
ndcg                  	INEX_LD-2009074	0.4842
ndcg                  	INEX_LD-2009096	0.4350
ndcg                  	INEX_LD-2009111	0.1496
ndcg                  	INEX_LD-2009115	0.6761
ndcg                  	INEX_LD-2010004	0.3357
ndcg                  	INEX_LD-2010014	0.2073
ndcg                  	INEX_LD-2010019	0.0875
ndcg                  	INEX_LD-2010020	0.1187
ndcg                  	INEX_LD-2010037	0.3455
ndcg                  	INEX_LD-2010043	0.2686
ndcg                  	INEX_LD-2010057	0.5419
ndcg                  	INEX_LD-2010069	0.0295
ndcg                  	INEX_LD-2010100	0.1361
ndcg                  	INEX_LD-2010106	0.0000
ndcg                  	INEX_LD-20120111	0.5478
ndcg                  	INEX_LD-20120112	0.1304
ndcg                  	INEX_LD-20120121	0.0916
ndcg                  	INEX_LD-20120122	0.2921
ndcg                  	INEX_LD-20120131	0.0495
ndcg                  	INEX_LD-20120132	0.2672
ndcg                  	INEX_LD-20120211	0.6432
ndcg                  	INEX_LD-20120212	0.3574
ndcg                  	INEX_LD-20120221	0.4798
ndcg                  	INEX_LD-20120222	0.0000
ndcg                  	INEX_LD-20120231	0.0689
ndcg                  	INEX_LD-20120232	0.2880
ndcg                  	INEX_LD-20120311	0.4195
ndcg                  	INEX_LD-20120312	0.3783
ndcg                  	INEX_LD-20120321	0.3909
ndcg                  	INEX_LD-20120322	0.3287
ndcg                  	INEX_LD-20120331	0.7331
ndcg                  	INEX_LD-20120332	0.2289
ndcg                  	INEX_LD-20120411	0.1915
ndcg                  	INEX_LD-20120412	0.2476
ndcg                  	INEX_LD-20120421	0.0784
ndcg                  	INEX_LD-20120422	0.0835
ndcg                  	INEX_LD-20120431	0.2184
ndcg                  	INEX_LD-20120432	0.3817
ndcg                  	INEX_LD-20120511	0.0503
ndcg                  	INEX_LD-20120512	0.5382
ndcg                  	INEX_LD-20120521	0.0000
ndcg                  	INEX_LD-20120522	0.5441
ndcg                  	INEX_LD-20120531	0.2600
ndcg                  	INEX_LD-20120532	0.0693
ndcg                  	INEX_LD-2012301	0.3801
ndcg                  	INEX_LD-2012303	0.3451
ndcg                  	INEX_LD-2012305	0.0000
ndcg                  	INEX_LD-2012307	0.2685
ndcg                  	INEX_LD-2012309	0.1230
ndcg                  	INEX_LD-2012311	0.5534
ndcg                  	INEX_LD-2012313	0.7456
ndcg                  	INEX_LD-2012315	0.0000
ndcg                  	INEX_LD-2012317	0.0000
ndcg                  	INEX_LD-2012318	0.5057
ndcg                  	INEX_LD-2012319	0.8465
ndcg                  	INEX_LD-2012321	0.5461
ndcg                  	INEX_LD-2012323	0.0607
ndcg                  	INEX_LD-2012325	0.0000
ndcg                  	INEX_LD-2012327	0.0587
ndcg                  	INEX_LD-2012329	0.3365
ndcg                  	INEX_LD-2012331	0.0598
ndcg                  	INEX_LD-2012333	0.4056
ndcg                  	INEX_LD-2012335	0.5294
ndcg                  	INEX_LD-2012336	0.3474
ndcg                  	INEX_LD-2012337	0.3541
ndcg                  	INEX_LD-2012339	0.2286
ndcg                  	INEX_LD-2012341	0.6374
ndcg                  	INEX_LD-2012343	0.0766
ndcg                  	INEX_LD-2012345	0.5633
ndcg                  	INEX_LD-2012347	0.5585
ndcg                  	INEX_LD-2012349	0.0248
ndcg                  	INEX_LD-2012351	0.4496
ndcg                  	INEX_LD-2012353	0.1745
ndcg                  	INEX_LD-2012354	0.3883
ndcg                  	INEX_LD-2012355	0.1414
ndcg                  	INEX_LD-2012357	0.2225
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.0755
ndcg                  	INEX_LD-2012363	0.2272
ndcg                  	INEX_LD-2012365	0.0000
ndcg                  	INEX_LD-2012367	0.5537
ndcg                  	INEX_LD-2012369	0.0000
ndcg                  	INEX_LD-2012371	0.0949
ndcg                  	INEX_LD-2012372	0.3891
ndcg                  	INEX_LD-2012373	0.4335
ndcg                  	INEX_LD-2012375	0.5254
ndcg                  	INEX_LD-2012377	0.0000
ndcg                  	INEX_LD-2012381	0.0000
ndcg                  	INEX_LD-2012383	0.6309
ndcg                  	INEX_LD-2012385	0.0449
ndcg                  	INEX_LD-2012387	0.3616
ndcg                  	INEX_LD-2012389	0.3119
ndcg                  	INEX_LD-2012390	0.0367
ndcg                  	INEX_XER-100	0.0628
ndcg                  	INEX_XER-106	0.0000
ndcg                  	INEX_XER-108	0.1993
ndcg                  	INEX_XER-109	0.0000
ndcg                  	INEX_XER-110	0.2628
ndcg                  	INEX_XER-113	0.2617
ndcg                  	INEX_XER-114	0.2719
ndcg                  	INEX_XER-115	0.3884
ndcg                  	INEX_XER-116	0.4891
ndcg                  	INEX_XER-117	0.0626
ndcg                  	INEX_XER-118	0.0297
ndcg                  	INEX_XER-119	0.1911
ndcg                  	INEX_XER-121	0.0156
ndcg                  	INEX_XER-122	0.0000
ndcg                  	INEX_XER-123	0.2603
ndcg                  	INEX_XER-124	0.3966
ndcg                  	INEX_XER-125	0.1576
ndcg                  	INEX_XER-126	0.1779
ndcg                  	INEX_XER-127	0.3744
ndcg                  	INEX_XER-128	0.5945
ndcg                  	INEX_XER-129	0.0993
