map                   	INEX_LD-2009022	0.0914
map                   	INEX_LD-2009039	0.0304
map                   	INEX_LD-2009053	0.1746
map                   	INEX_LD-2009061	0.0000
map                   	INEX_LD-2009062	0.0040
map                   	INEX_LD-2009063	0.1125
map                   	INEX_LD-2009074	0.1540
map                   	INEX_LD-2009096	0.1206
map                   	INEX_LD-2009111	0.0809
map                   	INEX_LD-2009115	0.5854
map                   	INEX_LD-2010004	0.0999
map                   	INEX_LD-2010014	0.0250
map                   	INEX_LD-2010019	0.0000
map                   	INEX_LD-2010020	0.0000
map                   	INEX_LD-2010037	0.1326
map                   	INEX_LD-2010043	0.0619
map                   	INEX_LD-2010057	0.3281
map                   	INEX_LD-2010069	0.0085
map                   	INEX_LD-2010100	0.0212
map                   	INEX_LD-2010106	0.0000
map                   	INEX_LD-20120111	0.3786
map                   	INEX_LD-20120112	0.0294
map                   	INEX_LD-20120121	0.0317
map                   	INEX_LD-20120122	0.0467
map                   	INEX_LD-20120131	0.0048
map                   	INEX_LD-20120132	0.2610
map                   	INEX_LD-20120211	0.4019
map                   	INEX_LD-20120212	0.1355
map                   	INEX_LD-20120221	0.3452
map                   	INEX_LD-20120222	0.0179
map                   	INEX_LD-20120231	0.0114
map                   	INEX_LD-20120232	0.0639
map                   	INEX_LD-20120311	0.1312
map                   	INEX_LD-20120312	0.1838
map                   	INEX_LD-20120321	0.1645
map                   	INEX_LD-20120322	0.2261
map                   	INEX_LD-20120331	0.5067
map                   	INEX_LD-20120332	0.1712
map                   	INEX_LD-20120411	0.0759
map                   	INEX_LD-20120412	0.1447
map                   	INEX_LD-20120421	0.0000
map                   	INEX_LD-20120422	0.0259
map                   	INEX_LD-20120431	0.0714
map                   	INEX_LD-20120432	0.2958
map                   	INEX_LD-20120511	0.0000
map                   	INEX_LD-20120512	0.2872
map                   	INEX_LD-20120521	0.0003
map                   	INEX_LD-20120522	0.3242
map                   	INEX_LD-20120531	0.0070
map                   	INEX_LD-20120532	0.0103
map                   	INEX_LD-2012301	0.0833
map                   	INEX_LD-2012303	0.1167
map                   	INEX_LD-2012305	0.0000
map                   	INEX_LD-2012307	0.2159
map                   	INEX_LD-2012309	0.0000
map                   	INEX_LD-2012311	0.4947
map                   	INEX_LD-2012313	0.5665
map                   	INEX_LD-2012315	0.0000
map                   	INEX_LD-2012317	0.0000
map                   	INEX_LD-2012318	0.2457
map                   	INEX_LD-2012319	0.7514
map                   	INEX_LD-2012321	0.1346
map                   	INEX_LD-2012323	0.0208
map                   	INEX_LD-2012325	0.0138
map                   	INEX_LD-2012327	0.0133
map                   	INEX_LD-2012329	0.0568
map                   	INEX_LD-2012331	0.0000
map                   	INEX_LD-2012333	0.1025
map                   	INEX_LD-2012335	0.1947
map                   	INEX_LD-2012336	0.1183
map                   	INEX_LD-2012337	0.2753
map                   	INEX_LD-2012339	0.1400
map                   	INEX_LD-2012341	0.0154
map                   	INEX_LD-2012343	0.0589
map                   	INEX_LD-2012345	0.0000
map                   	INEX_LD-2012347	0.5000
map                   	INEX_LD-2012349	0.1848
map                   	INEX_LD-2012351	0.2486
map                   	INEX_LD-2012353	0.0630
map                   	INEX_LD-2012354	0.0929
map                   	INEX_LD-2012355	0.1194
map                   	INEX_LD-2012357	0.0694
map                   	INEX_LD-2012359	1.0000
map                   	INEX_LD-2012361	0.0241
map                   	INEX_LD-2012363	0.0633
map                   	INEX_LD-2012365	0.0000
map                   	INEX_LD-2012367	0.3036
map                   	INEX_LD-2012369	0.0000
map                   	INEX_LD-2012371	0.0104
map                   	INEX_LD-2012372	0.1536
map                   	INEX_LD-2012373	0.4444
map                   	INEX_LD-2012375	0.3763
map                   	INEX_LD-2012377	0.0000
map                   	INEX_LD-2012381	0.0000
map                   	INEX_LD-2012383	0.5000
map                   	INEX_LD-2012385	0.0455
map                   	INEX_LD-2012387	0.1085
map                   	INEX_LD-2012389	0.3376
map                   	INEX_LD-2012390	0.0031
map                   	INEX_XER-100	0.0232
map                   	INEX_XER-106	0.0454
map                   	INEX_XER-108	0.0000
map                   	INEX_XER-109	0.0003
map                   	INEX_XER-110	0.1147
map                   	INEX_XER-113	0.2780
map                   	INEX_XER-114	0.0009
map                   	INEX_XER-115	0.0000
map                   	INEX_XER-116	0.5764
map                   	INEX_XER-117	0.0910
map                   	INEX_XER-118	0.0051
map                   	INEX_XER-119	0.0408
map                   	INEX_XER-121	0.0725
map                   	INEX_XER-122	0.0000
map                   	INEX_XER-123	0.0571
map                   	INEX_XER-124	0.2165
map                   	INEX_XER-125	0.0349
map                   	INEX_XER-126	0.0075
map                   	INEX_XER-127	0.2185
map                   	INEX_XER-128	0.3455
map                   	INEX_XER-129	0.0716
map                   	INEX_XER-130	0.2088
map                   	INEX_XER-132	0.0000
map                   	INEX_XER-133	0.0936
map                   	INEX_XER-134	0.0352
map                   	INEX_XER-135	0.0909
map                   	INEX_XER-136	0.1634
map                   	INEX_XER-138	0.0065
map                   	INEX_XER-139	0.8052
map                   	INEX_XER-140	0.0857
map                   	INEX_XER-141	0.0479
map                   	INEX_XER-143	0.0020
map                   	INEX_XER-144	0.3200
map                   	INEX_XER-147	0.0029
map                   	INEX_XER-60	0.1034
map                   	INEX_XER-62	0.7311
map                   	INEX_XER-63	0.0150
map                   	INEX_XER-64	0.3708
map                   	INEX_XER-65	0.0679
map                   	INEX_XER-67	0.2456
map                   	INEX_XER-72	0.1609
map                   	INEX_XER-73	0.0095
map                   	INEX_XER-74	0.0345
map                   	INEX_XER-79	0.6547
map                   	INEX_XER-81	0.0602
map                   	INEX_XER-86	0.0047
map                   	INEX_XER-87	0.0003
map                   	INEX_XER-88	0.0238
map                   	INEX_XER-91	0.9320
map                   	INEX_XER-94	0.1876
map                   	INEX_XER-95	0.1289
map                   	INEX_XER-96	0.0444
map                   	INEX_XER-97	0.0368
map                   	INEX_XER-98	0.0179
map                   	INEX_XER-99	0.2089
map                   	QALD2_te-1	0.0011
map                   	QALD2_te-100	0.2994
map                   	QALD2_te-11	0.0029
map                   	QALD2_te-12	0.0063
map                   	QALD2_te-13	0.1760
map                   	QALD2_te-14	0.0011
map                   	QALD2_te-15	0.0048
map                   	QALD2_te-17	0.0135
map                   	QALD2_te-19	0.0000
map                   	QALD2_te-2	0.0000
map                   	QALD2_te-21	0.0000
