map                   	701	0.0505
map                   	702	0.1033
map                   	704	0.1084
map                   	705	0.2779
map                   	706	0.0438
map                   	707	0.3019
map                   	708	0.1226
map                   	709	0.6746
map                   	710	0.2122
map                   	711	0.1707
map                   	712	0.2064
map                   	713	0.1213
map                   	714	0.1136
map                   	715	0.1488
map                   	716	0.1645
map                   	717	0.1259
map                   	718	0.1068
map                   	719	0.0508
map                   	720	0.0670
map                   	721	0.0116
map                   	722	0.2330
map                   	723	0.2658
map                   	724	0.2456
map                   	725	0.1260
map                   	726	0.2179
map                   	727	0.4560
map                   	728	0.1384
map                   	729	0.0562
map                   	730	0.4323
map                   	731	0.1935
map                   	732	0.0542
map                   	733	0.2898
map                   	734	0.0631
map                   	735	0.0818
map                   	736	0.1935
map                   	737	0.2867
map                   	738	0.5324
map                   	739	0.1165
map                   	740	0.1925
map                   	741	0.1037
map                   	742	0.3392
map                   	743	0.0370
map                   	744	0.0732
map                   	745	0.2638
map                   	746	0.3487
map                   	747	0.0843
map                   	748	0.2225
map                   	749	0.2360
map                   	750	0.1698
map                   	751	0.2278
map                   	752	0.2216
map                   	753	0.1380
map                   	754	0.0430
map                   	755	0.4518
map                   	756	0.0681
map                   	757	0.0976
map                   	758	0.2183
map                   	759	0.2895
map                   	760	0.2385
map                   	761	0.2690
map                   	762	0.0171
map                   	763	0.2562
map                   	764	0.0843
map                   	765	0.2938
map                   	766	0.2950
map                   	767	0.1360
map                   	768	0.0790
map                   	769	0.0220
map                   	770	0.1934
map                   	771	0.4024
map                   	772	0.3270
map                   	773	0.8294
map                   	774	0.0642
map                   	775	0.0483
map                   	776	0.1387
map                   	777	0.0934
map                   	778	0.1325
map                   	779	0.3337
map                   	780	0.1085
map                   	781	0.1243
map                   	782	0.4242
map                   	783	0.1403
map                   	784	0.6004
map                   	785	0.2308
map                   	786	0.2089
map                   	787	0.2271
map                   	788	0.3322
map                   	789	0.1008
map                   	790	0.4598
map                   	791	0.4400
map                   	792	0.1327
map                   	793	0.1891
map                   	794	0.1979
map                   	795	0.0935
map                   	796	0.3215
map                   	797	0.3226
map                   	798	0.2491
map                   	799	0.1813
map                   	800	0.0881
map                   	801	0.3571
map                   	802	0.3683
map                   	803	0.0545
map                   	804	0.3396
map                   	805	0.1642
map                   	806	0.1140
map                   	807	0.5050
map                   	808	0.4827
map                   	809	0.1823
map                   	810	0.6100
map                   	811	0.2501
map                   	812	0.3697
map                   	813	0.1870
map                   	814	0.4411
map                   	815	0.1147
map                   	816	0.7726
map                   	817	0.3085
map                   	818	0.2893
map                   	819	0.0088
map                   	820	0.2888
map                   	821	0.2143
map                   	822	0.1104
map                   	823	0.3065
map                   	824	0.1225
map                   	825	0.1093
map                   	826	0.3070
map                   	827	0.2426
map                   	828	0.1878
map                   	829	0.1440
map                   	830	0.0444
map                   	831	0.6260
map                   	832	0.0403
map                   	833	0.3882
map                   	834	0.1697
map                   	835	0.1002
map                   	836	0.2491
map                   	837	0.0668
map                   	838	0.4835
map                   	839	0.3182
map                   	840	0.1555
map                   	841	0.2913
map                   	842	0.1514
map                   	843	0.5595
map                   	844	0.1447
map                   	845	0.2338
map                   	846	0.1957
map                   	847	0.5671
map                   	848	0.0865
map                   	849	0.4371
map                   	850	0.1884
