recip_rank            	INEX_LD-2009022	1.0000
recip_rank            	INEX_LD-2009039	1.0000
recip_rank            	INEX_LD-2009053	0.5000
recip_rank            	INEX_LD-2009061	0.1667
recip_rank            	INEX_LD-2009062	0.0526
recip_rank            	INEX_LD-2009063	1.0000
recip_rank            	INEX_LD-2009074	1.0000
recip_rank            	INEX_LD-2009096	1.0000
recip_rank            	INEX_LD-2009111	1.0000
recip_rank            	INEX_LD-2009115	1.0000
recip_rank            	INEX_LD-2010004	0.3333
recip_rank            	INEX_LD-2010014	0.5000
recip_rank            	INEX_LD-2010019	1.0000
recip_rank            	INEX_LD-2010020	1.0000
recip_rank            	INEX_LD-2010037	1.0000
recip_rank            	INEX_LD-2010043	1.0000
recip_rank            	INEX_LD-2010057	1.0000
recip_rank            	INEX_LD-2010069	1.0000
recip_rank            	INEX_LD-2010100	1.0000
recip_rank            	INEX_LD-2010106	1.0000
recip_rank            	INEX_LD-20120111	1.0000
recip_rank            	INEX_LD-20120112	1.0000
recip_rank            	INEX_LD-20120121	1.0000
recip_rank            	INEX_LD-20120122	0.0588
recip_rank            	INEX_LD-20120131	0.0476
recip_rank            	INEX_LD-20120132	1.0000
recip_rank            	INEX_LD-20120211	1.0000
recip_rank            	INEX_LD-20120212	1.0000
recip_rank            	INEX_LD-20120221	1.0000
recip_rank            	INEX_LD-20120222	1.0000
recip_rank            	INEX_LD-20120231	0.3333
recip_rank            	INEX_LD-20120232	1.0000
recip_rank            	INEX_LD-20120311	1.0000
recip_rank            	INEX_LD-20120312	0.5000
recip_rank            	INEX_LD-20120321	0.5000
recip_rank            	INEX_LD-20120322	1.0000
recip_rank            	INEX_LD-20120331	1.0000
recip_rank            	INEX_LD-20120332	1.0000
recip_rank            	INEX_LD-20120411	1.0000
recip_rank            	INEX_LD-20120412	1.0000
recip_rank            	INEX_LD-20120421	0.3333
recip_rank            	INEX_LD-20120422	1.0000
recip_rank            	INEX_LD-20120431	0.5000
recip_rank            	INEX_LD-20120432	1.0000
recip_rank            	INEX_LD-20120511	1.0000
recip_rank            	INEX_LD-20120512	1.0000
recip_rank            	INEX_LD-20120521	1.0000
recip_rank            	INEX_LD-20120522	1.0000
recip_rank            	INEX_LD-20120531	1.0000
recip_rank            	INEX_LD-20120532	0.1250
recip_rank            	INEX_LD-2012301	1.0000
recip_rank            	INEX_LD-2012303	1.0000
recip_rank            	INEX_LD-2012305	1.0000
recip_rank            	INEX_LD-2012307	1.0000
recip_rank            	INEX_LD-2012309	0.3333
recip_rank            	INEX_LD-2012311	1.0000
recip_rank            	INEX_LD-2012313	1.0000
recip_rank            	INEX_LD-2012315	0.2500
recip_rank            	INEX_LD-2012317	0.5000
recip_rank            	INEX_LD-2012318	0.2500
recip_rank            	INEX_LD-2012319	1.0000
recip_rank            	INEX_LD-2012321	1.0000
recip_rank            	INEX_LD-2012323	0.2500
recip_rank            	INEX_LD-2012325	1.0000
recip_rank            	INEX_LD-2012327	1.0000
recip_rank            	INEX_LD-2012329	1.0000
recip_rank            	INEX_LD-2012331	0.5000
recip_rank            	INEX_LD-2012333	1.0000
recip_rank            	INEX_LD-2012335	1.0000
recip_rank            	INEX_LD-2012336	1.0000
recip_rank            	INEX_LD-2012337	0.3333
recip_rank            	INEX_LD-2012339	1.0000
recip_rank            	INEX_LD-2012341	1.0000
recip_rank            	INEX_LD-2012343	1.0000
recip_rank            	INEX_LD-2012345	1.0000
recip_rank            	INEX_LD-2012347	1.0000
recip_rank            	INEX_LD-2012349	0.5000
recip_rank            	INEX_LD-2012351	1.0000
recip_rank            	INEX_LD-2012353	0.3333
recip_rank            	INEX_LD-2012354	1.0000
recip_rank            	INEX_LD-2012355	1.0000
recip_rank            	INEX_LD-2012357	1.0000
recip_rank            	INEX_LD-2012359	1.0000
recip_rank            	INEX_LD-2012361	0.5000
recip_rank            	INEX_LD-2012363	1.0000
recip_rank            	INEX_LD-2012365	1.0000
recip_rank            	INEX_LD-2012367	1.0000
recip_rank            	INEX_LD-2012369	1.0000
recip_rank            	INEX_LD-2012371	0.1429
recip_rank            	INEX_LD-2012372	1.0000
recip_rank            	INEX_LD-2012373	1.0000
recip_rank            	INEX_LD-2012375	0.5000
recip_rank            	INEX_LD-2012377	1.0000
recip_rank            	INEX_LD-2012381	1.0000
recip_rank            	INEX_LD-2012383	1.0000
recip_rank            	INEX_LD-2012385	0.5000
recip_rank            	INEX_LD-2012387	1.0000
recip_rank            	INEX_LD-2012389	1.0000
recip_rank            	INEX_LD-2012390	1.0000
recip_rank            	INEX_XER-100	1.0000
recip_rank            	INEX_XER-106	1.0000
recip_rank            	INEX_XER-108	0.3333
recip_rank            	INEX_XER-109	0.3333
recip_rank            	INEX_XER-110	0.5000
recip_rank            	INEX_XER-113	1.0000
recip_rank            	INEX_XER-114	1.0000
recip_rank            	INEX_XER-115	1.0000
recip_rank            	INEX_XER-116	1.0000
recip_rank            	INEX_XER-117	1.0000
recip_rank            	INEX_XER-118	1.0000
recip_rank            	INEX_XER-119	1.0000
recip_rank            	INEX_XER-121	0.0909
recip_rank            	INEX_XER-122	0.5000
recip_rank            	INEX_XER-123	0.5000
recip_rank            	INEX_XER-124	1.0000
recip_rank            	INEX_XER-125	0.2500
recip_rank            	INEX_XER-126	1.0000
recip_rank            	INEX_XER-127	1.0000
recip_rank            	INEX_XER-128	1.0000
recip_rank            	INEX_XER-129	1.0000
recip_rank            	INEX_XER-130	1.0000
recip_rank            	INEX_XER-132	0.5000
recip_rank            	INEX_XER-133	1.0000
recip_rank            	INEX_XER-134	0.5000
recip_rank            	INEX_XER-135	1.0000
recip_rank            	INEX_XER-136	1.0000
recip_rank            	INEX_XER-138	1.0000
recip_rank            	INEX_XER-139	1.0000
recip_rank            	INEX_XER-140	1.0000
recip_rank            	INEX_XER-141	1.0000
recip_rank            	INEX_XER-143	1.0000
recip_rank            	INEX_XER-144	1.0000
recip_rank            	INEX_XER-147	0.5000
recip_rank            	INEX_XER-60	1.0000
