ndcg                  	INEX_LD-2009022	0.4455
ndcg                  	INEX_LD-2009039	0.3642
ndcg                  	INEX_LD-2009053	0.5859
ndcg                  	INEX_LD-2009061	0.1157
ndcg                  	INEX_LD-2009062	0.0631
ndcg                  	INEX_LD-2009063	0.3588
ndcg                  	INEX_LD-2009074	0.5371
ndcg                  	INEX_LD-2009096	0.5676
ndcg                  	INEX_LD-2009111	0.3624
ndcg                  	INEX_LD-2009115	0.8029
ndcg                  	INEX_LD-2010004	0.3178
ndcg                  	INEX_LD-2010014	0.1856
ndcg                  	INEX_LD-2010019	0.4448
ndcg                  	INEX_LD-2010020	0.3828
ndcg                  	INEX_LD-2010037	0.3777
ndcg                  	INEX_LD-2010043	0.3843
ndcg                  	INEX_LD-2010057	0.5716
ndcg                  	INEX_LD-2010069	0.1046
ndcg                  	INEX_LD-2010100	0.2831
ndcg                  	INEX_LD-2010106	0.4014
ndcg                  	INEX_LD-20120111	0.6132
ndcg                  	INEX_LD-20120112	0.2853
ndcg                  	INEX_LD-20120121	0.1354
ndcg                  	INEX_LD-20120122	0.2857
ndcg                  	INEX_LD-20120131	0.0626
ndcg                  	INEX_LD-20120132	0.8454
ndcg                  	INEX_LD-20120211	0.6494
ndcg                  	INEX_LD-20120212	0.4317
ndcg                  	INEX_LD-20120221	0.5849
ndcg                  	INEX_LD-20120222	0.5151
ndcg                  	INEX_LD-20120231	0.2321
ndcg                  	INEX_LD-20120232	0.3520
ndcg                  	INEX_LD-20120311	0.4324
ndcg                  	INEX_LD-20120312	0.4589
ndcg                  	INEX_LD-20120321	0.4049
ndcg                  	INEX_LD-20120322	0.4676
ndcg                  	INEX_LD-20120331	0.7639
ndcg                  	INEX_LD-20120332	0.6518
ndcg                  	INEX_LD-20120411	0.3041
ndcg                  	INEX_LD-20120412	0.4219
ndcg                  	INEX_LD-20120421	0.1629
ndcg                  	INEX_LD-20120422	0.1739
ndcg                  	INEX_LD-20120431	0.3869
ndcg                  	INEX_LD-20120432	0.5075
ndcg                  	INEX_LD-20120511	0.1639
ndcg                  	INEX_LD-20120512	0.6936
ndcg                  	INEX_LD-20120521	0.4004
ndcg                  	INEX_LD-20120522	0.5791
ndcg                  	INEX_LD-20120531	0.7866
ndcg                  	INEX_LD-20120532	0.3565
ndcg                  	INEX_LD-2012301	0.6026
ndcg                  	INEX_LD-2012303	0.5779
ndcg                  	INEX_LD-2012305	0.1964
ndcg                  	INEX_LD-2012307	0.5849
ndcg                  	INEX_LD-2012309	0.3815
ndcg                  	INEX_LD-2012311	0.7380
ndcg                  	INEX_LD-2012313	0.7154
ndcg                  	INEX_LD-2012315	0.1091
ndcg                  	INEX_LD-2012317	0.5728
ndcg                  	INEX_LD-2012318	0.5052
ndcg                  	INEX_LD-2012319	0.9109
ndcg                  	INEX_LD-2012321	0.5167
ndcg                  	INEX_LD-2012323	0.2130
ndcg                  	INEX_LD-2012325	0.7422
ndcg                  	INEX_LD-2012327	0.4430
ndcg                  	INEX_LD-2012329	0.4904
ndcg                  	INEX_LD-2012331	0.3161
ndcg                  	INEX_LD-2012333	0.6876
ndcg                  	INEX_LD-2012335	0.7270
ndcg                  	INEX_LD-2012336	0.4336
ndcg                  	INEX_LD-2012337	0.2380
ndcg                  	INEX_LD-2012339	0.4928
ndcg                  	INEX_LD-2012341	0.6154
ndcg                  	INEX_LD-2012343	0.6218
ndcg                  	INEX_LD-2012345	0.6333
ndcg                  	INEX_LD-2012347	0.7031
ndcg                  	INEX_LD-2012349	0.5175
ndcg                  	INEX_LD-2012351	0.7189
ndcg                  	INEX_LD-2012353	0.4716
ndcg                  	INEX_LD-2012354	0.3812
ndcg                  	INEX_LD-2012355	0.3044
ndcg                  	INEX_LD-2012357	0.3937
ndcg                  	INEX_LD-2012359	1.0000
ndcg                  	INEX_LD-2012361	0.2517
ndcg                  	INEX_LD-2012363	0.9012
ndcg                  	INEX_LD-2012365	0.4687
ndcg                  	INEX_LD-2012367	0.5498
ndcg                  	INEX_LD-2012369	0.1926
ndcg                  	INEX_LD-2012371	0.1614
ndcg                  	INEX_LD-2012372	0.4705
ndcg                  	INEX_LD-2012373	0.4552
ndcg                  	INEX_LD-2012375	0.5490
ndcg                  	INEX_LD-2012377	0.4169
ndcg                  	INEX_LD-2012381	0.3623
ndcg                  	INEX_LD-2012383	1.0000
