qid	order	query	bm25.map
701	-1	u.s. oil industry history	0.0137
701	pred.bt.1	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.10	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.2	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.3	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.4	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.5	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.6	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.7	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.8	u s oil industry history industri field oil field state social region	0.0396
701	pred.bt.9	u s oil industry history industri field oil field state social region	0.0396
702	-1	pearl farming	0.0199
702	pred.bt.1	pearl farming product fish	0.1033
702	pred.bt.10	pearl farming product fish	0.1033
702	pred.bt.2	pearl farming product fish	0.1033
702	pred.bt.3	pearl farming product fish	0.1033
702	pred.bt.4	pearl farming product fish	0.1033
702	pred.bt.5	pearl farming product fish	0.1033
702	pred.bt.6	pearl farming product fish	0.1033
702	pred.bt.7	pearl farming product fish	0.1033
702	pred.bt.8	pearl farming product fish	0.1033
702	pred.bt.9	pearl farming product fish	0.1033
704	-1	green party political views	0.0575
704	pred.bt.1	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.10	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.2	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.3	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.4	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.5	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.6	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.7	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.8	green party political views libertarian parti polit state polit nation state parti nation	0.1084
704	pred.bt.9	green party political views libertarian parti polit state polit nation state parti nation	0.1084
705	-1	iraq foreign debt reduction	0.1226
705	pred.bt.1	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.10	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.2	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.3	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.4	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.5	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.6	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.7	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.8	iraq foreign debt reduction iraq external debt debt	0.2779
705	pred.bt.9	iraq foreign debt reduction iraq external debt debt	0.2779
706	-1	controlling type ii diabetes	0.025
706	pred.bt.1	see type two diabetes	0.0438
706	pred.bt.10	see type two diabetes	0.0438
706	pred.bt.2	see type two diabetes	0.0438
