qid	query	original.bm25.map	pred.bt.1	pred.bt.1.bm25.map	pred.bt.10	pred.bt.10.bm25.map	pred.bt.2	pred.bt.2.bm25.map	pred.bt.3	pred.bt.3.bm25.map	pred.bt.4	pred.bt.4.bm25.map	pred.bt.5	pred.bt.5.bm25.map	pred.bt.6	pred.bt.6.bm25.map	pred.bt.7	pred.bt.7.bm25.map	pred.bt.8	pred.bt.8.bm25.map	pred.bt.9	pred.bt.9.bm25.map
701	u.s. oil industry history	0.0137	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396	u s oil industry history industri field oil field state social region	0.0396
702	pearl farming	0.0199	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033	pearl farming product fish	0.1033
704	green party political views	0.0575	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084	green party political views libertarian parti polit state polit nation state parti nation	0.1084
705	iraq foreign debt reduction	0.1226	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779	iraq foreign debt reduction iraq external debt debt	0.2779
706	controlling type ii diabetes	0.025	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438	see type two diabetes	0.0438
707	aspirin cancer prevention	0.1885	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019	aspirin cancer prevention cancer colon effect aspirin colon effect studi screen risk	0.3019
708	decorative slate sources	0.1026	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226	decorative slate sources stone roof	0.1226
709	horse racing jockey weight	0.6481	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746	horse racing jockey weight shall race	0.6746
710	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122	prostate cancer treatments	0.2122
711	train station security measures	0.0812	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707	train station security measures measur naval amtrak secur transport	0.1707
