ndcg                  	701	0.1557
ndcg                  	702	0.2593
ndcg                  	704	0.2390
ndcg                  	705	0.4538
ndcg                  	706	0.1488
ndcg                  	707	0.5718
ndcg                  	708	0.2940
ndcg                  	709	0.7374
ndcg                  	710	0.3634
ndcg                  	711	0.3396
ndcg                  	712	0.3519
ndcg                  	713	0.2609
ndcg                  	714	0.3625
ndcg                  	715	0.3269
ndcg                  	716	0.3523
ndcg                  	717	0.2321
ndcg                  	718	0.1929
ndcg                  	719	0.1246
ndcg                  	720	0.1557
ndcg                  	721	0.0405
ndcg                  	722	0.3733
ndcg                  	723	0.4742
ndcg                  	724	0.5623
ndcg                  	725	0.2820
ndcg                  	726	0.3439
ndcg                  	727	0.6057
ndcg                  	728	0.2273
ndcg                  	729	0.2099
ndcg                  	730	0.6458
ndcg                  	731	0.2846
ndcg                  	732	0.1453
ndcg                  	733	0.4697
ndcg                  	734	0.1656
ndcg                  	735	0.2140
ndcg                  	736	0.2905
ndcg                  	737	0.4312
ndcg                  	738	0.6374
ndcg                  	739	0.2258
ndcg                  	740	0.4069
ndcg                  	741	0.2551
ndcg                  	742	0.5592
ndcg                  	743	0.1393
ndcg                  	744	0.1809
ndcg                  	745	0.4371
ndcg                  	746	0.5474
ndcg                  	747	0.1904
ndcg                  	748	0.3351
ndcg                  	749	0.4631
ndcg                  	750	0.3014
ndcg                  	751	0.4644
ndcg                  	752	0.3820
ndcg                  	753	0.3923
ndcg                  	754	0.1305
ndcg                  	755	0.7384
ndcg                  	756	0.1803
ndcg                  	757	0.1992
ndcg                  	758	0.3913
ndcg                  	759	0.5008
ndcg                  	760	0.3939
ndcg                  	761	0.3853
ndcg                  	762	0.1096
ndcg                  	763	0.4673
ndcg                  	764	0.2114
ndcg                  	765	0.5228
ndcg                  	766	0.4506
ndcg                  	767	0.2350
ndcg                  	768	0.2604
ndcg                  	769	0.1194
ndcg                  	770	0.3589
ndcg                  	771	0.5239
ndcg                  	772	0.5693
ndcg                  	773	0.8666
ndcg                  	774	0.1465
ndcg                  	775	0.1524
ndcg                  	776	0.3685
ndcg                  	777	0.2527
ndcg                  	778	0.3734
ndcg                  	779	0.4437
ndcg                  	780	0.2364
ndcg                  	781	0.2599
ndcg                  	782	0.5057
ndcg                  	783	0.3512
ndcg                  	784	0.8566
ndcg                  	785	0.4207
ndcg                  	786	0.3630
ndcg                  	787	0.3787
ndcg                  	788	0.5672
ndcg                  	789	0.2629
ndcg                  	790	0.6578
ndcg                  	791	0.6572
ndcg                  	792	0.3378
ndcg                  	793	0.3890
ndcg                  	794	0.3947
ndcg                  	795	0.3102
ndcg                  	796	0.4582
ndcg                  	797	0.4853
ndcg                  	798	0.4758
ndcg                  	799	0.3984
ndcg                  	800	0.2552
ndcg                  	801	0.5432
ndcg                  	802	0.5308
ndcg                  	803	0.2474
ndcg                  	804	0.5017
ndcg                  	805	0.3903
ndcg                  	806	0.3462
ndcg                  	807	0.6260
ndcg                  	808	0.7193
ndcg                  	809	0.3311
ndcg                  	810	0.7442
ndcg                  	811	0.4622
ndcg                  	812	0.5661
ndcg                  	813	0.3885
ndcg                  	814	0.6048
ndcg                  	815	0.2543
ndcg                  	816	0.8557
ndcg                  	817	0.5166
ndcg                  	818	0.4679
ndcg                  	819	0.0633
ndcg                  	820	0.4166
ndcg                  	821	0.3581
ndcg                  	822	0.2736
ndcg                  	823	0.5213
ndcg                  	824	0.2320
ndcg                  	825	0.2804
ndcg                  	826	0.4671
ndcg                  	827	0.4845
ndcg                  	828	0.3413
ndcg                  	829	0.4197
ndcg                  	830	0.1673
ndcg                  	831	0.8354
ndcg                  	832	0.1245
ndcg                  	833	0.6481
ndcg                  	834	0.2824
ndcg                  	835	0.2769
ndcg                  	836	0.5115
ndcg                  	837	0.2088
ndcg                  	838	0.6761
ndcg                  	839	0.4429
ndcg                  	840	0.2430
ndcg                  	841	0.4447
ndcg                  	842	0.3514
ndcg                  	843	0.7739
ndcg                  	844	0.3613
ndcg                  	845	0.4113
ndcg                  	846	0.3701
ndcg                  	847	0.7490
ndcg                  	848	0.2523
ndcg                  	849	0.6479
ndcg                  	850	0.4501
