qid	order	query	bm25.recip_rank
701	-1	u.s. oil industry history	0.5
701	pred.bt.1	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.10	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.2	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.3	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.4	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.5	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.6	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.7	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.8	u s oil industry history industri field oil field state social region	0.5
701	pred.bt.9	u s oil industry history industri field oil field state social region	0.5
702	-1	pearl farming	1.0
702	pred.bt.1	pearl farming product fish	1.0
702	pred.bt.10	pearl farming product fish	1.0
702	pred.bt.2	pearl farming product fish	1.0
702	pred.bt.3	pearl farming product fish	1.0
702	pred.bt.4	pearl farming product fish	1.0
702	pred.bt.5	pearl farming product fish	1.0
702	pred.bt.6	pearl farming product fish	1.0
702	pred.bt.7	pearl farming product fish	1.0
702	pred.bt.8	pearl farming product fish	1.0
702	pred.bt.9	pearl farming product fish	1.0
704	-1	green party political views	1.0
704	pred.bt.1	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.10	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.2	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.3	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.4	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.5	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.6	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.7	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.8	green party political views libertarian parti polit state polit nation state parti nation	1.0
704	pred.bt.9	green party political views libertarian parti polit state polit nation state parti nation	1.0
705	-1	iraq foreign debt reduction	1.0
705	pred.bt.1	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.10	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.2	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.3	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.4	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.5	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.6	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.7	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.8	iraq foreign debt reduction iraq external debt debt	1.0
705	pred.bt.9	iraq foreign debt reduction iraq external debt debt	1.0
706	-1	controlling type ii diabetes	0.1667
706	pred.bt.1	see type two diabetes	1.0
706	pred.bt.10	see type two diabetes	1.0
706	pred.bt.2	see type two diabetes	1.0
706	pred.bt.3	see type two diabetes	1.0
706	pred.bt.4	see type two diabetes	1.0
