map                   	100653	0.5367
map                   	1015624	0.7319
map                   	1017690	0.6199
map                   	1035857	0.4898
map                   	103830	0.6740
map                   	1063812	0.4360
map                   	1077370	0.6935
map                   	1082595	0.5889
map                   	1119420	0.6290
map                   	1152934	0.3243
map                   	1167882	0.5376
map                   	1199639	0.5451
map                   	1254390	0.3631
map                   	1262692	0.4609
map                   	1282199	0.4278
map                   	1287437	0.3836
map                   	1290612	0.6060
map                   	1292734	0.0620
map                   	1340574	0.5305
map                   	1351675	0.4114
map                   	1364894	0.4752
map                   	1373069	0.2839
map                   	143833	0.7813
map                   	1459749	0.4625
map                   	1477322	0.5100
map                   	1502604	0.6116
map                   	1509982	0.8574
map                   	1582877	0.1796
map                   	159716	0.5809
map                   	1607728	0.6125
map                   	1623623	0.3604
map                   	1663853	0.5746
map                   	1702151	0.2739
map                   	172731	0.4440
map                   	1783010	0.0556
map                   	1794677	0.6968
map                   	1821193	0.2299
map                   	1844896	0.6355
map                   	1850323	0.4004
map                   	1862795	0.6447
map                   	1866981	0.0808
map                   	1880028	0.6256
map                   	1937374	0.5140
map                   	1944018	0.2270
map                   	1957887	0.3588
map                   	1964316	0.5044
map                   	1968489	0.4617
map                   	1971899	0.1667
map                   	1977054	0.3312
map                   	2008017	0.5211
map                   	2018562	0.6279
map                   	204633	0.6574
map                   	204963	0.2952
map                   	2142044	0.6572
map                   	2180086	0.1429
map                   	2182052	0.6489
map                   	2192891	0.5767
map                   	224109	0.0000
map                   	225575	0.5620
map                   	2290758	0.5608
map                   	2291272	0.4187
map                   	229303	0.5886
map                   	2307305	0.5468
map                   	2309774	0.5422
map                   	23464	0.6684
map                   	2380990	0.3689
map                   	2382487	0.1807
map                   	2418598	0.5206
map                   	2443586	0.4685
map                   	2446614	0.2211
map                   	2452795	0.4248
map                   	2479423	0.7206
map                   	2484180	0.3827
map                   	2528767	0.6165
map                   	2529114	0.4708
map                   	2539741	0.5454
map                   	2551845	0.2059
map                   	2582920	0.8041
map                   	2592121	0.6930
map                   	2619912	0.5684
map                   	2634143	0.1329
map                   	2643507	0.5482
map                   	2713171	0.1816
map                   	2722241	0.2813
map                   	2783398	0.4849
map                   	2785579	0.0529
map                   	2795030	0.3692
map                   	2797224	0.4378
map                   	2799913	0.4154
map                   	2814599	0.6273
map                   	2814722	0.5754
map                   	2815090	0.5152
map                   	2838988	0.7937
map                   	2847807	0.4125
map                   	2862887	0.3796
map                   	2864267	0.6559
map                   	2892478	0.5965
map                   	2956570	0.5947
map                   	2976644	0.6796
map                   	3040435	0.4569
map                   	3074429	0.5638
map                   	3078448	0.4501
map                   	312215	0.5563
map                   	3155314	0.4341
map                   	3206998	0.5388
map                   	3239329	0.3845
map                   	3269759	0.6508
map                   	3278654	0.5647
map                   	3280768	0.3868
map                   	3295055	0.3713
map                   	3301173	0.6139
map                   	3313308	0.4628
map                   	3363149	0.6271
map                   	3369088	0.4276
map                   	3382736	0.5704
map                   	3385681	0.2450
map                   	3389038	0.3727
map                   	3396066	0.4809
map                   	34041	0.7152
map                   	3411123	0.2970
map                   	3496147	0.2583
map                   	3499881	0.4585
map                   	3507491	0.5870
map                   	354733	0.3110
map                   	3552010	0.4740
map                   	3554263	0.5831
map                   	3559048	0.6183
map                   	3577501	0.6119
map                   	3639660	0.7561
map                   	3640705	0.3676
map                   	3698636	0.3239
map                   	3714728	0.6603
map                   	3723508	0.7863
map                   	3778229	0.8252
map                   	3825386	0.4970
map                   	3872395	0.0596
map                   	3874326	0.3025
map                   	387874	0.6316
map                   	3910925	0.6615
map                   	3960080	0.6200
map                   	3971195	0.3852
map                   	3990512	0.2100
map                   	4003223	0.5885
map                   	4012558	0.7541
map                   	4018891	0.3213
map                   	402514	0.5715
map                   	4126337	0.3194
map                   	4153592	0.3036
map                   	4165406	0.6204
map                   	4185395	0.7035
map                   	4185501	0.4216
map                   	4190287	0.2830
map                   	4196421	0.6416
map                   	4197214	0.4106
map                   	421753	0.4092
map                   	4250296	0.5558
map                   	4256593	0.7405
map                   	4278201	0.8561
map                   	4283542	0.4935
map                   	4288761	0.3086
map                   	4311093	0.6667
map                   	4357460	0.2431
map                   	4365565	0.6356
map                   	4367654	0.2946
map                   	4372730	0.2929
map                   	4377861	1.0000
map                   	4385316	0.5060
map                   	4406669	0.3786
map                   	443848	0.6798
map                   	4448097	0.6372
map                   	4462511	0.7810
map                   	4467100	0.0995
map                   	4473137	0.3315
map                   	4473331	0.4443
map                   	456214	0.8584
map                   	474417	0.7044
map                   	481173	0.5664
map                   	484496	0.4420
map                   	551239	0.6915
map                   	558570	0.5553
map                   	654124	0.5477
map                   	667488	0.7154
map                   	676028	0.5732
map                   	707303	0.6922
map                   	714612	0.3465
map                   	746920	0.5313
map                   	761742	0.7333
map                   	765138	0.4288
map                   	785823	0.4316
map                   	78762	0.0000
map                   	788976	0.4631
map                   	821387	0.1920
map                   	823384	0.2955
map                   	8293	0.7858
map                   	849221	0.3870
map                   	851124	0.5910
map                   	896725	0.3553
map                   	922849	0.3671
map                   	949154	0.4965
map                   	953489	0.2334
