ndcg                  	301	0.0681
ndcg                  	302	0.7486
ndcg                  	303	0.5069
ndcg                  	304	0.1677
ndcg                  	305	0.0212
ndcg                  	306	0.1730
ndcg                  	307	0.3077
ndcg                  	308	0.4823
ndcg                  	309	0.0000
ndcg                  	310	0.3006
ndcg                  	311	0.2548
ndcg                  	312	0.4920
ndcg                  	313	0.4441
ndcg                  	314	0.0470
ndcg                  	315	0.1218
ndcg                  	316	0.6874
ndcg                  	317	0.5491
ndcg                  	318	0.0814
ndcg                  	319	0.1799
ndcg                  	320	0.1690
ndcg                  	321	0.0289
ndcg                  	322	0.0000
ndcg                  	323	0.4573
ndcg                  	324	0.2827
ndcg                  	325	0.2731
ndcg                  	326	0.7183
ndcg                  	327	0.3632
ndcg                  	328	0.8246
ndcg                  	329	0.2184
ndcg                  	330	0.0838
ndcg                  	331	0.1707
ndcg                  	332	0.1315
ndcg                  	333	0.2999
ndcg                  	334	0.2350
ndcg                  	335	0.3396
ndcg                  	336	0.2101
ndcg                  	337	0.4071
ndcg                  	338	0.6367
ndcg                  	339	0.2752
ndcg                  	340	0.2076
ndcg                  	341	0.4407
ndcg                  	342	0.2880
ndcg                  	343	0.0944
ndcg                  	344	0.3237
ndcg                  	345	0.2501
ndcg                  	346	0.1213
ndcg                  	347	0.1057
ndcg                  	348	0.5774
ndcg                  	349	0.3448
ndcg                  	350	0.0568
ndcg                  	351	0.5303
ndcg                  	352	0.1200
ndcg                  	353	0.4628
ndcg                  	354	0.1289
ndcg                  	355	0.3238
ndcg                  	356	0.0717
ndcg                  	357	0.2874
ndcg                  	358	0.4392
ndcg                  	359	0.0991
ndcg                  	360	0.0807
ndcg                  	361	0.6431
ndcg                  	362	0.0710
ndcg                  	363	0.2988
ndcg                  	364	0.6920
ndcg                  	365	0.7619
ndcg                  	366	0.5655
ndcg                  	367	0.0972
ndcg                  	368	0.5288
ndcg                  	369	0.5806
ndcg                  	370	0.0087
ndcg                  	371	0.0000
ndcg                  	372	0.2941
ndcg                  	373	0.2165
ndcg                  	374	0.3268
ndcg                  	375	0.3869
ndcg                  	376	0.0098
ndcg                  	377	0.3266
ndcg                  	378	0.0227
ndcg                  	379	0.0000
ndcg                  	380	0.2547
ndcg                  	381	0.2074
ndcg                  	382	0.5510
ndcg                  	383	0.1275
ndcg                  	384	0.1778
ndcg                  	385	0.4513
ndcg                  	386	0.1219
ndcg                  	387	0.2197
ndcg                  	388	0.1310
ndcg                  	389	0.0649
ndcg                  	390	0.1870
ndcg                  	391	0.3894
ndcg                  	392	0.4325
ndcg                  	393	0.2502
ndcg                  	394	0.0525
ndcg                  	395	0.1545
ndcg                  	396	0.2961
ndcg                  	397	0.3754
ndcg                  	398	0.0245
ndcg                  	399	0.2833
ndcg                  	400	0.3109
ndcg                  	401	0.0032
ndcg                  	402	0.3292
ndcg                  	403	0.6610
ndcg                  	404	0.1436
ndcg                  	405	0.2105
ndcg                  	406	0.6495
ndcg                  	407	0.1227
ndcg                  	408	0.2562
ndcg                  	409	0.2914
ndcg                  	410	0.0000
ndcg                  	411	0.2712
ndcg                  	412	0.4577
ndcg                  	413	0.2666
ndcg                  	414	0.2172
ndcg                  	415	0.2843
ndcg                  	416	0.5627
ndcg                  	417	0.4529
ndcg                  	418	0.0795
ndcg                  	419	0.0517
ndcg                  	420	0.7034
ndcg                  	421	0.1141
ndcg                  	422	0.5048
ndcg                  	423	0.7388
ndcg                  	424	0.1314
ndcg                  	425	0.4206
ndcg                  	426	0.1549
ndcg                  	427	0.3657
ndcg                  	428	0.0000
ndcg                  	429	0.6648
ndcg                  	430	0.8691
ndcg                  	431	0.5832
ndcg                  	432	0.0000
ndcg                  	433	0.0432
ndcg                  	434	0.3099
ndcg                  	435	0.1171
ndcg                  	436	0.2114
ndcg                  	437	0.0696
ndcg                  	438	0.3003
ndcg                  	439	0.0433
ndcg                  	440	0.0682
ndcg                  	441	0.6340
ndcg                  	442	0.1230
ndcg                  	443	0.2776
ndcg                  	444	0.5804
ndcg                  	445	0.1387
ndcg                  	446	0.3136
ndcg                  	447	0.1841
ndcg                  	448	0.0000
ndcg                  	449	0.1295
ndcg                  	450	0.2693
ndcg                  	601	0.2791
ndcg                  	602	0.2697
ndcg                  	603	0.6045
ndcg                  	604	0.9375
ndcg                  	605	0.2649
ndcg                  	606	0.5471
ndcg                  	607	0.5186
ndcg                  	608	0.1167
ndcg                  	609	0.5495
ndcg                  	610	0.0726
ndcg                  	611	0.3688
ndcg                  	612	0.4580
ndcg                  	613	0.3733
ndcg                  	614	0.1706
ndcg                  	615	0.2439
ndcg                  	616	0.8263
ndcg                  	617	0.3644
ndcg                  	618	0.1417
ndcg                  	619	0.8318
ndcg                  	620	0.1709
ndcg                  	621	0.7136
ndcg                  	622	0.0420
ndcg                  	623	0.3834
ndcg                  	624	0.3827
ndcg                  	625	0.1588
ndcg                  	626	0.3098
ndcg                  	627	0.0226
ndcg                  	628	0.3250
ndcg                  	629	0.4760
ndcg                  	630	0.5902
ndcg                  	631	0.1925
ndcg                  	632	0.4319
ndcg                  	633	0.5748
ndcg                  	634	0.8500
ndcg                  	635	0.8074
ndcg                  	636	0.2347
ndcg                  	637	0.6242
ndcg                  	638	0.0000
ndcg                  	639	0.5164
ndcg                  	640	0.4664
ndcg                  	641	0.0778
ndcg                  	642	0.2951
ndcg                  	643	0.2778
ndcg                  	644	0.1581
ndcg                  	645	0.7994
ndcg                  	646	0.5607
ndcg                  	647	0.3999
ndcg                  	648	0.0147
ndcg                  	649	0.7584
ndcg                  	650	0.1777
ndcg                  	651	0.1436
ndcg                  	652	0.0925
ndcg                  	653	0.8053
ndcg                  	654	0.0124
ndcg                  	655	0.0000
ndcg                  	656	0.1351
ndcg                  	657	0.7103
ndcg                  	658	0.2702
ndcg                  	659	0.5633
ndcg                  	660	0.7803
ndcg                  	661	0.5740
ndcg                  	662	0.6310
ndcg                  	663	0.4265
ndcg                  	664	0.6624
ndcg                  	665	0.3155
ndcg                  	666	0.0836
ndcg                  	667	0.1907
ndcg                  	668	0.5127
ndcg                  	669	0.3096
ndcg                  	670	0.2343
ndcg                  	671	0.3215
ndcg                  	673	0.4461
ndcg                  	674	0.3599
ndcg                  	675	0.4245
ndcg                  	676	0.0000
ndcg                  	677	0.9802
ndcg                  	678	0.3668
ndcg                  	679	0.9045
ndcg                  	680	0.4229
ndcg                  	681	0.3137
ndcg                  	682	0.4405
ndcg                  	683	0.0888
ndcg                  	684	0.1408
ndcg                  	685	0.5301
ndcg                  	686	0.4407
ndcg                  	687	0.0000
ndcg                  	688	0.2002
ndcg                  	689	0.0000
ndcg                  	690	0.0000
ndcg                  	691	0.5787
ndcg                  	692	0.6123
ndcg                  	693	0.1677
ndcg                  	694	0.5614
ndcg                  	695	0.3926
ndcg                  	696	0.4295
ndcg                  	697	0.3686
ndcg                  	698	0.6884
ndcg                  	699	0.2780
