ndcg                  	301	0.0748
ndcg                  	302	0.3051
ndcg                  	303	0.5082
ndcg                  	304	0.1807
ndcg                  	305	0.0203
ndcg                  	306	0.1604
ndcg                  	307	0.3297
ndcg                  	308	0.5032
ndcg                  	309	0.0000
ndcg                  	310	0.3354
ndcg                  	311	0.3546
ndcg                  	312	0.9613
ndcg                  	313	0.7493
ndcg                  	314	0.0400
ndcg                  	315	0.1156
ndcg                  	316	0.7507
ndcg                  	317	0.0000
ndcg                  	318	0.0465
ndcg                  	319	0.1051
ndcg                  	320	0.1667
ndcg                  	321	0.3442
ndcg                  	322	0.0000
ndcg                  	323	0.4658
ndcg                  	324	0.3502
ndcg                  	325	0.0242
ndcg                  	326	0.7005
ndcg                  	327	0.4496
ndcg                  	328	0.7672
ndcg                  	329	0.6421
ndcg                  	330	0.0239
ndcg                  	331	0.3236
ndcg                  	332	0.1689
ndcg                  	333	0.3503
ndcg                  	334	0.2350
ndcg                  	335	0.3970
ndcg                  	336	0.2013
ndcg                  	337	0.5101
ndcg                  	338	0.3633
ndcg                  	339	0.3676
ndcg                  	340	0.1833
ndcg                  	341	0.2713
ndcg                  	342	0.3631
ndcg                  	343	0.0404
ndcg                  	344	0.5797
ndcg                  	345	0.2509
ndcg                  	346	0.0208
ndcg                  	347	0.2075
ndcg                  	348	0.3392
ndcg                  	349	0.3453
ndcg                  	350	0.1402
ndcg                  	351	0.6195
ndcg                  	352	0.0000
ndcg                  	353	0.4228
ndcg                  	354	0.0733
ndcg                  	355	0.4106
ndcg                  	356	0.1163
ndcg                  	357	0.2707
ndcg                  	358	0.4673
ndcg                  	359	0.1303
ndcg                  	360	0.0137
ndcg                  	361	0.0000
ndcg                  	362	0.1946
ndcg                  	363	0.1790
ndcg                  	364	0.7735
ndcg                  	365	0.0000
ndcg                  	366	0.5610
ndcg                  	367	0.0363
ndcg                  	368	0.5257
ndcg                  	369	0.4850
ndcg                  	370	0.0104
ndcg                  	371	0.0000
ndcg                  	372	0.2595
ndcg                  	373	0.3272
ndcg                  	374	0.3141
ndcg                  	375	0.3358
ndcg                  	376	0.0000
ndcg                  	377	0.0000
ndcg                  	378	0.0314
ndcg                  	379	0.1294
ndcg                  	380	0.3632
ndcg                  	381	0.2338
ndcg                  	382	0.7464
ndcg                  	383	0.1019
ndcg                  	384	0.1200
ndcg                  	385	0.3903
ndcg                  	386	0.1643
ndcg                  	387	0.2170
ndcg                  	388	0.1100
ndcg                  	389	0.0692
ndcg                  	390	0.1957
ndcg                  	391	0.3939
ndcg                  	392	0.4603
ndcg                  	393	0.2331
ndcg                  	394	0.0489
ndcg                  	395	0.1556
ndcg                  	396	0.2993
ndcg                  	397	0.6126
ndcg                  	398	0.0827
ndcg                  	399	0.3193
ndcg                  	400	0.3413
ndcg                  	401	0.1004
ndcg                  	402	0.2688
ndcg                  	403	0.6839
ndcg                  	404	0.2575
ndcg                  	405	0.0944
ndcg                  	406	0.7893
ndcg                  	407	0.1242
ndcg                  	408	0.2581
ndcg                  	409	0.3676
ndcg                  	410	0.9349
ndcg                  	411	0.3935
ndcg                  	412	0.4508
ndcg                  	413	0.1320
ndcg                  	414	0.1781
ndcg                  	415	0.3932
ndcg                  	416	0.3224
ndcg                  	417	0.4356
ndcg                  	418	0.0064
ndcg                  	419	0.0932
ndcg                  	420	0.6209
ndcg                  	421	0.1399
ndcg                  	422	0.1688
ndcg                  	423	0.7258
ndcg                  	424	0.0000
ndcg                  	425	0.4124
ndcg                  	426	0.0236
ndcg                  	427	0.3386
ndcg                  	428	0.3234
ndcg                  	429	0.6533
ndcg                  	430	0.9310
ndcg                  	431	0.5878
ndcg                  	432	0.0412
ndcg                  	433	0.1552
ndcg                  	434	0.2840
ndcg                  	435	0.2283
ndcg                  	436	0.1933
ndcg                  	437	0.0108
ndcg                  	438	0.2640
ndcg                  	439	0.0270
ndcg                  	440	0.3760
ndcg                  	441	0.6489
ndcg                  	442	0.0945
ndcg                  	443	0.3202
ndcg                  	444	0.5805
ndcg                  	445	0.3048
ndcg                  	446	0.2375
ndcg                  	447	0.0000
ndcg                  	448	0.0000
ndcg                  	449	0.1962
ndcg                  	450	0.2794
ndcg                  	601	0.3901
ndcg                  	602	0.0723
ndcg                  	603	0.6672
ndcg                  	604	0.9399
ndcg                  	605	0.1215
ndcg                  	606	0.6468
ndcg                  	607	0.5024
ndcg                  	608	0.1406
ndcg                  	609	0.5520
ndcg                  	610	0.1303
ndcg                  	611	0.3448
ndcg                  	612	0.5749
ndcg                  	613	0.3938
ndcg                  	614	0.3096
ndcg                  	615	0.2183
ndcg                  	616	0.3101
ndcg                  	617	0.3880
ndcg                  	618	0.2504
ndcg                  	619	0.8288
ndcg                  	620	0.2790
ndcg                  	621	0.5246
ndcg                  	622	0.1154
ndcg                  	623	0.3779
ndcg                  	624	0.3962
ndcg                  	625	0.2022
ndcg                  	626	0.4986
ndcg                  	627	0.0197
ndcg                  	628	0.4102
ndcg                  	629	0.4683
ndcg                  	630	0.3561
ndcg                  	631	0.2020
ndcg                  	632	0.4491
ndcg                  	633	0.5702
ndcg                  	634	0.8159
ndcg                  	635	0.6759
ndcg                  	636	0.2679
ndcg                  	637	0.0222
ndcg                  	638	0.0000
ndcg                  	639	0.3607
ndcg                  	640	0.4980
ndcg                  	641	0.1827
ndcg                  	642	0.3028
ndcg                  	643	0.2748
ndcg                  	644	0.1845
ndcg                  	645	0.7170
ndcg                  	646	0.4473
ndcg                  	647	0.4265
ndcg                  	648	0.1456
ndcg                  	649	0.7544
ndcg                  	650	0.3422
ndcg                  	651	0.0959
ndcg                  	652	0.2310
ndcg                  	653	0.7401
ndcg                  	654	0.2133
ndcg                  	655	0.0000
ndcg                  	656	0.1338
ndcg                  	657	0.6835
ndcg                  	658	0.2906
ndcg                  	659	0.6750
ndcg                  	660	0.8142
ndcg                  	661	0.6657
ndcg                  	662	0.6278
ndcg                  	663	0.2242
ndcg                  	664	0.5026
ndcg                  	665	0.4029
ndcg                  	666	0.0947
ndcg                  	667	0.1082
ndcg                  	668	0.1637
ndcg                  	669	0.1767
ndcg                  	670	0.2007
ndcg                  	671	0.3603
ndcg                  	673	0.3976
ndcg                  	674	0.2839
ndcg                  	675	0.1790
ndcg                  	676	0.3654
ndcg                  	677	0.9767
ndcg                  	678	0.3655
ndcg                  	679	0.7929
ndcg                  	680	0.4321
ndcg                  	681	0.4167
ndcg                  	682	0.5154
ndcg                  	683	0.0892
ndcg                  	684	0.1063
ndcg                  	685	0.5957
ndcg                  	686	0.4352
ndcg                  	687	0.0326
ndcg                  	688	0.1609
ndcg                  	689	0.0000
ndcg                  	690	0.0280
ndcg                  	691	0.5803
ndcg                  	692	0.5602
ndcg                  	693	0.3272
ndcg                  	694	0.4114
ndcg                  	695	0.3890
ndcg                  	696	0.4052
ndcg                  	697	0.1854
ndcg                  	698	0.6853
ndcg                  	699	0.1854
