ndcg                  	301	0.0795
ndcg                  	302	0.4734
ndcg                  	303	0.5087
ndcg                  	304	0.1409
ndcg                  	305	0.0159
ndcg                  	306	0.1600
ndcg                  	307	0.3408
ndcg                  	308	0.6367
ndcg                  	309	0.0000
ndcg                  	310	0.2792
ndcg                  	311	0.3458
ndcg                  	312	0.5026
ndcg                  	313	0.4009
ndcg                  	314	0.0825
ndcg                  	315	0.0000
ndcg                  	316	0.6167
ndcg                  	317	0.7186
ndcg                  	318	0.0266
ndcg                  	319	0.1661
ndcg                  	320	0.1727
ndcg                  	321	0.3399
ndcg                  	322	0.0156
ndcg                  	323	0.4154
ndcg                  	324	0.3327
ndcg                  	325	0.0963
ndcg                  	326	0.6901
ndcg                  	327	0.3557
ndcg                  	328	0.7840
ndcg                  	329	0.0000
ndcg                  	330	0.0797
ndcg                  	331	0.0184
ndcg                  	332	0.1803
ndcg                  	333	0.1749
ndcg                  	334	0.3058
ndcg                  	335	0.3603
ndcg                  	336	0.2878
ndcg                  	337	0.4429
ndcg                  	338	0.4734
ndcg                  	339	0.3703
ndcg                  	340	0.2884
ndcg                  	341	0.4149
ndcg                  	342	0.2708
ndcg                  	343	0.0724
ndcg                  	344	0.7014
ndcg                  	345	0.2252
ndcg                  	346	0.1837
ndcg                  	347	0.1509
ndcg                  	348	0.8355
ndcg                  	349	0.3452
ndcg                  	350	0.0102
ndcg                  	351	0.6083
ndcg                  	352	0.0000
ndcg                  	353	0.4047
ndcg                  	354	0.0173
ndcg                  	355	0.2260
ndcg                  	356	0.2033
ndcg                  	357	0.2120
ndcg                  	358	0.3618
ndcg                  	359	0.0954
ndcg                  	360	0.0779
ndcg                  	361	0.4565
ndcg                  	362	0.1293
ndcg                  	363	0.1548
ndcg                  	364	0.7755
ndcg                  	365	0.7788
ndcg                  	366	0.5288
ndcg                  	367	0.1005
ndcg                  	368	0.5071
ndcg                  	369	0.6074
ndcg                  	370	0.0214
ndcg                  	371	0.0000
ndcg                  	372	0.2540
ndcg                  	373	0.1955
ndcg                  	374	0.3312
ndcg                  	375	0.3669
ndcg                  	376	0.1092
ndcg                  	377	0.5794
ndcg                  	378	0.0226
ndcg                  	379	0.0000
ndcg                  	380	0.3109
ndcg                  	381	0.1855
ndcg                  	382	0.5784
ndcg                  	383	0.1373
ndcg                  	384	0.2364
ndcg                  	385	0.5482
ndcg                  	386	0.1672
ndcg                  	387	0.2009
ndcg                  	388	0.1473
ndcg                  	389	0.0570
ndcg                  	390	0.1976
ndcg                  	391	0.3899
ndcg                  	392	0.4051
ndcg                  	393	0.0217
ndcg                  	394	0.0259
ndcg                  	395	0.1588
ndcg                  	396	0.2971
ndcg                  	397	0.5000
ndcg                  	398	0.0056
ndcg                  	399	0.3031
ndcg                  	400	0.3109
ndcg                  	401	0.0362
ndcg                  	402	0.2304
ndcg                  	403	0.7178
ndcg                  	404	0.2031
ndcg                  	405	0.2430
ndcg                  	406	0.6340
ndcg                  	407	0.4002
ndcg                  	408	0.2845
ndcg                  	409	0.1472
ndcg                  	410	0.7184
ndcg                  	411	0.4153
ndcg                  	412	0.4652
ndcg                  	413	0.1465
ndcg                  	414	0.3931
ndcg                  	415	0.4326
ndcg                  	416	0.4976
ndcg                  	417	0.4360
ndcg                  	418	0.0000
ndcg                  	419	0.1840
ndcg                  	420	0.0157
ndcg                  	421	0.1166
ndcg                  	422	0.0765
ndcg                  	423	0.7046
ndcg                  	424	0.0000
ndcg                  	425	0.3293
ndcg                  	426	0.0561
ndcg                  	427	0.3201
ndcg                  	428	0.3720
ndcg                  	429	0.6565
ndcg                  	430	0.8814
ndcg                  	431	0.5794
ndcg                  	432	0.0000
ndcg                  	433	0.1571
ndcg                  	434	0.2875
ndcg                  	435	0.2151
ndcg                  	436	0.2702
ndcg                  	437	0.0401
ndcg                  	438	0.2514
ndcg                  	439	0.0544
ndcg                  	440	0.3356
ndcg                  	441	0.6083
ndcg                  	442	0.0500
ndcg                  	443	0.2915
ndcg                  	444	0.6007
ndcg                  	445	0.3061
ndcg                  	446	0.2898
ndcg                  	447	0.0000
ndcg                  	448	0.0913
ndcg                  	449	0.0183
ndcg                  	450	0.3274
ndcg                  	601	0.4916
ndcg                  	602	0.2675
ndcg                  	603	0.6055
ndcg                  	604	0.5729
ndcg                  	605	0.1352
ndcg                  	606	0.5595
ndcg                  	607	0.5945
ndcg                  	608	0.1844
ndcg                  	609	0.4903
ndcg                  	610	0.0000
ndcg                  	611	0.3494
ndcg                  	612	0.4549
ndcg                  	613	0.3492
ndcg                  	614	0.2783
ndcg                  	615	0.2732
ndcg                  	616	0.7997
ndcg                  	617	0.0000
ndcg                  	618	0.0168
ndcg                  	619	0.7646
ndcg                  	620	0.0999
ndcg                  	621	0.4127
ndcg                  	622	0.1102
ndcg                  	623	0.4237
ndcg                  	624	0.4603
ndcg                  	625	0.1065
ndcg                  	626	0.6587
ndcg                  	627	0.0531
ndcg                  	628	0.4390
ndcg                  	629	0.4882
ndcg                  	630	0.2949
ndcg                  	631	0.1919
ndcg                  	632	0.4090
ndcg                  	633	0.4425
ndcg                  	634	0.8617
ndcg                  	635	0.3199
ndcg                  	636	0.2665
ndcg                  	637	0.5097
ndcg                  	638	0.0000
ndcg                  	639	0.4777
ndcg                  	640	0.4733
ndcg                  	641	0.1797
ndcg                  	642	0.2429
ndcg                  	643	0.2736
ndcg                  	644	0.1634
ndcg                  	645	0.8057
ndcg                  	646	0.3581
ndcg                  	647	0.4258
ndcg                  	648	0.0000
ndcg                  	649	0.7331
ndcg                  	650	0.4174
ndcg                  	651	0.0699
ndcg                  	652	0.1674
ndcg                  	653	0.7240
ndcg                  	654	0.5017
ndcg                  	655	0.0000
ndcg                  	656	0.1336
ndcg                  	657	0.7194
ndcg                  	658	0.2618
ndcg                  	659	0.6604
ndcg                  	660	0.6720
ndcg                  	661	0.7110
ndcg                  	662	0.6324
ndcg                  	663	0.4037
ndcg                  	664	0.8337
ndcg                  	665	0.3123
ndcg                  	666	0.0719
ndcg                  	667	0.2237
ndcg                  	668	0.3516
ndcg                  	669	0.1212
ndcg                  	670	0.4093
ndcg                  	671	0.3209
ndcg                  	673	0.4402
ndcg                  	674	0.3844
ndcg                  	675	0.4070
ndcg                  	676	0.3130
ndcg                  	677	0.9753
ndcg                  	678	0.3045
ndcg                  	679	0.9260
ndcg                  	680	0.3209
ndcg                  	681	0.4743
ndcg                  	682	0.5568
ndcg                  	683	0.0715
ndcg                  	684	0.1409
ndcg                  	685	0.4278
ndcg                  	686	0.5004
ndcg                  	687	0.2961
ndcg                  	688	0.1644
ndcg                  	689	0.1093
ndcg                  	690	0.0269
ndcg                  	691	0.3512
ndcg                  	692	0.6181
ndcg                  	693	0.3076
ndcg                  	694	0.5457
ndcg                  	695	0.3943
ndcg                  	696	0.4029
ndcg                  	697	0.2008
ndcg                  	698	0.6818
ndcg                  	699	0.1084
