ndcg                  	301	0.0638
ndcg                  	302	0.3031
ndcg                  	303	0.5115
ndcg                  	304	0.1285
ndcg                  	305	0.0212
ndcg                  	306	0.1794
ndcg                  	307	0.0191
ndcg                  	308	0.5856
ndcg                  	309	0.0000
ndcg                  	310	0.4327
ndcg                  	311	0.3786
ndcg                  	312	0.9063
ndcg                  	313	0.6074
ndcg                  	314	0.0156
ndcg                  	315	0.0400
ndcg                  	316	0.7686
ndcg                  	317	0.7332
ndcg                  	318	0.0156
ndcg                  	319	0.1734
ndcg                  	320	0.2546
ndcg                  	321	0.2743
ndcg                  	322	0.0000
ndcg                  	323	0.5284
ndcg                  	324	0.4894
ndcg                  	325	0.0000
ndcg                  	326	0.7568
ndcg                  	327	0.4138
ndcg                  	328	0.8190
ndcg                  	329	0.0000
ndcg                  	330	0.0973
ndcg                  	331	0.0000
ndcg                  	332	0.2185
ndcg                  	333	0.3484
ndcg                  	334	0.2350
ndcg                  	335	0.3040
ndcg                  	336	0.1575
ndcg                  	337	0.3188
ndcg                  	338	0.6367
ndcg                  	339	0.2510
ndcg                  	340	0.2523
ndcg                  	341	0.4577
ndcg                  	342	0.3753
ndcg                  	343	0.0161
ndcg                  	344	0.4141
ndcg                  	345	0.3690
ndcg                  	346	0.1383
ndcg                  	347	0.0883
ndcg                  	348	0.0000
ndcg                  	349	0.3474
ndcg                  	350	0.0211
ndcg                  	351	0.6524
ndcg                  	352	0.0000
ndcg                  	353	0.4179
ndcg                  	354	0.0729
ndcg                  	355	0.3972
ndcg                  	356	0.0655
ndcg                  	357	0.2912
ndcg                  	358	0.5466
ndcg                  	359	0.0188
ndcg                  	360	0.0383
ndcg                  	361	0.5342
ndcg                  	362	0.1729
ndcg                  	363	0.3043
ndcg                  	364	0.8257
ndcg                  	365	0.2303
ndcg                  	366	0.5594
ndcg                  	367	0.1000
ndcg                  	368	0.5096
ndcg                  	369	0.5621
ndcg                  	370	0.0000
ndcg                  	371	0.0000
ndcg                  	372	0.3195
ndcg                  	373	0.2858
ndcg                  	374	0.2101
ndcg                  	375	0.3171
ndcg                  	376	0.0000
ndcg                  	377	0.4901
ndcg                  	378	0.0222
ndcg                  	379	0.0890
ndcg                  	380	0.4816
ndcg                  	381	0.1475
ndcg                  	382	0.7762
ndcg                  	383	0.0904
ndcg                  	384	0.1766
ndcg                  	385	0.3436
ndcg                  	386	0.1070
ndcg                  	387	0.2313
ndcg                  	388	0.1325
ndcg                  	389	0.0672
ndcg                  	390	0.2139
ndcg                  	391	0.3783
ndcg                  	392	0.4504
ndcg                  	393	0.2093
ndcg                  	394	0.0000
ndcg                  	395	0.1538
ndcg                  	396	0.2999
ndcg                  	397	0.5916
ndcg                  	398	0.0537
ndcg                  	399	0.1384
ndcg                  	400	0.2500
ndcg                  	401	0.0823
ndcg                  	402	0.0883
ndcg                  	403	0.6800
ndcg                  	404	0.0000
ndcg                  	405	0.2594
ndcg                  	406	0.6075
ndcg                  	407	0.0794
ndcg                  	408	0.2560
ndcg                  	409	0.2098
ndcg                  	410	0.9353
ndcg                  	411	0.3798
ndcg                  	412	0.4889
ndcg                  	413	0.1231
ndcg                  	414	0.0493
ndcg                  	415	0.4091
ndcg                  	416	0.4648
ndcg                  	417	0.4165
ndcg                  	418	0.3705
ndcg                  	419	0.1521
ndcg                  	420	0.6850
ndcg                  	421	0.1416
ndcg                  	422	0.2363
ndcg                  	423	0.7440
ndcg                  	424	0.0676
ndcg                  	425	0.4019
ndcg                  	426	0.0292
ndcg                  	427	0.2550
ndcg                  	428	0.1626
ndcg                  	429	0.5946
ndcg                  	430	0.7576
ndcg                  	431	0.5795
ndcg                  	432	0.0000
ndcg                  	433	0.0804
ndcg                  	434	0.2383
ndcg                  	435	0.2416
ndcg                  	436	0.2040
ndcg                  	437	0.0436
ndcg                  	438	0.2302
ndcg                  	439	0.0431
ndcg                  	440	0.2428
ndcg                  	441	0.5516
ndcg                  	442	0.0899
ndcg                  	443	0.2983
ndcg                  	444	0.5937
ndcg                  	445	0.3017
ndcg                  	446	0.0764
ndcg                  	447	0.0000
ndcg                  	448	0.0000
ndcg                  	449	0.1678
ndcg                  	450	0.0535
ndcg                  	601	0.4902
ndcg                  	602	0.0546
ndcg                  	603	0.6844
ndcg                  	604	0.8619
ndcg                  	605	0.1164
ndcg                  	606	0.5636
ndcg                  	607	0.4146
ndcg                  	608	0.1440
ndcg                  	609	0.3389
ndcg                  	610	0.0000
ndcg                  	611	0.3659
ndcg                  	612	0.2706
ndcg                  	613	0.4059
ndcg                  	614	0.1706
ndcg                  	615	0.2056
ndcg                  	616	0.7263
ndcg                  	617	0.2839
ndcg                  	618	0.3914
ndcg                  	619	0.7333
ndcg                  	620	0.1656
ndcg                  	621	0.7585
ndcg                  	622	0.1043
ndcg                  	623	0.3628
ndcg                  	624	0.4569
ndcg                  	625	0.0861
ndcg                  	626	0.6881
ndcg                  	627	0.0545
ndcg                  	628	0.4939
ndcg                  	629	0.4933
ndcg                  	630	0.4786
ndcg                  	631	0.2281
ndcg                  	632	0.4090
ndcg                  	633	0.5314
ndcg                  	634	0.8629
ndcg                  	635	0.7714
ndcg                  	636	0.0000
ndcg                  	637	0.5704
ndcg                  	638	0.0000
ndcg                  	639	0.4859
ndcg                  	640	0.4437
ndcg                  	641	0.3153
ndcg                  	642	0.2865
ndcg                  	643	0.2796
ndcg                  	644	0.1890
ndcg                  	645	0.8671
ndcg                  	646	0.5511
ndcg                  	647	0.4276
ndcg                  	648	0.0000
ndcg                  	649	0.7008
ndcg                  	650	0.3352
ndcg                  	651	0.1528
ndcg                  	652	0.0288
ndcg                  	653	0.7380
ndcg                  	654	0.2001
ndcg                  	655	0.0000
ndcg                  	656	0.1355
ndcg                  	657	0.7060
ndcg                  	658	0.2637
ndcg                  	659	0.3794
ndcg                  	660	0.7782
ndcg                  	661	0.7147
ndcg                  	662	0.0000
ndcg                  	663	0.1802
ndcg                  	664	0.6166
ndcg                  	665	0.2865
ndcg                  	666	0.0709
ndcg                  	667	0.4201
ndcg                  	668	0.5288
ndcg                  	669	0.0000
ndcg                  	670	0.2350
ndcg                  	671	0.3598
ndcg                  	673	0.4287
ndcg                  	674	0.3669
ndcg                  	675	0.4798
ndcg                  	676	0.0000
ndcg                  	677	0.9802
ndcg                  	678	0.4131
ndcg                  	679	0.9496
ndcg                  	680	0.2929
ndcg                  	681	0.1185
ndcg                  	682	0.5608
ndcg                  	683	0.0401
ndcg                  	684	0.0910
ndcg                  	685	0.4099
ndcg                  	686	0.2690
ndcg                  	687	0.4548
ndcg                  	688	0.1117
ndcg                  	689	0.0000
ndcg                  	690	0.0000
ndcg                  	691	0.4915
ndcg                  	692	0.5472
ndcg                  	693	0.1224
ndcg                  	694	0.3668
ndcg                  	695	0.3480
ndcg                  	696	0.4179
ndcg                  	697	0.2519
ndcg                  	698	0.7058
ndcg                  	699	0.4450
