map                   	301	0.0174
map                   	302	0.5048
map                   	303	0.1691
map                   	304	0.0336
map                   	305	0.0000
map                   	306	0.0252
map                   	307	0.1882
map                   	308	0.2625
map                   	309	0.0000
map                   	310	0.1502
map                   	311	0.0425
map                   	312	0.4935
map                   	313	0.5388
map                   	314	0.0067
map                   	315	0.0000
map                   	316	0.6372
map                   	317	0.3760
map                   	318	0.0020
map                   	319	0.0004
map                   	320	0.0183
map                   	321	0.1498
map                   	322	0.0000
map                   	323	0.0817
map                   	324	0.3436
map                   	325	0.0273
map                   	326	0.5391
map                   	327	0.1448
map                   	328	0.1266
map                   	329	0.3982
map                   	330	0.0086
map                   	331	0.0592
map                   	332	0.0712
map                   	333	0.1555
map                   	334	0.1111
map                   	335	0.2036
map                   	336	0.1003
map                   	337	0.2356
map                   	338	0.4167
map                   	339	0.2191
map                   	340	0.0000
map                   	341	0.2093
map                   	342	0.1271
map                   	343	0.0017
map                   	344	0.1595
map                   	345	0.0680
map                   	346	0.0124
map                   	348	0.8100
map                   	349	0.1641
map                   	350	0.0182
map                   	351	0.4338
map                   	352	0.0000
map                   	353	0.0000
map                   	354	0.0028
map                   	355	0.1259
map                   	356	0.0104
map                   	357	0.1088
map                   	358	0.0031
map                   	359	0.0745
map                   	360	0.0517
map                   	361	0.2375
map                   	362	0.0238
map                   	363	0.0136
map                   	364	0.5978
map                   	365	0.4996
map                   	366	0.2955
map                   	367	0.0022
map                   	368	0.3371
map                   	369	0.2574
map                   	370	0.0027
map                   	371	0.0000
map                   	372	0.1201
map                   	373	0.0497
map                   	374	0.1790
map                   	375	0.1890
map                   	376	0.0000
map                   	377	0.2091
map                   	378	0.0018
map                   	379	0.0000
map                   	380	0.1387
map                   	381	0.0503
map                   	382	0.5696
map                   	383	0.0335
map                   	384	0.0611
map                   	385	0.2498
map                   	386	0.0191
map                   	387	0.0557
map                   	388	0.0208
map                   	389	0.0149
map                   	390	0.0723
map                   	391	0.2346
map                   	392	0.2877
map                   	393	0.0310
map                   	394	0.0074
map                   	395	0.0614
map                   	396	0.1265
map                   	397	0.0560
map                   	398	0.0072
map                   	399	0.1233
map                   	400	0.1232
map                   	401	0.0053
map                   	402	0.0677
map                   	403	0.4025
map                   	404	0.0658
map                   	405	0.0234
map                   	406	0.3830
map                   	407	0.0063
map                   	408	0.0833
map                   	409	0.0691
map                   	410	0.8459
map                   	411	0.2051
map                   	412	0.2768
map                   	413	0.0397
map                   	414	0.1900
map                   	415	0.2316
map                   	416	0.2139
map                   	417	0.1922
map                   	418	0.0000
map                   	419	0.0390
map                   	420	0.4266
map                   	421	0.0623
map                   	422	0.1974
map                   	423	0.5264
map                   	424	0.0001
map                   	425	0.2790
map                   	427	0.1554
map                   	428	0.1305
map                   	429	0.4528
map                   	430	0.4482
map                   	431	0.3108
map                   	432	0.0024
map                   	433	0.0984
map                   	434	0.1878
map                   	435	0.0669
map                   	436	0.0760
map                   	437	0.0043
map                   	438	0.1370
map                   	439	0.0043
map                   	440	0.1165
map                   	441	0.3976
map                   	442	0.0082
map                   	443	0.1017
map                   	444	0.3279
map                   	445	0.1456
map                   	446	0.1690
map                   	447	0.0023
map                   	448	0.0163
map                   	449	0.0450
map                   	450	0.1576
map                   	601	0.2436
map                   	602	0.1093
map                   	603	0.3691
map                   	604	0.2795
map                   	605	0.0373
map                   	606	0.2176
map                   	607	0.2902
map                   	608	0.0098
map                   	609	0.1541
map                   	610	0.0093
map                   	611	0.0718
map                   	612	0.4595
map                   	613	0.0537
map                   	614	0.0333
map                   	615	0.0188
map                   	616	0.4274
map                   	617	0.1982
map                   	618	0.0301
map                   	619	0.6283
map                   	620	0.0172
map                   	621	0.2814
map                   	622	0.0081
map                   	623	0.2244
map                   	624	0.2063
map                   	625	0.0194
map                   	626	0.0000
map                   	627	0.0000
map                   	628	0.2566
map                   	629	0.2087
map                   	630	0.7500
map                   	631	0.1048
map                   	632	0.1424
map                   	633	0.3875
map                   	634	0.6435
map                   	635	0.5693
map                   	636	0.1066
map                   	637	0.3255
map                   	638	0.0000
map                   	639	0.1101
map                   	640	0.1971
map                   	641	0.1054
map                   	642	0.0917
map                   	643	0.1463
map                   	644	0.0472
map                   	645	0.6147
map                   	646	0.0583
map                   	647	0.2315
map                   	648	0.0043
map                   	649	0.5562
map                   	650	0.0472
map                   	651	0.0427
map                   	652	0.0000
map                   	653	0.4727
map                   	654	0.0322
map                   	655	0.0000
map                   	656	0.0531
map                   	657	0.3851
map                   	658	0.0158
map                   	659	0.3412
map                   	660	0.5722
map                   	661	0.2926
map                   	662	0.5186
map                   	663	0.2484
map                   	664	0.2651
map                   	665	0.1084
map                   	666	0.0065
map                   	667	0.0938
map                   	668	0.2169
map                   	669	0.0963
map                   	670	0.0530
map                   	671	0.1067
map                   	673	0.2086
map                   	674	0.1030
map                   	675	0.1565
map                   	676	0.1284
map                   	677	0.8508
map                   	678	0.2081
map                   	679	0.9583
map                   	680	0.2316
map                   	681	0.3761
map                   	682	0.1307
map                   	683	0.0075
map                   	684	0.0151
map                   	685	0.3559
map                   	686	0.1938
map                   	687	0.0709
map                   	688	0.0141
map                   	689	0.0596
map                   	690	0.0000
map                   	691	0.2079
map                   	692	0.2865
map                   	693	0.0371
map                   	694	0.3221
map                   	695	0.1563
map                   	696	0.1682
map                   	697	0.0540
map                   	698	0.3812
map                   	699	0.3541
