map                   	301	0.0328
map                   	302	0.4259
map                   	303	0.1639
map                   	304	0.0266
map                   	305	0.0005
map                   	306	0.0558
map                   	307	0.1535
map                   	308	0.2685
map                   	309	0.0000
map                   	310	0.1168
map                   	311	0.0009
map                   	312	0.9071
map                   	313	0.5560
map                   	314	0.0028
map                   	315	0.0000
map                   	316	0.5582
map                   	317	0.4513
map                   	318	0.0034
map                   	319	0.0256
map                   	320	0.0301
map                   	321	0.0656
map                   	322	0.0000
map                   	323	0.2173
map                   	324	0.3038
map                   	325	0.0365
map                   	326	0.4957
map                   	327	0.1322
map                   	328	0.6158
map                   	329	0.2187
map                   	330	0.0207
map                   	331	0.0214
map                   	332	0.0363
map                   	333	0.1122
map                   	334	0.1111
map                   	335	0.1597
map                   	336	0.0462
map                   	337	0.1116
map                   	338	0.3214
map                   	339	0.0194
map                   	340	0.0329
map                   	341	0.2390
map                   	342	0.0943
map                   	343	0.0022
map                   	344	0.3909
map                   	345	0.0671
map                   	346	0.0059
map                   	347	0.0428
map                   	348	0.8767
map                   	349	0.1658
map                   	350	0.0026
map                   	351	0.5025
map                   	352	0.0186
map                   	353	0.2091
map                   	354	0.0000
map                   	355	0.1191
map                   	356	0.0066
map                   	357	0.1342
map                   	358	0.2274
map                   	359	0.0410
map                   	360	0.0091
map                   	361	0.0000
map                   	362	0.0664
map                   	363	0.0302
map                   	364	0.4770
map                   	365	0.0000
map                   	366	0.3498
map                   	367	0.0046
map                   	368	0.2862
map                   	369	0.2877
map                   	370	0.0024
map                   	371	0.0000
map                   	372	0.1028
map                   	373	0.1033
map                   	374	0.1198
map                   	375	0.1491
map                   	376	0.0108
map                   	377	0.2611
map                   	378	0.0012
map                   	379	0.0194
map                   	380	0.1903
map                   	381	0.0119
map                   	382	0.6207
map                   	383	0.0379
map                   	384	0.0733
map                   	385	0.2738
map                   	386	0.0179
map                   	387	0.0569
map                   	388	0.0168
map                   	389	0.0059
map                   	390	0.0862
map                   	391	0.2432
map                   	392	0.2258
map                   	393	0.0363
map                   	394	0.0209
map                   	395	0.0029
map                   	396	0.1510
map                   	397	0.0455
map                   	398	0.0036
map                   	399	0.0932
map                   	400	0.1559
map                   	401	0.0112
map                   	402	0.0141
map                   	403	0.4029
map                   	404	0.0155
map                   	405	0.0518
map                   	406	0.4958
map                   	407	0.0019
map                   	408	0.0748
map                   	409	0.0112
map                   	410	0.6155
map                   	411	0.1178
map                   	412	0.2582
map                   	413	0.0340
map                   	414	0.0134
map                   	415	0.2027
map                   	416	0.2717
map                   	417	0.2139
map                   	418	0.0000
map                   	419	0.0721
map                   	420	0.3261
map                   	421	0.0100
map                   	422	0.0017
map                   	423	0.5071
map                   	424	0.0000
map                   	425	0.2857
map                   	426	0.0002
map                   	427	0.1758
map                   	428	0.1253
map                   	429	0.3407
map                   	430	0.7137
map                   	431	0.3830
map                   	432	0.0000
map                   	433	0.1248
map                   	434	0.1836
map                   	435	0.0179
map                   	436	0.0641
map                   	437	0.0067
map                   	438	0.0810
map                   	439	0.0013
map                   	440	0.0893
map                   	441	0.3566
map                   	442	0.0204
map                   	443	0.1164
map                   	444	0.3799
map                   	445	0.1424
map                   	446	0.1421
map                   	447	0.0540
map                   	448	0.0000
map                   	449	0.0309
map                   	450	0.1848
map                   	601	0.5131
map                   	602	0.1202
map                   	603	0.3644
map                   	604	0.2474
map                   	605	0.0387
map                   	606	0.2221
map                   	607	0.3448
map                   	608	0.0368
map                   	609	0.1837
map                   	610	0.0152
map                   	611	0.1274
map                   	612	0.4564
map                   	613	0.0023
map                   	614	0.0346
map                   	615	0.0706
map                   	616	0.7296
map                   	617	0.1972
map                   	618	0.0000
map                   	619	0.0000
map                   	620	0.0773
map                   	621	0.4621
map                   	622	0.0004
map                   	623	0.1604
map                   	624	0.2279
map                   	625	0.0311
map                   	626	0.3766
map                   	627	0.0000
map                   	628	0.1524
map                   	629	0.1910
map                   	630	0.6980
map                   	631	0.0871
map                   	632	0.1971
map                   	633	0.3086
map                   	634	0.6815
map                   	635	0.1733
map                   	636	0.1066
map                   	637	0.3005
map                   	638	0.0000
map                   	639	0.0726
map                   	640	0.1944
map                   	641	0.0480
map                   	642	0.1088
map                   	643	0.1744
map                   	644	0.0471
map                   	645	0.6105
map                   	646	0.2286
map                   	647	0.1986
map                   	648	0.0003
map                   	649	0.5700
map                   	650	0.1219
map                   	651	0.0251
map                   	652	0.0009
map                   	653	0.0000
map                   	654	0.1400
map                   	655	0.0017
map                   	656	0.0520
map                   	657	0.3169
map                   	658	0.0431
map                   	659	0.3399
map                   	660	0.5723
map                   	661	0.5630
map                   	662	0.7075
map                   	663	0.2484
map                   	664	0.3064
map                   	665	0.1222
map                   	666	0.0060
map                   	667	0.0711
map                   	668	0.1076
map                   	669	0.0898
map                   	670	0.0239
map                   	671	0.1719
map                   	673	0.1612
map                   	674	0.1134
map                   	675	0.0790
map                   	676	0.0954
map                   	677	0.8846
map                   	678	0.1218
map                   	679	0.9762
map                   	680	0.3059
map                   	681	0.0633
map                   	682	0.0937
map                   	683	0.0071
map                   	684	0.0119
map                   	685	0.2550
map                   	686	0.2542
map                   	687	0.2433
map                   	688	0.0946
map                   	689	0.0160
map                   	690	0.0000
map                   	691	0.1163
map                   	692	0.3224
map                   	693	0.1063
map                   	694	0.3200
map                   	695	0.2518
map                   	696	0.1875
map                   	697	0.0469
map                   	698	0.3554
map                   	699	0.0496
