map                   	301	0.0107
map                   	302	0.1419
map                   	303	0.1629
map                   	304	0.0267
map                   	305	0.0156
map                   	306	0.0511
map                   	307	0.1738
map                   	308	0.2700
map                   	309	0.0000
map                   	310	0.1080
map                   	311	0.2708
map                   	312	0.5458
map                   	313	0.2364
map                   	314	0.0177
map                   	315	0.0042
map                   	316	0.5939
map                   	317	0.0000
map                   	318	0.0039
map                   	319	0.0393
map                   	320	0.0553
map                   	321	0.0342
map                   	322	0.0000
map                   	323	0.2779
map                   	324	0.3251
map                   	325	0.0015
map                   	326	0.5371
map                   	327	0.1233
map                   	328	0.5586
map                   	329	0.2372
map                   	330	0.0067
map                   	331	0.1468
map                   	332	0.0620
map                   	333	0.1262
map                   	334	0.1111
map                   	335	0.1485
map                   	336	0.0457
map                   	337	0.0716
map                   	338	0.5000
map                   	339	0.1152
map                   	340	0.0378
map                   	341	0.2694
map                   	342	0.0949
map                   	343	0.0000
map                   	344	0.2924
map                   	345	0.0727
map                   	346	0.1306
map                   	347	0.0352
map                   	348	0.0000
map                   	349	0.1671
map                   	350	0.0002
map                   	351	0.5253
map                   	352	0.0017
map                   	353	0.0039
map                   	354	0.0087
map                   	355	0.1310
map                   	356	0.0056
map                   	357	0.1379
map                   	358	0.0885
map                   	359	0.0087
map                   	360	0.0006
map                   	361	0.3114
map                   	362	0.0679
map                   	363	0.0039
map                   	364	0.1740
map                   	365	0.0000
map                   	366	0.3447
map                   	367	0.0043
map                   	368	0.3431
map                   	369	0.2760
map                   	370	0.0012
map                   	371	0.0000
map                   	372	0.1243
map                   	373	0.0258
map                   	374	0.1053
map                   	375	0.1564
map                   	376	0.0007
map                   	377	0.2679
map                   	378	0.0000
map                   	379	0.0348
map                   	380	0.1450
map                   	381	0.0444
map                   	382	0.6136
map                   	383	0.0341
map                   	384	0.0757
map                   	385	0.2688
map                   	386	0.0612
map                   	387	0.0592
map                   	388	0.0228
map                   	389	0.0103
map                   	390	0.0834
map                   	391	0.1977
map                   	392	0.1821
map                   	393	0.0544
map                   	394	0.0069
map                   	395	0.0273
map                   	396	0.1325
map                   	397	0.0224
map                   	398	0.0051
map                   	399	0.0730
map                   	400	0.1407
map                   	401	0.0191
map                   	402	0.0603
map                   	403	0.0688
map                   	404	0.0401
map                   	405	0.0552
map                   	406	0.3693
map                   	407	0.0006
map                   	408	0.0870
map                   	409	0.1377
map                   	410	0.8194
map                   	411	0.1696
map                   	412	0.1548
map                   	413	0.0600
map                   	414	0.0618
map                   	415	0.2356
map                   	416	0.2819
map                   	417	0.1985
map                   	418	0.1313
map                   	419	0.0163
map                   	420	0.4408
map                   	421	0.0549
map                   	422	0.2146
map                   	423	0.4970
map                   	424	0.0243
map                   	425	0.1779
map                   	426	0.0067
map                   	427	0.1460
map                   	428	0.1324
map                   	429	0.4051
map                   	430	0.6573
map                   	431	0.4020
map                   	432	0.0000
map                   	433	0.0470
map                   	434	0.1980
map                   	435	0.0502
map                   	436	0.0790
map                   	437	0.0106
map                   	438	0.1182
map                   	439	0.0031
map                   	440	0.1087
map                   	441	0.3986
map                   	442	0.0090
map                   	443	0.1076
map                   	444	0.4215
map                   	446	0.1441
map                   	447	0.0007
map                   	448	0.0000
map                   	449	0.0380
map                   	450	0.1421
map                   	601	0.3524
map                   	602	0.1081
map                   	603	0.3823
map                   	604	0.5561
map                   	605	0.0291
map                   	606	0.1758
map                   	607	0.1689
map                   	608	0.0422
map                   	609	0.1840
map                   	610	0.0278
map                   	611	0.0649
map                   	612	0.3873
map                   	613	0.1238
map                   	614	0.0370
map                   	615	0.0710
map                   	616	0.5515
map                   	617	0.1684
map                   	618	0.0082
map                   	619	0.6318
map                   	620	0.0174
map                   	621	0.3813
map                   	622	0.0263
map                   	623	0.1496
map                   	624	0.2197
map                   	625	0.0158
map                   	626	0.3628
map                   	627	0.0059
map                   	628	0.1994
map                   	629	0.1924
map                   	630	0.6995
map                   	631	0.0617
map                   	632	0.1511
map                   	633	0.3996
map                   	634	0.6975
map                   	635	0.4596
map                   	636	0.0929
map                   	637	0.2807
map                   	638	0.0000
map                   	639	0.2667
map                   	640	0.2166
map                   	641	0.0732
map                   	642	0.0829
map                   	643	0.0778
map                   	644	0.0461
map                   	645	0.5487
map                   	646	0.1523
map                   	647	0.1891
map                   	648	0.0026
map                   	649	0.1234
map                   	650	0.0542
map                   	651	0.0154
map                   	652	0.1011
map                   	653	0.6069
map                   	654	0.2030
map                   	655	0.0000
map                   	656	0.0571
map                   	657	0.3456
map                   	658	0.0443
map                   	659	0.3428
map                   	660	0.5463
map                   	661	0.5487
map                   	662	0.3610
map                   	663	0.2447
map                   	664	0.5016
map                   	665	0.1129
map                   	666	0.0051
map                   	667	0.3521
map                   	668	0.2446
map                   	669	0.0449
map                   	670	0.0024
map                   	671	0.0831
map                   	673	0.1309
map                   	674	0.2558
map                   	675	0.2504
map                   	676	0.1327
map                   	677	0.8300
map                   	678	0.0971
map                   	679	0.8734
map                   	680	0.1780
map                   	681	0.4047
map                   	682	0.2817
map                   	683	0.0304
map                   	684	0.0066
map                   	685	0.4044
map                   	686	0.2669
map                   	687	0.1754
map                   	688	0.0556
map                   	689	0.0152
map                   	690	0.0000
map                   	691	0.2059
map                   	692	0.2462
map                   	693	0.1429
map                   	694	0.0162
map                   	695	0.1439
map                   	696	0.1470
map                   	697	0.0559
map                   	698	0.3912
map                   	699	0.1821
