map                   	301	0.0114
map                   	302	0.1520
map                   	303	0.1652
map                   	304	0.0339
map                   	305	0.0012
map                   	306	0.0617
map                   	307	0.0007
map                   	308	0.4167
map                   	309	0.0000
map                   	310	0.2474
map                   	311	0.2085
map                   	312	0.7219
map                   	313	0.4290
map                   	314	0.0005
map                   	315	0.0028
map                   	316	0.6334
map                   	317	0.5117
map                   	318	0.0005
map                   	319	0.0433
map                   	320	0.0478
map                   	321	0.1243
map                   	322	0.0000
map                   	323	0.3262
map                   	324	0.3313
map                   	325	0.0000
map                   	326	0.5888
map                   	327	0.1572
map                   	328	0.6105
map                   	329	0.0000
map                   	330	0.0141
map                   	331	0.0000
map                   	332	0.0858
map                   	333	0.1423
map                   	334	0.1111
map                   	335	0.1073
map                   	336	0.0307
map                   	337	0.1413
map                   	338	0.5000
map                   	339	0.0760
map                   	340	0.0713
map                   	341	0.2390
map                   	342	0.1287
map                   	343	0.0009
map                   	344	0.1642
map                   	345	0.1179
map                   	346	0.0255
map                   	347	0.0115
map                   	348	0.0000
map                   	349	0.1672
map                   	350	0.0007
map                   	351	0.4669
map                   	352	0.0000
map                   	353	0.1806
map                   	354	0.0117
map                   	355	0.1379
map                   	356	0.0062
map                   	357	0.1434
map                   	358	0.2634
map                   	359	0.0005
map                   	360	0.0025
map                   	361	0.3080
map                   	362	0.0388
map                   	363	0.1115
map                   	364	0.5838
map                   	365	0.0537
map                   	366	0.3209
map                   	367	0.0155
map                   	368	0.3428
map                   	369	0.2727
map                   	370	0.0000
map                   	371	0.0000
map                   	372	0.1165
map                   	373	0.1001
map                   	374	0.0845
map                   	375	0.1429
map                   	376	0.0000
map                   	377	0.2252
map                   	378	0.0007
map                   	379	0.0071
map                   	380	0.2310
map                   	381	0.0316
map                   	382	0.6018
map                   	383	0.0172
map                   	384	0.0405
map                   	385	0.1680
map                   	386	0.0152
map                   	387	0.0580
map                   	388	0.0223
map                   	389	0.0088
map                   	390	0.0842
map                   	391	0.2158
map                   	392	0.2209
map                   	393	0.0551
map                   	394	0.0000
map                   	395	0.0368
map                   	396	0.1426
map                   	397	0.3107
map                   	398	0.0067
map                   	399	0.0327
map                   	400	0.0962
map                   	401	0.0127
map                   	402	0.0084
map                   	403	0.4259
map                   	404	0.0000
map                   	405	0.0786
map                   	406	0.3248
map                   	407	0.0082
map                   	408	0.0799
map                   	409	0.0600
map                   	410	0.8396
map                   	411	0.1112
map                   	412	0.2892
map                   	413	0.0180
map                   	414	0.0029
map                   	415	0.2079
map                   	416	0.1831
map                   	417	0.1972
map                   	418	0.1595
map                   	419	0.0334
map                   	420	0.4228
map                   	421	0.0281
map                   	422	0.0778
map                   	423	0.5299
map                   	424	0.0068
map                   	425	0.2182
map                   	426	0.0015
map                   	427	0.0951
map                   	428	0.0307
map                   	429	0.4331
map                   	430	0.6158
map                   	431	0.4023
map                   	432	0.0000
map                   	433	0.0192
map                   	434	0.1051
map                   	435	0.0693
map                   	436	0.0741
map                   	437	0.0047
map                   	438	0.0771
map                   	439	0.0040
map                   	440	0.0579
map                   	441	0.3514
map                   	442	0.0148
map                   	443	0.1113
map                   	444	0.4039
map                   	445	0.1149
map                   	446	0.0117
map                   	447	0.0000
map                   	448	0.0000
map                   	449	0.0359
map                   	450	0.0061
map                   	601	0.3444
map                   	602	0.0053
map                   	603	0.4164
map                   	604	0.5990
map                   	605	0.0189
map                   	606	0.2304
map                   	607	0.1394
map                   	608	0.0410
map                   	609	0.0973
map                   	610	0.0000
map                   	611	0.1449
map                   	612	0.1041
map                   	613	0.1497
map                   	614	0.0333
map                   	615	0.0441
map                   	616	0.6084
map                   	617	0.1240
map                   	618	0.1452
map                   	619	0.5265
map                   	620	0.0371
map                   	621	0.4808
map                   	622	0.0114
map                   	623	0.1660
map                   	624	0.2115
map                   	625	0.0148
map                   	626	0.3541
map                   	627	0.0026
map                   	628	0.2586
map                   	629	0.1872
map                   	630	0.3083
map                   	631	0.0906
map                   	632	0.1832
map                   	633	0.3811
map                   	634	0.6659
map                   	635	0.5267
map                   	636	0.0000
map                   	637	0.3237
map                   	638	0.0000
map                   	639	0.2138
map                   	640	0.1826
map                   	641	0.1361
map                   	642	0.0829
map                   	643	0.1115
map                   	644	0.0542
map                   	645	0.6052
map                   	646	0.2280
map                   	647	0.2007
map                   	648	0.0000
map                   	649	0.4817
map                   	650	0.1174
map                   	651	0.0449
map                   	652	0.0016
map                   	653	0.5243
map                   	654	0.0581
map                   	655	0.0000
map                   	656	0.0549
map                   	657	0.4004
map                   	658	0.0575
map                   	659	0.0830
map                   	660	0.5802
map                   	661	0.4872
map                   	662	0.0000
map                   	663	0.1182
map                   	664	0.3889
map                   	665	0.1158
map                   	666	0.0034
map                   	667	0.1892
map                   	668	0.2427
map                   	669	0.0000
map                   	670	0.0571
map                   	671	0.1226
map                   	673	0.1464
map                   	674	0.1253
map                   	675	0.2001
map                   	676	0.0000
map                   	677	0.9128
map                   	678	0.1864
map                   	679	0.8734
map                   	680	0.0853
map                   	681	0.0310
map                   	682	0.3071
map                   	683	0.0029
map                   	684	0.0149
map                   	685	0.2002
map                   	686	0.0706
map                   	687	0.2282
map                   	688	0.0157
map                   	689	0.0000
map                   	690	0.0000
map                   	691	0.1929
map                   	692	0.2150
map                   	693	0.0165
map                   	694	0.1513
map                   	695	0.1552
map                   	696	0.1787
map                   	697	0.0631
map                   	698	0.4077
map                   	699	0.2061
