map                   	301	0.0134
map                   	302	0.0353
map                   	303	0.1627
map                   	304	0.0114
map                   	305	0.0150
map                   	306	0.0521
map                   	307	0.1625
map                   	308	0.3750
map                   	309	0.0000
map                   	310	0.1346
map                   	311	0.1033
map                   	312	0.7676
map                   	313	0.6272
map                   	314	0.0016
map                   	315	0.0168
map                   	316	0.5061
map                   	317	0.5185
map                   	318	0.0074
map                   	319	0.0037
map                   	320	0.0214
map                   	321	0.1095
map                   	322	0.0000
map                   	323	0.1156
map                   	324	0.3342
map                   	325	0.1019
map                   	326	0.5043
map                   	327	0.1019
map                   	328	0.6147
map                   	329	0.1061
map                   	330	0.0022
map                   	331	0.2010
map                   	332	0.0360
map                   	333	0.1107
map                   	334	0.1691
map                   	335	0.1771
map                   	336	0.0291
map                   	337	0.1169
map                   	338	0.3214
map                   	339	0.1764
map                   	340	0.0511
map                   	341	0.1219
map                   	342	0.0144
map                   	343	0.0087
map                   	344	0.3055
map                   	345	0.0856
map                   	346	0.0282
map                   	347	0.0159
map                   	348	0.8100
map                   	349	0.1683
map                   	350	0.0002
map                   	351	0.3604
map                   	352	0.0169
map                   	353	0.2185
map                   	354	0.0085
map                   	355	0.1731
map                   	356	0.0065
map                   	357	0.1463
map                   	358	0.1916
map                   	359	0.0143
map                   	360	0.0024
map                   	361	0.2834
map                   	362	0.0532
map                   	363	0.0615
map                   	364	0.5334
map                   	365	0.5652
map                   	366	0.3180
map                   	367	0.0132
map                   	368	0.3136
map                   	369	0.2470
map                   	370	0.0000
map                   	371	0.0000
map                   	372	0.1148
map                   	373	0.0091
map                   	374	0.1051
map                   	375	0.1410
map                   	376	0.0235
map                   	377	0.2560
map                   	378	0.0015
map                   	379	0.0016
map                   	380	0.0842
map                   	381	0.0097
map                   	382	0.1443
map                   	383	0.0238
map                   	384	0.0545
map                   	385	0.1488
map                   	386	0.0326
map                   	387	0.0610
map                   	388	0.0214
map                   	389	0.0182
map                   	390	0.0766
map                   	391	0.2386
map                   	392	0.2143
map                   	393	0.0522
map                   	394	0.0032
map                   	395	0.0568
map                   	396	0.0863
map                   	397	0.0213
map                   	398	0.0375
map                   	399	0.1063
map                   	400	0.1147
map                   	401	0.0028
map                   	402	0.0178
map                   	403	0.4019
map                   	404	0.0896
map                   	405	0.0291
map                   	406	0.3350
map                   	407	0.0769
map                   	408	0.0918
map                   	409	0.0566
map                   	410	0.8167
map                   	411	0.1316
map                   	412	0.2899
map                   	413	0.0414
map                   	414	0.0057
map                   	415	0.2151
map                   	416	0.2820
map                   	417	0.1970
map                   	418	0.0002
map                   	419	0.0355
map                   	420	0.0005
map                   	421	0.0167
map                   	422	0.1449
map                   	423	0.4191
map                   	424	0.0419
map                   	425	0.0213
map                   	426	0.0087
map                   	427	0.1392
map                   	428	0.0000
map                   	429	0.4589
map                   	430	0.7236
map                   	431	0.3787
map                   	432	0.0004
map                   	433	0.0665
map                   	434	0.2057
map                   	435	0.0694
map                   	436	0.0909
map                   	437	0.0024
map                   	438	0.1180
map                   	439	0.0037
map                   	440	0.0378
map                   	441	0.3140
map                   	442	0.0061
map                   	444	0.3744
map                   	445	0.1509
map                   	446	0.0833
map                   	447	0.0223
map                   	448	0.0339
map                   	449	0.0329
map                   	450	0.1913
map                   	601	0.5071
map                   	602	0.0475
map                   	603	0.3772
map                   	604	0.6757
map                   	605	0.0300
map                   	606	0.2026
map                   	607	0.3102
map                   	608	0.0546
map                   	609	0.0724
map                   	610	0.0045
map                   	611	0.1349
map                   	612	0.5060
map                   	613	0.0432
map                   	614	0.0697
map                   	615	0.0431
map                   	616	0.5025
map                   	617	0.1371
map                   	618	0.0056
map                   	619	0.6058
map                   	620	0.1186
map                   	621	0.2002
map                   	622	0.0230
map                   	623	0.1444
map                   	624	0.2125
map                   	625	0.0246
map                   	626	0.3445
map                   	627	0.0044
map                   	628	0.1832
map                   	629	0.2121
map                   	630	0.6250
map                   	631	0.1258
map                   	632	0.2099
map                   	633	0.3913
map                   	634	0.6025
map                   	635	0.3101
map                   	636	0.1066
map                   	637	0.2886
map                   	638	0.0000
map                   	639	0.1881
map                   	640	0.2211
map                   	641	0.0138
map                   	642	0.0584
map                   	643	0.1368
map                   	644	0.0439
map                   	645	0.6141
map                   	646	0.2722
map                   	647	0.2011
map                   	648	0.0097
map                   	649	0.4893
map                   	650	0.0679
map                   	651	0.0239
map                   	652	0.0200
map                   	653	0.4902
map                   	654	0.2076
map                   	655	0.0000
map                   	656	0.0543
map                   	657	0.3872
map                   	658	0.0314
map                   	659	0.3513
map                   	660	0.5670
map                   	661	0.5275
map                   	662	0.3435
map                   	663	0.2484
map                   	664	0.7156
map                   	665	0.1345
map                   	666	0.0061
map                   	667	0.1985
map                   	668	0.0049
map                   	669	0.0359
map                   	670	0.0554
map                   	671	0.1481
map                   	673	0.1506
map                   	674	0.1162
map                   	675	0.0663
map                   	676	0.0000
map                   	677	0.8973
map                   	678	0.0012
map                   	679	0.7345
map                   	680	0.1559
map                   	681	0.0380
map                   	682	0.3272
map                   	683	0.0158
map                   	684	0.0030
map                   	685	0.2335
map                   	686	0.2451
map                   	687	0.0462
map                   	688	0.0083
map                   	689	0.0230
map                   	690	0.0000
map                   	691	0.1148
map                   	692	0.3096
map                   	693	0.0573
map                   	694	0.2374
map                   	695	0.0405
map                   	696	0.2169
map                   	697	0.0547
map                   	698	0.3812
map                   	699	0.0458
