map                   	301	0.0138
map                   	302	0.1317
map                   	303	0.1615
map                   	304	0.0490
map                   	305	0.0010
map                   	306	0.0577
map                   	307	0.1543
map                   	308	0.3000
map                   	309	0.0000
map                   	310	0.1281
map                   	311	0.1814
map                   	312	0.8713
map                   	313	0.6084
map                   	314	0.0033
map                   	315	0.0161
map                   	316	0.6192
map                   	317	0.0000
map                   	318	0.0049
map                   	319	0.0173
map                   	320	0.0215
map                   	321	0.1913
map                   	322	0.0000
map                   	323	0.2443
map                   	324	0.1806
map                   	325	0.0012
map                   	326	0.5122
map                   	327	0.1795
map                   	328	0.5776
map                   	329	0.3872
map                   	330	0.0009
map                   	331	0.1747
map                   	332	0.0426
map                   	333	0.1456
map                   	334	0.1111
map                   	335	0.2033
map                   	336	0.0582
map                   	337	0.2741
map                   	338	0.2083
map                   	339	0.1760
map                   	340	0.0436
map                   	341	0.0958
map                   	342	0.1209
map                   	343	0.0039
map                   	344	0.2949
map                   	345	0.0692
map                   	346	0.0013
map                   	347	0.0578
map                   	348	0.2000
map                   	349	0.1638
map                   	350	0.0303
map                   	351	0.4306
map                   	352	0.0000
map                   	353	0.1812
map                   	354	0.0121
map                   	355	0.1432
map                   	356	0.0118
map                   	357	0.1211
map                   	358	0.2040
map                   	359	0.0213
map                   	360	0.0013
map                   	361	0.0000
map                   	362	0.0504
map                   	363	0.0392
map                   	364	0.4615
map                   	365	0.0000
map                   	366	0.3218
map                   	367	0.0024
map                   	368	0.3374
map                   	369	0.2349
map                   	370	0.0003
map                   	371	0.0000
map                   	372	0.0797
map                   	373	0.1408
map                   	374	0.1533
map                   	375	0.1461
map                   	376	0.0000
map                   	377	0.0000
map                   	378	0.0013
map                   	379	0.0223
map                   	380	0.1782
map                   	381	0.0596
map                   	382	0.5669
map                   	383	0.0235
map                   	384	0.0154
map                   	385	0.2032
map                   	386	0.0358
map                   	387	0.0536
map                   	388	0.0160
map                   	389	0.0114
map                   	390	0.0791
map                   	391	0.2305
map                   	392	0.2584
map                   	393	0.0687
map                   	394	0.0020
map                   	395	0.0396
map                   	396	0.1417
map                   	397	0.3186
map                   	398	0.0104
map                   	399	0.1444
map                   	400	0.1559
map                   	401	0.0203
map                   	402	0.0903
map                   	403	0.4389
map                   	404	0.0830
map                   	405	0.0177
map                   	406	0.4869
map                   	407	0.0200
map                   	408	0.0805
map                   	409	0.1423
map                   	410	0.8376
map                   	411	0.1390
map                   	412	0.2434
map                   	413	0.0220
map                   	414	0.0292
map                   	415	0.1910
map                   	416	0.1016
map                   	417	0.1991
map                   	418	0.0001
map                   	419	0.0153
map                   	420	0.3934
map                   	421	0.0221
map                   	422	0.0385
map                   	423	0.4828
map                   	424	0.0000
map                   	425	0.2230
map                   	426	0.0014
map                   	427	0.1284
map                   	428	0.1137
map                   	429	0.4421
map                   	430	0.7986
map                   	431	0.4149
map                   	432	0.0021
map                   	433	0.0434
map                   	434	0.1597
map                   	435	0.0597
map                   	436	0.0736
map                   	437	0.0003
map                   	438	0.1036
map                   	439	0.0019
map                   	440	0.1438
map                   	441	0.4378
map                   	442	0.0168
map                   	443	0.1099
map                   	444	0.3809
map                   	445	0.1466
map                   	446	0.0890
map                   	447	0.0000
map                   	448	0.0000
map                   	449	0.0460
map                   	450	0.1366
map                   	601	0.2033
map                   	602	0.0143
map                   	603	0.3947
map                   	604	0.7057
map                   	605	0.0174
map                   	606	0.3328
map                   	607	0.1893
map                   	608	0.0240
map                   	609	0.2349
map                   	610	0.0417
map                   	611	0.1302
map                   	612	0.4558
map                   	613	0.1440
map                   	614	0.0533
map                   	615	0.0495
map                   	616	0.0924
map                   	617	0.1984
map                   	618	0.0592
map                   	619	0.6221
map                   	620	0.1316
map                   	621	0.2399
map                   	622	0.0147
map                   	623	0.1658
map                   	624	0.1395
map                   	625	0.0484
map                   	626	0.2051
map                   	627	0.0006
map                   	628	0.1534
map                   	629	0.1736
map                   	630	0.1003
map                   	631	0.0735
map                   	632	0.2250
map                   	633	0.4151
map                   	634	0.6044
map                   	635	0.4140
map                   	636	0.1066
map                   	637	0.0027
map                   	638	0.0000
map                   	639	0.1175
map                   	640	0.2279
map                   	641	0.0338
map                   	642	0.0825
map                   	643	0.1205
map                   	644	0.0512
map                   	645	0.4598
map                   	646	0.1799
map                   	647	0.1980
map                   	648	0.0184
map                   	649	0.5365
map                   	650	0.1223
map                   	651	0.0216
map                   	652	0.0445
map                   	653	0.5161
map                   	654	0.0414
map                   	655	0.0000
map                   	656	0.0536
map                   	657	0.3629
map                   	658	0.0764
map                   	659	0.3538
map                   	660	0.6554
map                   	661	0.4294
map                   	662	0.4202
map                   	663	0.0831
map                   	664	0.2114
map                   	665	0.1932
map                   	666	0.0111
map                   	667	0.0244
map                   	668	0.0363
map                   	669	0.0359
map                   	670	0.0471
map                   	671	0.1244
map                   	673	0.1253
map                   	674	0.0799
map                   	675	0.0257
map                   	676	0.1557
map                   	677	0.8988
map                   	678	0.1680
map                   	679	0.7167
map                   	680	0.1958
map                   	681	0.1742
map                   	682	0.2683
map                   	683	0.0144
map                   	684	0.0339
map                   	685	0.3382
map                   	686	0.2174
map                   	687	0.0010
map                   	688	0.0412
map                   	689	0.0000
map                   	690	0.0009
map                   	691	0.2839
map                   	692	0.2650
map                   	693	0.1238
map                   	694	0.1920
map                   	695	0.2036
map                   	696	0.1697
map                   	697	0.0296
map                   	698	0.3700
map                   	699	0.0388
