recip_rank            	301	0.5000
recip_rank            	302	1.0000
recip_rank            	303	0.5000
recip_rank            	304	1.0000
recip_rank            	305	0.0357
recip_rank            	306	1.0000
recip_rank            	307	1.0000
recip_rank            	308	1.0000
recip_rank            	309	0.0000
recip_rank            	310	1.0000
recip_rank            	311	1.0000
recip_rank            	312	1.0000
recip_rank            	313	1.0000
recip_rank            	314	0.1111
recip_rank            	315	0.1250
recip_rank            	316	1.0000
recip_rank            	317	0.0000
recip_rank            	318	0.3333
recip_rank            	319	0.1111
recip_rank            	320	0.0312
recip_rank            	321	1.0000
recip_rank            	322	0.0000
recip_rank            	323	1.0000
recip_rank            	324	1.0000
recip_rank            	325	0.0278
recip_rank            	326	1.0000
recip_rank            	327	0.3333
recip_rank            	328	1.0000
recip_rank            	329	1.0000
recip_rank            	330	0.0250
recip_rank            	331	0.5000
recip_rank            	332	1.0000
recip_rank            	333	1.0000
recip_rank            	334	1.0000
recip_rank            	335	1.0000
recip_rank            	336	0.3333
recip_rank            	337	1.0000
recip_rank            	338	0.3333
recip_rank            	339	0.5000
recip_rank            	340	0.5000
recip_rank            	341	0.5000
recip_rank            	342	1.0000
recip_rank            	343	0.1250
recip_rank            	344	1.0000
recip_rank            	345	0.2500
recip_rank            	346	0.0556
recip_rank            	347	0.5000
recip_rank            	348	1.0000
recip_rank            	349	1.0000
recip_rank            	350	1.0000
recip_rank            	351	1.0000
recip_rank            	352	0.0000
recip_rank            	353	1.0000
recip_rank            	354	1.0000
recip_rank            	355	1.0000
recip_rank            	356	0.0417
recip_rank            	357	1.0000
recip_rank            	358	0.5000
recip_rank            	359	0.1000
recip_rank            	360	0.2000
recip_rank            	361	0.0000
recip_rank            	362	0.5000
recip_rank            	363	0.2500
recip_rank            	364	1.0000
recip_rank            	365	0.0000
recip_rank            	366	1.0000
recip_rank            	367	0.0323
recip_rank            	368	1.0000
recip_rank            	369	0.5000
recip_rank            	370	0.0357
recip_rank            	371	0.0000
recip_rank            	372	1.0000
recip_rank            	373	1.0000
recip_rank            	374	1.0000
recip_rank            	375	1.0000
recip_rank            	376	0.0000
recip_rank            	377	0.0000
recip_rank            	378	0.0189
recip_rank            	379	0.2500
recip_rank            	380	0.5000
recip_rank            	381	1.0000
recip_rank            	382	1.0000
recip_rank            	383	0.3333
recip_rank            	384	0.1000
recip_rank            	385	1.0000
recip_rank            	386	0.2500
recip_rank            	387	0.5000
recip_rank            	388	0.0667
recip_rank            	389	0.5000
recip_rank            	390	1.0000
recip_rank            	391	1.0000
recip_rank            	392	0.3333
recip_rank            	393	1.0000
recip_rank            	394	0.0120
recip_rank            	395	1.0000
recip_rank            	396	1.0000
recip_rank            	397	1.0000
recip_rank            	398	0.2500
recip_rank            	399	0.5000
recip_rank            	400	1.0000
recip_rank            	401	1.0000
recip_rank            	402	0.5000
recip_rank            	403	1.0000
recip_rank            	404	1.0000
recip_rank            	405	0.3333
recip_rank            	406	1.0000
recip_rank            	407	1.0000
recip_rank            	408	1.0000
recip_rank            	409	1.0000
recip_rank            	410	1.0000
recip_rank            	411	0.5000
recip_rank            	412	1.0000
recip_rank            	413	0.3333
recip_rank            	414	0.3333
recip_rank            	415	1.0000
recip_rank            	416	0.2000
recip_rank            	417	1.0000
recip_rank            	418	0.0100
recip_rank            	419	0.2000
recip_rank            	420	1.0000
recip_rank            	421	0.3333
recip_rank            	422	1.0000
recip_rank            	423	1.0000
recip_rank            	424	0.0000
recip_rank            	425	1.0000
recip_rank            	426	0.1000
recip_rank            	427	1.0000
recip_rank            	428	1.0000
recip_rank            	429	1.0000
recip_rank            	430	1.0000
recip_rank            	431	1.0000
recip_rank            	432	0.0333
recip_rank            	433	0.5000
recip_rank            	434	1.0000
recip_rank            	435	1.0000
recip_rank            	436	0.2500
recip_rank            	437	0.0213
recip_rank            	438	0.3333
recip_rank            	439	0.0500
recip_rank            	440	1.0000
recip_rank            	441	1.0000
