map                   	301	0.0113
map                   	302	0.5175
map                   	303	0.1607
map                   	304	0.0421
map                   	305	0.0012
map                   	306	0.0609
map                   	307	0.1437
map                   	308	0.2778
map                   	309	0.0000
map                   	310	0.0986
map                   	311	0.0840
map                   	312	0.2312
map                   	313	0.2734
map                   	314	0.0028
map                   	315	0.0211
map                   	316	0.5461
map                   	317	0.3094
map                   	318	0.0162
map                   	319	0.0506
map                   	320	0.0220
map                   	321	0.0028
map                   	322	0.0000
map                   	323	0.2243
map                   	324	0.1161
map                   	325	0.0597
map                   	326	0.5318
map                   	327	0.1119
map                   	328	0.6214
map                   	329	0.0385
map                   	330	0.0139
map                   	331	0.0451
map                   	332	0.0284
map                   	333	0.1341
map                   	334	0.1111
map                   	335	0.1453
map                   	336	0.0594
map                   	337	0.1952
map                   	338	0.5000
map                   	339	0.0684
map                   	340	0.0553
map                   	341	0.2266
map                   	342	0.0882
map                   	343	0.0178
map                   	344	0.0941
map                   	345	0.0675
map                   	346	0.0193
map                   	347	0.0158
map                   	348	0.2973
map                   	349	0.1629
map                   	350	0.0055
map                   	351	0.3607
map                   	352	0.0310
map                   	353	0.2324
map                   	354	0.0327
map                   	355	0.0952
map                   	356	0.0084
map                   	357	0.1409
map                   	358	0.2127
map                   	359	0.0122
map                   	360	0.0145
map                   	361	0.4565
map                   	362	0.0058
map                   	363	0.0847
map                   	364	0.4004
map                   	365	0.5743
map                   	366	0.3431
map                   	367	0.0153
map                   	368	0.3464
map                   	369	0.2967
map                   	370	0.0004
map                   	371	0.0000
map                   	372	0.0986
map                   	373	0.0539
map                   	374	0.1574
map                   	375	0.1722
map                   	376	0.0004
map                   	377	0.1330
map                   	378	0.0007
map                   	379	0.0000
map                   	380	0.0755
map                   	381	0.0606
map                   	382	0.2690
map                   	383	0.0290
map                   	384	0.0414
map                   	385	0.2503
map                   	386	0.0214
map                   	387	0.0556
map                   	388	0.0213
map                   	389	0.0090
map                   	390	0.0748
map                   	391	0.2253
map                   	392	0.2196
map                   	393	0.0779
map                   	394	0.0084
map                   	395	0.0359
map                   	396	0.1367
map                   	397	0.1541
map                   	398	0.0016
map                   	399	0.1241
map                   	400	0.1346
map                   	401	0.0000
map                   	402	0.1263
map                   	403	0.4025
map                   	404	0.0278
map                   	405	0.0577
map                   	406	0.3471
map                   	407	0.0166
map                   	408	0.0757
map                   	409	0.0955
map                   	410	0.0000
map                   	411	0.0600
map                   	412	0.2673
map                   	413	0.0730
map                   	414	0.0442
map                   	415	0.1152
map                   	416	0.3097
map                   	417	0.2157
map                   	418	0.0136
map                   	419	0.0078
map                   	420	0.4365
map                   	421	0.0160
map                   	422	0.3322
map                   	423	0.5167
map                   	424	0.0249
map                   	425	0.2484
map                   	426	0.0407
map                   	427	0.1504
map                   	428	0.0000
map                   	429	0.4665
map                   	430	0.6641
map                   	431	0.4139
map                   	432	0.0000
map                   	433	0.0040
map                   	434	0.1867
map                   	435	0.0180
map                   	436	0.0845
map                   	437	0.0051
map                   	438	0.1218
map                   	439	0.0036
map                   	440	0.0075
map                   	441	0.3962
map                   	442	0.0202
map                   	443	0.0868
map                   	444	0.3808
map                   	445	0.0256
map                   	446	0.1392
map                   	447	0.0574
map                   	448	0.0000
map                   	449	0.0239
map                   	450	0.1302
map                   	601	0.1517
map                   	602	0.0887
map                   	603	0.3823
map                   	604	0.6988
map                   	605	0.0820
map                   	606	0.2064
map                   	607	0.2063
map                   	608	0.0132
map                   	609	0.2145
map                   	610	0.0098
map                   	611	0.1358
map                   	612	0.3264
map                   	613	0.1275
map                   	614	0.0333
map                   	615	0.0606
map                   	616	0.7409
map                   	617	0.1977
map                   	618	0.0190
map                   	619	0.6291
map                   	620	0.0655
map                   	621	0.4102
map                   	622	0.0022
map                   	623	0.1746
map                   	624	0.1676
map                   	625	0.0261
map                   	626	0.0749
map                   	627	0.0011
map                   	628	0.0997
map                   	629	0.1800
map                   	630	0.3217
map                   	631	0.0580
map                   	632	0.2103
map                   	633	0.4081
map                   	634	0.6372
map                   	635	0.6264
map                   	636	0.0925
map                   	637	0.3683
map                   	638	0.0000
map                   	639	0.2537
map                   	640	0.2105
map                   	641	0.0046
map                   	642	0.0924
map                   	643	0.1266
map                   	644	0.0467
map                   	645	0.5576
map                   	646	0.2270
map                   	647	0.2041
map                   	648	0.0003
map                   	649	0.5628
map                   	650	0.0445
map                   	651	0.0485
map                   	652	0.0189
map                   	653	0.6025
map                   	654	0.0003
map                   	655	0.0000
map                   	656	0.0539
map                   	657	0.4409
map                   	658	0.0634
map                   	659	0.3679
map                   	660	0.5777
map                   	661	0.3155
map                   	662	0.4291
map                   	663	0.2554
map                   	664	0.4446
map                   	665	0.1356
map                   	666	0.0069
map                   	667	0.0539
map                   	668	0.2782
map                   	669	0.0882
map                   	670	0.0758
map                   	671	0.0861
map                   	673	0.1638
map                   	674	0.0981
map                   	675	0.1647
map                   	676	0.0000
map                   	677	0.9128
map                   	678	0.1511
map                   	679	0.8000
map                   	680	0.1756
map                   	681	0.0853
map                   	682	0.1577
map                   	683	0.0140
map                   	684	0.0285
map                   	685	0.2601
map                   	686	0.2651
map                   	687	0.0000
map                   	688	0.0591
map                   	689	0.0000
map                   	690	0.0000
map                   	691	0.2685
map                   	692	0.3221
map                   	693	0.0361
map                   	694	0.3410
map                   	695	0.2020
map                   	696	0.1762
map                   	697	0.1180
map                   	698	0.3749
map                   	699	0.0763
