ndcg                  	301	0.0719
ndcg                  	302	0.1540
ndcg                  	303	0.5091
ndcg                  	304	0.0746
ndcg                  	305	0.1032
ndcg                  	306	0.1587
ndcg                  	307	0.3293
ndcg                  	308	0.5585
ndcg                  	309	0.0000
ndcg                  	310	0.3418
ndcg                  	311	0.2758
ndcg                  	312	0.8974
ndcg                  	313	0.7776
ndcg                  	314	0.0322
ndcg                  	315	0.0943
ndcg                  	316	0.6593
ndcg                  	317	0.7106
ndcg                  	318	0.0608
ndcg                  	319	0.0469
ndcg                  	320	0.1697
ndcg                  	321	0.2597
ndcg                  	322	0.0000
ndcg                  	323	0.3226
ndcg                  	324	0.4705
ndcg                  	325	0.3400
ndcg                  	326	0.6985
ndcg                  	327	0.3502
ndcg                  	328	0.8223
ndcg                  	329	0.3237
ndcg                  	330	0.0456
ndcg                  	331	0.3518
ndcg                  	332	0.1534
ndcg                  	333	0.2827
ndcg                  	334	0.4068
ndcg                  	335	0.3751
ndcg                  	336	0.1534
ndcg                  	337	0.2875
ndcg                  	338	0.5205
ndcg                  	339	0.4096
ndcg                  	340	0.1872
ndcg                  	341	0.3111
ndcg                  	342	0.1293
ndcg                  	343	0.0671
ndcg                  	344	0.5904
ndcg                  	345	0.3089
ndcg                  	346	0.1388
ndcg                  	347	0.1040
ndcg                  	348	0.9068
ndcg                  	349	0.3481
ndcg                  	350	0.0103
ndcg                  	351	0.5303
ndcg                  	352	0.0846
ndcg                  	353	0.4554
ndcg                  	354	0.0549
ndcg                  	355	0.4259
ndcg                  	356	0.0662
ndcg                  	357	0.2878
ndcg                  	358	0.4625
ndcg                  	359	0.1167
ndcg                  	360	0.0354
ndcg                  	361	0.5105
ndcg                  	362	0.2060
ndcg                  	363	0.2452
ndcg                  	364	0.7850
ndcg                  	365	0.7463
ndcg                  	366	0.5410
ndcg                  	367	0.0922
ndcg                  	368	0.4803
ndcg                  	369	0.5447
ndcg                  	370	0.0000
ndcg                  	371	0.0000
ndcg                  	372	0.3082
ndcg                  	373	0.0752
ndcg                  	374	0.2464
ndcg                  	375	0.3162
ndcg                  	376	0.1290
ndcg                  	377	0.5465
ndcg                  	378	0.0327
ndcg                  	379	0.0306
ndcg                  	380	0.2900
ndcg                  	381	0.0815
ndcg                  	382	0.4291
ndcg                  	383	0.1121
ndcg                  	384	0.2042
ndcg                  	385	0.3343
ndcg                  	386	0.1589
ndcg                  	387	0.2250
ndcg                  	388	0.1302
ndcg                  	389	0.0991
ndcg                  	390	0.1937
ndcg                  	391	0.4018
ndcg                  	392	0.4527
ndcg                  	393	0.2140
ndcg                  	394	0.0543
ndcg                  	395	0.1865
ndcg                  	396	0.2453
ndcg                  	397	0.1127
ndcg                  	398	0.1506
ndcg                  	399	0.2682
ndcg                  	400	0.2907
ndcg                  	401	0.0297
ndcg                  	402	0.1013
ndcg                  	403	0.6607
ndcg                  	404	0.2419
ndcg                  	405	0.1419
ndcg                  	406	0.6864
ndcg                  	407	0.2689
ndcg                  	408	0.2757
ndcg                  	409	0.2173
ndcg                  	410	0.9089
ndcg                  	411	0.3880
ndcg                  	412	0.4777
ndcg                  	413	0.1942
ndcg                  	414	0.0793
ndcg                  	415	0.4122
ndcg                  	416	0.5890
ndcg                  	417	0.4236
ndcg                  	418	0.0077
ndcg                  	419	0.1949
ndcg                  	420	0.0174
ndcg                  	421	0.1071
ndcg                  	422	0.3078
ndcg                  	423	0.6608
ndcg                  	424	0.1609
ndcg                  	425	0.1147
ndcg                  	426	0.0664
ndcg                  	427	0.3375
ndcg                  	428	0.0000
ndcg                  	429	0.6618
ndcg                  	430	0.8967
ndcg                  	431	0.5621
ndcg                  	432	0.0179
ndcg                  	433	0.2395
ndcg                  	434	0.3291
ndcg                  	435	0.2440
ndcg                  	436	0.2266
ndcg                  	437	0.0370
ndcg                  	438	0.2981
ndcg                  	439	0.0361
ndcg                  	440	0.1760
ndcg                  	441	0.5552
ndcg                  	442	0.0581
ndcg                  	444	0.5551
ndcg                  	445	0.3161
ndcg                  	446	0.2542
ndcg                  	447	0.1074
ndcg                  	448	0.1623
ndcg                  	449	0.1633
ndcg                  	450	0.3250
ndcg                  	601	0.5860
ndcg                  	602	0.1948
ndcg                  	603	0.6551
ndcg                  	604	0.9299
ndcg                  	605	0.1615
ndcg                  	606	0.5448
ndcg                  	607	0.5900
ndcg                  	608	0.1928
ndcg                  	609	0.2929
ndcg                  	610	0.0577
ndcg                  	611	0.3594
ndcg                  	612	0.6087
ndcg                  	613	0.1699
ndcg                  	614	0.3231
ndcg                  	615	0.2057
ndcg                  	616	0.6518
ndcg                  	617	0.3233
ndcg                  	618	0.0616
ndcg                  	619	0.7807
ndcg                  	620	0.2732
ndcg                  	621	0.4759
ndcg                  	622	0.1449
ndcg                  	623	0.3577
ndcg                  	624	0.4908
ndcg                  	625	0.1464
ndcg                  	626	0.6548
ndcg                  	627	0.0627
ndcg                  	628	0.4022
ndcg                  	629	0.5145
ndcg                  	630	0.8630
ndcg                  	631	0.3085
ndcg                  	632	0.4329
ndcg                  	633	0.5326
ndcg                  	634	0.8143
ndcg                  	635	0.5712
ndcg                  	636	0.2679
ndcg                  	637	0.4495
ndcg                  	638	0.0000
ndcg                  	639	0.3931
ndcg                  	640	0.4601
ndcg                  	641	0.1157
ndcg                  	642	0.2433
ndcg                  	643	0.2950
ndcg                  	644	0.1540
ndcg                  	645	0.7921
ndcg                  	646	0.5925
ndcg                  	647	0.4283
ndcg                  	648	0.0929
ndcg                  	649	0.7037
ndcg                  	650	0.2358
ndcg                  	651	0.1079
ndcg                  	652	0.0717
ndcg                  	653	0.7222
ndcg                  	654	0.4618
ndcg                  	655	0.0000
ndcg                  	656	0.1351
ndcg                  	657	0.6995
ndcg                  	658	0.1971
ndcg                  	659	0.6701
ndcg                  	660	0.7523
ndcg                  	661	0.7377
ndcg                  	662	0.5819
ndcg                  	663	0.3812
ndcg                  	664	0.9082
ndcg                  	665	0.3272
ndcg                  	666	0.0808
ndcg                  	667	0.4373
ndcg                  	668	0.0623
ndcg                  	669	0.1767
ndcg                  	670	0.2113
ndcg                  	671	0.3963
ndcg                  	673	0.4305
ndcg                  	674	0.3595
ndcg                  	675	0.2454
ndcg                  	676	0.0000
ndcg                  	677	0.9762
ndcg                  	678	0.0168
ndcg                  	679	0.7983
ndcg                  	680	0.4178
ndcg                  	681	0.1491
ndcg                  	682	0.5715
ndcg                  	683	0.0926
ndcg                  	684	0.0415
ndcg                  	685	0.3638
ndcg                  	686	0.4224
ndcg                  	687	0.1611
ndcg                  	688	0.0745
ndcg                  	689	0.1547
ndcg                  	690	0.0000
ndcg                  	691	0.3349
ndcg                  	692	0.6539
ndcg                  	693	0.2513
ndcg                  	694	0.4522
ndcg                  	695	0.1581
ndcg                  	696	0.4577
ndcg                  	697	0.2270
ndcg                  	698	0.6917
ndcg                  	699	0.1905
