ndcg                  	301	0.0626
ndcg                  	302	0.2954
ndcg                  	303	0.5092
ndcg                  	304	0.1222
ndcg                  	305	0.0801
ndcg                  	306	0.1500
ndcg                  	307	0.3447
ndcg                  	308	0.4734
ndcg                  	309	0.0000
ndcg                  	310	0.3134
ndcg                  	311	0.4199
ndcg                  	312	0.7786
ndcg                  	313	0.3835
ndcg                  	314	0.1041
ndcg                  	315	0.0454
ndcg                  	316	0.7297
ndcg                  	317	0.0000
ndcg                  	318	0.0510
ndcg                  	319	0.1575
ndcg                  	320	0.2325
ndcg                  	321	0.1442
ndcg                  	322	0.0000
ndcg                  	323	0.4782
ndcg                  	324	0.4759
ndcg                  	325	0.0395
ndcg                  	326	0.7199
ndcg                  	327	0.3792
ndcg                  	328	0.7590
ndcg                  	329	0.4867
ndcg                  	330	0.0641
ndcg                  	331	0.2948
ndcg                  	332	0.1918
ndcg                  	333	0.2948
ndcg                  	334	0.2350
ndcg                  	335	0.3415
ndcg                  	336	0.1770
ndcg                  	337	0.2345
ndcg                  	338	0.6367
ndcg                  	339	0.2983
ndcg                  	340	0.1440
ndcg                  	341	0.4597
ndcg                  	342	0.3045
ndcg                  	343	0.0000
ndcg                  	344	0.5771
ndcg                  	345	0.2373
ndcg                  	346	0.3286
ndcg                  	347	0.1492
ndcg                  	348	0.0000
ndcg                  	349	0.3470
ndcg                  	350	0.0096
ndcg                  	351	0.6920
ndcg                  	352	0.0255
ndcg                  	353	0.0502
ndcg                  	354	0.0507
ndcg                  	355	0.3538
ndcg                  	356	0.0640
ndcg                  	357	0.2834
ndcg                  	358	0.3154
ndcg                  	359	0.1002
ndcg                  	360	0.0136
ndcg                  	361	0.5577
ndcg                  	362	0.2389
ndcg                  	363	0.0594
ndcg                  	364	0.4727
ndcg                  	365	0.0000
ndcg                  	366	0.5643
ndcg                  	367	0.0460
ndcg                  	368	0.5178
ndcg                  	369	0.5655
ndcg                  	370	0.0212
ndcg                  	371	0.0000
ndcg                  	372	0.3377
ndcg                  	373	0.1312
ndcg                  	374	0.2498
ndcg                  	375	0.3457
ndcg                  	376	0.0180
ndcg                  	377	0.5706
ndcg                  	378	0.0000
ndcg                  	379	0.1350
ndcg                  	380	0.4079
ndcg                  	381	0.1808
ndcg                  	382	0.7429
ndcg                  	383	0.1385
ndcg                  	384	0.2468
ndcg                  	385	0.4389
ndcg                  	386	0.2238
ndcg                  	387	0.2286
ndcg                  	388	0.1342
ndcg                  	389	0.0712
ndcg                  	390	0.2094
ndcg                  	391	0.3659
ndcg                  	392	0.4106
ndcg                  	393	0.2085
ndcg                  	394	0.0854
ndcg                  	395	0.1335
ndcg                  	396	0.2929
ndcg                  	397	0.1537
ndcg                  	398	0.0492
ndcg                  	399	0.2034
ndcg                  	400	0.3192
ndcg                  	401	0.0960
ndcg                  	402	0.2237
ndcg                  	403	0.2810
ndcg                  	404	0.1879
ndcg                  	405	0.2055
ndcg                  	406	0.7148
ndcg                  	407	0.0204
ndcg                  	408	0.2742
ndcg                  	409	0.3648
ndcg                  	410	0.9296
ndcg                  	411	0.4288
ndcg                  	412	0.3492
ndcg                  	413	0.2341
ndcg                  	414	0.2628
ndcg                  	415	0.4347
ndcg                  	416	0.5659
ndcg                  	417	0.4267
ndcg                  	418	0.3246
ndcg                  	419	0.0955
ndcg                  	420	0.7155
ndcg                  	421	0.2152
ndcg                  	422	0.4083
ndcg                  	423	0.7111
ndcg                  	424	0.1211
ndcg                  	425	0.3712
ndcg                  	426	0.0603
ndcg                  	427	0.3805
ndcg                  	428	0.3244
ndcg                  	429	0.5824
ndcg                  	430	0.8526
ndcg                  	431	0.5749
ndcg                  	432	0.0000
ndcg                  	433	0.1618
