ndcg                  	301	0.0836
ndcg                  	302	0.3631
ndcg                  	303	0.5877
ndcg                  	304	0.1059
ndcg                  	305	0.0389
ndcg                  	306	0.1357
ndcg                  	307	0.3314
ndcg                  	308	0.5205
ndcg                  	309	0.0000
ndcg                  	310	0.3572
ndcg                  	311	0.5129
ndcg                  	312	0.0000
ndcg                  	313	0.8198
ndcg                  	314	0.0300
ndcg                  	315	0.0826
ndcg                  	316	0.7375
ndcg                  	317	0.7129
ndcg                  	318	0.0378
ndcg                  	319	0.0548
ndcg                  	320	0.1655
ndcg                  	321	0.0189
ndcg                  	322	0.0000
ndcg                  	323	0.4322
ndcg                  	324	0.4465
ndcg                  	325	0.0000
ndcg                  	326	0.7191
ndcg                  	327	0.3559
ndcg                  	328	0.8364
ndcg                  	329	0.5212
ndcg                  	330	0.0342
ndcg                  	331	0.0000
ndcg                  	332	0.1327
ndcg                  	333	0.3507
ndcg                  	334	0.2350
ndcg                  	335	0.3472
ndcg                  	336	0.0807
ndcg                  	337	0.4008
ndcg                  	338	0.6367
ndcg                  	339	0.3891
ndcg                  	340	0.1351
ndcg                  	341	0.4906
ndcg                  	342	0.2892
ndcg                  	343	0.0137
ndcg                  	344	0.4557
ndcg                  	345	0.0000
ndcg                  	346	0.1378
ndcg                  	347	0.1020
ndcg                  	348	0.2120
ndcg                  	349	0.3462
ndcg                  	350	0.1287
ndcg                  	351	0.6507
ndcg                  	352	0.1306
ndcg                  	353	0.3093
ndcg                  	354	0.0728
ndcg                  	355	0.3455
ndcg                  	356	0.0655
ndcg                  	357	0.3011
ndcg                  	358	0.3178
ndcg                  	359	0.1325
ndcg                  	360	0.0993
ndcg                  	361	0.5868
ndcg                  	362	0.0497
ndcg                  	363	0.3518
ndcg                  	364	0.4653
ndcg                  	365	0.2767
ndcg                  	366	0.5116
ndcg                  	367	0.0878
ndcg                  	368	0.6061
ndcg                  	369	0.5498
ndcg                  	370	0.0295
ndcg                  	371	0.0000
ndcg                  	372	0.2961
ndcg                  	373	0.0969
ndcg                  	374	0.3162
ndcg                  	375	0.4043
ndcg                  	376	0.0000
ndcg                  	377	0.5465
ndcg                  	378	0.0297
ndcg                  	379	0.0000
ndcg                  	380	0.4331
ndcg                  	381	0.1828
ndcg                  	382	0.7413
ndcg                  	383	0.1145
ndcg                  	384	0.2088
ndcg                  	385	0.4005
ndcg                  	386	0.1518
ndcg                  	387	0.2235
ndcg                  	388	0.1313
ndcg                  	389	0.0756
ndcg                  	390	0.1946
ndcg                  	391	0.3819
ndcg                  	392	0.4543
ndcg                  	393	0.2024
ndcg                  	394	0.0000
ndcg                  	395	0.0000
ndcg                  	396	0.2281
ndcg                  	397	0.2112
ndcg                  	398	0.0558
ndcg                  	399	0.3136
ndcg                  	400	0.2577
ndcg                  	401	0.0436
ndcg                  	402	0.2578
ndcg                  	403	0.7117
ndcg                  	404	0.1849
ndcg                  	405	0.1959
ndcg                  	406	0.5101
ndcg                  	407	0.0105
ndcg                  	408	0.2514
ndcg                  	409	0.3236
ndcg                  	410	0.9312
ndcg                  	411	0.5063
ndcg                  	412	0.4916
ndcg                  	413	0.1451
ndcg                  	414	0.0842
ndcg                  	415	0.3912
ndcg                  	416	0.5303
ndcg                  	417	0.4307
ndcg                  	418	0.3768
ndcg                  	419	0.1946
ndcg                  	420	0.4969
ndcg                  	421	0.0926
ndcg                  	422	0.4500
ndcg                  	423	0.7412
ndcg                  	424	0.0000
ndcg                  	425	0.4247
ndcg                  	426	0.1020
ndcg                  	427	0.3936
ndcg                  	428	0.2888
ndcg                  	429	0.5544
ndcg                  	430	0.7129
ndcg                  	431	0.5753
ndcg                  	432	0.0186
ndcg                  	433	0.2891
ndcg                  	434	0.2775
ndcg                  	435	0.2376
ndcg                  	436	0.0069
ndcg                  	437	0.0763
ndcg                  	438	0.2498
ndcg                  	439	0.0406
ndcg                  	440	0.2535
ndcg                  	441	0.6119
ndcg                  	442	0.0739
