map                   	301	0.0129
map                   	302	0.1495
map                   	303	0.1639
map                   	304	0.0124
map                   	305	0.0010
map                   	306	0.0288
map                   	307	0.1189
map                   	308	0.3056
map                   	309	0.0000
map                   	310	0.1936
map                   	311	0.0088
map                   	312	0.8966
map                   	313	0.4415
map                   	314	0.0310
map                   	315	0.0019
map                   	316	0.5745
map                   	317	0.4032
map                   	318	0.0303
map                   	319	0.0081
map                   	320	0.0261
map                   	321	0.0306
map                   	322	0.0000
map                   	323	0.1832
map                   	324	0.1995
map                   	325	0.0000
map                   	326	0.5456
map                   	327	0.1258
map                   	328	0.6158
map                   	329	0.3717
map                   	330	0.0105
map                   	331	0.0386
map                   	332	0.0056
map                   	333	0.0975
map                   	334	0.1111
map                   	335	0.1873
map                   	336	0.0590
map                   	337	0.1381
map                   	338	0.4167
map                   	339	0.2024
map                   	340	0.0302
map                   	341	0.2158
map                   	342	0.0733
map                   	343	0.0023
map                   	344	0.2236
map                   	345	0.0659
map                   	346	0.0171
map                   	347	0.0057
map                   	348	0.8100
map                   	349	0.1639
map                   	350	0.0487
map                   	351	0.4507
map                   	352	0.0000
map                   	353	0.1925
map                   	354	0.0104
map                   	355	0.0791
map                   	356	0.0351
map                   	357	0.1504
map                   	358	0.1811
map                   	359	0.0028
map                   	360	0.0004
map                   	361	0.6016
map                   	363	0.1019
map                   	364	0.5244
map                   	365	0.5352
map                   	366	0.2998
map                   	367	0.0085
map                   	368	0.4457
map                   	369	0.2668
map                   	370	0.0028
map                   	371	0.0000
map                   	372	0.1523
map                   	373	0.0180
map                   	374	0.1908
map                   	375	0.1519
map                   	376	0.0004
map                   	377	0.2157
map                   	378	0.0007
map                   	379	0.0048
map                   	380	0.0730
map                   	381	0.0517
map                   	382	0.5879
map                   	383	0.0217
map                   	384	0.0929
map                   	385	0.4242
map                   	386	0.0140
map                   	387	0.0561
map                   	388	0.0353
map                   	389	0.0003
map                   	390	0.0822
map                   	391	0.2004
map                   	392	0.2630
map                   	393	0.0740
map                   	394	0.0490
map                   	395	0.0348
map                   	396	0.1424
map                   	397	0.0237
map                   	398	0.0202
map                   	399	0.1271
map                   	400	0.1501
map                   	401	0.0016
map                   	402	0.0265
map                   	403	0.4295
map                   	404	0.0514
map                   	405	0.0628
map                   	406	0.3785
map                   	407	0.0000
map                   	408	0.0766
map                   	409	0.1539
map                   	410	0.8223
map                   	411	0.1362
map                   	412	0.2646
map                   	413	0.0216
map                   	414	0.1278
map                   	415	0.1111
map                   	416	0.2873
map                   	417	0.2044
map                   	418	0.1763
map                   	419	0.0349
map                   	420	0.4438
map                   	421	0.0304
map                   	422	0.1350
map                   	423	0.5505
map                   	424	0.0323
map                   	425	0.2501
map                   	426	0.0311
map                   	427	0.1505
map                   	428	0.1464
map                   	429	0.4665
map                   	430	0.4042
map                   	431	0.3980
map                   	432	0.0000
map                   	433	0.0470
map                   	434	0.0688
map                   	435	0.0204
map                   	436	0.0946
map                   	437	0.0119
map                   	438	0.0877
map                   	439	0.0042
map                   	440	0.0719
map                   	441	0.3690
map                   	442	0.0154
map                   	443	0.0586
map                   	444	0.4058
map                   	445	0.1417
map                   	446	0.0886
map                   	447	0.0000
map                   	448	0.0000
map                   	449	0.0000
map                   	450	0.1704
map                   	601	0.6320
map                   	602	0.0980
map                   	603	0.3469
map                   	604	0.3606
map                   	605	0.0006
map                   	606	0.2827
map                   	607	0.2134
map                   	608	0.0226
map                   	609	0.1506
map                   	610	0.0000
map                   	611	0.1490
map                   	612	0.3642
map                   	613	0.1545
map                   	614	0.0341
map                   	615	0.0502
map                   	616	0.5647
map                   	617	0.1891
map                   	618	0.0897
map                   	619	0.5859
map                   	620	0.0154
map                   	621	0.2443
map                   	622	0.0288
map                   	623	0.1183
map                   	624	0.1527
map                   	625	0.0220
map                   	626	0.2941
map                   	627	0.0004
map                   	628	0.1892
map                   	629	0.1980
map                   	630	0.7020
map                   	631	0.0698
map                   	632	0.1913
map                   	633	0.3882
map                   	634	0.6107
map                   	635	0.0630
map                   	636	0.0000
map                   	637	0.2455
map                   	638	0.0000
map                   	639	0.1800
map                   	640	0.2185
map                   	641	0.0635
map                   	642	0.0758
map                   	643	0.0940
map                   	644	0.0461
map                   	645	0.6058
map                   	646	0.1336
map                   	647	0.1962
map                   	648	0.0000
map                   	649	0.5071
map                   	650	0.0519
map                   	651	0.0592
map                   	652	0.0036
map                   	653	0.5628
map                   	654	0.0356
map                   	655	0.0051
map                   	656	0.0562
map                   	657	0.4514
map                   	658	0.0355
map                   	659	0.3361
map                   	660	0.5633
map                   	661	0.5099
map                   	662	0.5529
map                   	663	0.2662
map                   	664	0.5180
map                   	665	0.1640
map                   	666	0.0068
map                   	667	0.1462
map                   	668	0.0977
map                   	669	0.0355
map                   	670	0.0626
map                   	671	0.1788
map                   	673	0.1480
map                   	674	0.1211
map                   	675	0.2291
map                   	676	0.1345
map                   	677	0.9185
map                   	678	0.1715
map                   	679	0.8306
map                   	680	0.0573
map                   	681	0.3461
map                   	682	0.3320
map                   	683	0.0168
map                   	684	0.0020
map                   	685	0.3435
map                   	686	0.2404
map                   	687	0.1128
map                   	688	0.0500
map                   	689	0.0034
map                   	690	0.0000
map                   	691	0.1722
map                   	692	0.3415
map                   	693	0.0277
map                   	694	0.1133
map                   	695	0.1239
map                   	696	0.1788
map                   	697	0.0849
map                   	698	0.4437
map                   	699	0.3372
