ndcg                  	301	0.0697
ndcg                  	302	0.3072
ndcg                  	303	0.5102
ndcg                  	304	0.0692
ndcg                  	305	0.0199
ndcg                  	306	0.1247
ndcg                  	307	0.2730
ndcg                  	308	0.5079
ndcg                  	309	0.0000
ndcg                  	310	0.3980
ndcg                  	311	0.0591
ndcg                  	312	0.9679
ndcg                  	313	0.6290
ndcg                  	314	0.1286
ndcg                  	315	0.0200
ndcg                  	316	0.7207
ndcg                  	317	0.6810
ndcg                  	318	0.1224
ndcg                  	319	0.0644
ndcg                  	320	0.1753
ndcg                  	321	0.1258
ndcg                  	322	0.0000
ndcg                  	323	0.4221
ndcg                  	324	0.3832
ndcg                  	325	0.0000
ndcg                  	326	0.7226
ndcg                  	327	0.3782
ndcg                  	328	0.7840
ndcg                  	329	0.5711
ndcg                  	330	0.0822
ndcg                  	331	0.1353
ndcg                  	332	0.0568
ndcg                  	333	0.2722
ndcg                  	334	0.2350
ndcg                  	335	0.3718
ndcg                  	336	0.2094
ndcg                  	337	0.3310
ndcg                  	338	0.5856
ndcg                  	339	0.4763
ndcg                  	340	0.1207
ndcg                  	341	0.4288
ndcg                  	342	0.2863
ndcg                  	343	0.0341
ndcg                  	344	0.4791
ndcg                  	345	0.2485
ndcg                  	346	0.1119
ndcg                  	347	0.0617
ndcg                  	348	0.9068
ndcg                  	349	0.3453
ndcg                  	350	0.1668
ndcg                  	351	0.6268
ndcg                  	352	0.0000
ndcg                  	353	0.4314
ndcg                  	354	0.0653
ndcg                  	355	0.2870
ndcg                  	356	0.1871
ndcg                  	357	0.2986
ndcg                  	358	0.4012
ndcg                  	359	0.0553
ndcg                  	360	0.0127
ndcg                  	361	0.7897
ndcg                  	363	0.2701
ndcg                  	364	0.7932
ndcg                  	365	0.7364
ndcg                  	366	0.5330
ndcg                  	367	0.0735
ndcg                  	368	0.6412
ndcg                  	369	0.5536
ndcg                  	370	0.0336
ndcg                  	371	0.0000
ndcg                  	372	0.3790
ndcg                  	373	0.0877
ndcg                  	374	0.3477
ndcg                  	375	0.3391
ndcg                  	376	0.0154
ndcg                  	377	0.4840
ndcg                  	378	0.0228
ndcg                  	379	0.0430
ndcg                  	380	0.2457
ndcg                  	381	0.2083
ndcg                  	382	0.7527
ndcg                  	383	0.1053
ndcg                  	384	0.2750
ndcg                  	385	0.6176
ndcg                  	386	0.1030
ndcg                  	387	0.2201
ndcg                  	388	0.1575
ndcg                  	389	0.0073
ndcg                  	390	0.2026
ndcg                  	391	0.3789
ndcg                  	392	0.4836
ndcg                  	393	0.2471
ndcg                  	394	0.1556
ndcg                  	395	0.1541
ndcg                  	396	0.2997
ndcg                  	397	0.1431
ndcg                  	398	0.1012
ndcg                  	399	0.2865
ndcg                  	400	0.3337
ndcg                  	401	0.0234
ndcg                  	402	0.1562
ndcg                  	403	0.6940
ndcg                  	404	0.1919
ndcg                  	405	0.2269
ndcg                  	406	0.7234
ndcg                  	407	0.0000
ndcg                  	408	0.2463
ndcg                  	409	0.3968
ndcg                  	410	0.9304
ndcg                  	411	0.3144
ndcg                  	412	0.4474
ndcg                  	413	0.1340
ndcg                  	414	0.3795
ndcg                  	415	0.2903
ndcg                  	416	0.5865
ndcg                  	417	0.4378
ndcg                  	418	0.3942
ndcg                  	419	0.1756
ndcg                  	420	0.7186
ndcg                  	421	0.1610
ndcg                  	422	0.3120
ndcg                  	423	0.7517
ndcg                  	424	0.1476
ndcg                  	425	0.4212
ndcg                  	426	0.1388
ndcg                  	427	0.3750
ndcg                  	428	0.3616
ndcg                  	429	0.6648
ndcg                  	430	0.6576
ndcg                  	431	0.5739
ndcg                  	432	0.0000
ndcg                  	433	0.1618
ndcg                  	434	0.1877
ndcg                  	435	0.1229
ndcg                  	436	0.2311
ndcg                  	437	0.0974
ndcg                  	438	0.2586
ndcg                  	439	0.0462
ndcg                  	440	0.2648
ndcg                  	441	0.5588
ndcg                  	442	0.1019
ndcg                  	443	0.2065
ndcg                  	444	0.5945
ndcg                  	445	0.3103
ndcg                  	446	0.2533
ndcg                  	447	0.0000
ndcg                  	448	0.0000
ndcg                  	449	0.0000
ndcg                  	450	0.3064
ndcg                  	601	0.6674
ndcg                  	602	0.2773
ndcg                  	603	0.5815
ndcg                  	604	0.7003
ndcg                  	605	0.0194
ndcg                  	606	0.6255
ndcg                  	607	0.5241
ndcg                  	608	0.1498
ndcg                  	609	0.4566
ndcg                  	610	0.0000
ndcg                  	611	0.3840
ndcg                  	612	0.5449
ndcg                  	613	0.4153
ndcg                  	614	0.1837
ndcg                  	615	0.2145
ndcg                  	616	0.6847
ndcg                  	617	0.3377
ndcg                  	618	0.2946
ndcg                  	619	0.7874
ndcg                  	620	0.1094
ndcg                  	621	0.5079
ndcg                  	622	0.1531
ndcg                  	623	0.2958
ndcg                  	624	0.4112
ndcg                  	625	0.1410
ndcg                  	626	0.6023
ndcg                  	627	0.0175
ndcg                  	628	0.4313
ndcg                  	629	0.4934
ndcg                  	630	0.9197
ndcg                  	631	0.1997
ndcg                  	632	0.4195
ndcg                  	633	0.5323
ndcg                  	634	0.8151
ndcg                  	635	0.2278
ndcg                  	636	0.0000
ndcg                  	637	0.5359
ndcg                  	638	0.0000
ndcg                  	639	0.4163
ndcg                  	640	0.4493
ndcg                  	641	0.2183
ndcg                  	642	0.2860
ndcg                  	643	0.2222
ndcg                  	644	0.1574
ndcg                  	645	0.8485
ndcg                  	646	0.3763
ndcg                  	647	0.4257
ndcg                  	648	0.0000
ndcg                  	649	0.7222
ndcg                  	650	0.2055
ndcg                  	651	0.1845
ndcg                  	652	0.0391
ndcg                  	653	0.7744
ndcg                  	654	0.1924
ndcg                  	655	0.0332
ndcg                  	656	0.1469
ndcg                  	657	0.7208
ndcg                  	658	0.2119
ndcg                  	659	0.6609
ndcg                  	660	0.7655
ndcg                  	661	0.7298
ndcg                  	662	0.7077
ndcg                  	663	0.3794
ndcg                  	664	0.7155
ndcg                  	665	0.3531
ndcg                  	666	0.0831
ndcg                  	667	0.3782
ndcg                  	668	0.3261
ndcg                  	669	0.1769
ndcg                  	670	0.2315
ndcg                  	671	0.4271
ndcg                  	673	0.4285
ndcg                  	674	0.3767
ndcg                  	675	0.5260
ndcg                  	676	0.3777
ndcg                  	677	0.9817
ndcg                  	678	0.4089
ndcg                  	679	0.9362
ndcg                  	680	0.1917
ndcg                  	681	0.6034
ndcg                  	682	0.5817
ndcg                  	683	0.1049
ndcg                  	684	0.0473
ndcg                  	685	0.5823
ndcg                  	686	0.4153
ndcg                  	687	0.2824
ndcg                  	688	0.1874
ndcg                  	689	0.0610
ndcg                  	690	0.0000
ndcg                  	691	0.4442
ndcg                  	692	0.7025
ndcg                  	693	0.1275
ndcg                  	694	0.3033
ndcg                  	695	0.2995
ndcg                  	696	0.4182
ndcg                  	697	0.2830
ndcg                  	698	0.7231
ndcg                  	699	0.5802
