ndcg                  	301	0.0844
ndcg                  	302	0.7417
ndcg                  	303	0.5166
ndcg                  	304	0.1249
ndcg                  	305	0.0000
ndcg                  	306	0.1107
ndcg                  	307	0.3527
ndcg                  	308	0.4632
ndcg                  	309	0.0000
ndcg                  	310	0.3556
ndcg                  	311	0.1732
ndcg                  	312	0.8084
ndcg                  	313	0.7027
ndcg                  	314	0.0793
ndcg                  	315	0.0000
ndcg                  	316	0.7842
ndcg                  	317	0.6177
ndcg                  	318	0.0238
ndcg                  	319	0.0119
ndcg                  	320	0.1582
ndcg                  	321	0.3124
ndcg                  	322	0.0000
ndcg                  	323	0.2609
ndcg                  	324	0.4932
ndcg                  	325	0.1901
ndcg                  	326	0.7385
ndcg                  	327	0.4015
ndcg                  	328	0.3756
ndcg                  	329	0.6467
ndcg                  	330	0.0740
ndcg                  	331	0.2035
ndcg                  	332	0.2042
ndcg                  	333	0.3541
ndcg                  	334	0.2350
ndcg                  	335	0.4058
ndcg                  	336	0.2814
ndcg                  	337	0.4727
ndcg                  	338	0.5856
ndcg                  	339	0.4574
ndcg                  	340	0.0000
ndcg                  	341	0.4204
ndcg                  	342	0.3423
ndcg                  	343	0.0280
ndcg                  	344	0.4502
ndcg                  	345	0.2550
ndcg                  	346	0.1008
ndcg                  	348	0.9068
ndcg                  	349	0.3455
ndcg                  	350	0.1098
ndcg                  	351	0.6107
ndcg                  	352	0.0000
ndcg                  	353	0.0000
ndcg                  	354	0.0339
ndcg                  	355	0.3159
ndcg                  	356	0.0952
ndcg                  	357	0.2519
ndcg                  	358	0.0536
ndcg                  	359	0.2769
ndcg                  	360	0.2015
ndcg                  	361	0.4730
ndcg                  	362	0.1283
ndcg                  	363	0.1369
ndcg                  	364	0.8315
ndcg                  	365	0.7114
ndcg                  	366	0.5287
ndcg                  	367	0.0378
ndcg                  	368	0.5065
ndcg                  	369	0.5514
ndcg                  	370	0.0318
ndcg                  	371	0.0000
ndcg                  	372	0.3151
ndcg                  	373	0.1967
ndcg                  	374	0.3377
ndcg                  	375	0.4029
ndcg                  	376	0.0000
ndcg                  	377	0.4891
ndcg                  	378	0.0382
ndcg                  	379	0.0000
ndcg                  	380	0.3671
ndcg                  	381	0.1920
ndcg                  	382	0.7284
ndcg                  	383	0.1244
ndcg                  	384	0.2205
ndcg                  	385	0.4446
ndcg                  	386	0.1320
ndcg                  	387	0.2198
ndcg                  	388	0.1287
ndcg                  	389	0.0898
ndcg                  	390	0.1848
ndcg                  	391	0.3995
ndcg                  	392	0.5160
ndcg                  	393	0.1570
