ndcg                  	301	0.1196
ndcg                  	302	0.6700
ndcg                  	303	0.5102
ndcg                  	304	0.1258
ndcg                  	305	0.0172
ndcg                  	306	0.1651
ndcg                  	307	0.3223
ndcg                  	308	0.4716
ndcg                  	309	0.0000
ndcg                  	310	0.3233
ndcg                  	311	0.0184
ndcg                  	312	0.9735
ndcg                  	313	0.7071
ndcg                  	314	0.0464
ndcg                  	315	0.0000
ndcg                  	316	0.6936
ndcg                  	317	0.7057
ndcg                  	318	0.0402
ndcg                  	319	0.1191
ndcg                  	320	0.2138
ndcg                  	321	0.2025
ndcg                  	322	0.0000
ndcg                  	323	0.4362
ndcg                  	324	0.4722
ndcg                  	325	0.1907
ndcg                  	326	0.7137
ndcg                  	327	0.3898
ndcg                  	328	0.7840
ndcg                  	329	0.4877
ndcg                  	330	0.1095
ndcg                  	331	0.1082
ndcg                  	332	0.1512
ndcg                  	333	0.3257
ndcg                  	334	0.2350
ndcg                  	335	0.3568
ndcg                  	336	0.1849
ndcg                  	337	0.3187
ndcg                  	338	0.5205
ndcg                  	339	0.1137
ndcg                  	340	0.1274
ndcg                  	341	0.4790
ndcg                  	342	0.3065
ndcg                  	343	0.0335
ndcg                  	344	0.6551
ndcg                  	345	0.2495
ndcg                  	346	0.0540
ndcg                  	347	0.1851
ndcg                  	348	0.9512
ndcg                  	349	0.3463
ndcg                  	350	0.0452
ndcg                  	351	0.6851
ndcg                  	352	0.0786
ndcg                  	353	0.4119
ndcg                  	354	0.0000
ndcg                  	355	0.3467
ndcg                  	356	0.0665
ndcg                  	357	0.2799
ndcg                  	358	0.4749
ndcg                  	359	0.1818
ndcg                  	360	0.0666
ndcg                  	361	0.0000
ndcg                  	362	0.2163
ndcg                  	363	0.1397
ndcg                  	364	0.7806
ndcg                  	365	0.0000
ndcg                  	366	0.5797
ndcg                  	367	0.0507
ndcg                  	368	0.4601
ndcg                  	369	0.5733
ndcg                  	370	0.0332
ndcg                  	371	0.0000
ndcg                  	372	0.2888
ndcg                  	373	0.2889
ndcg                  	374	0.2715
ndcg                  	375	0.3279
ndcg                  	376	0.0787
ndcg                  	377	0.5600
ndcg                  	378	0.0303
ndcg                  	379	0.1412
ndcg                  	380	0.4521
ndcg                  	381	0.0571
ndcg                  	382	0.7649
ndcg                  	383	0.1577
ndcg                  	384	0.2539
ndcg                  	385	0.4410
ndcg                  	386	0.1142
ndcg                  	387	0.2209
ndcg                  	388	0.1126
ndcg                  	389	0.0451
ndcg                  	390	0.2149
ndcg                  	391	0.4108
ndcg                  	392	0.4468
ndcg                  	393	0.1666
ndcg                  	394	0.1043
ndcg                  	395	0.0321
ndcg                  	396	0.3151
ndcg                  	397	0.2254
ndcg                  	398	0.0448
ndcg                  	399	0.2454
ndcg                  	400	0.3413
ndcg                  	401	0.0791
ndcg                  	402	0.1081
ndcg                  	403	0.6612
ndcg                  	404	0.1037
ndcg                  	405	0.1929
ndcg                  	406	0.7587
ndcg                  	407	0.0407
ndcg                  	408	0.2398
ndcg                  	409	0.1161
ndcg                  	410	0.7669
ndcg                  	411	0.3364
ndcg                  	412	0.4544
ndcg                  	413	0.1881
ndcg                  	414	0.1251
ndcg                  	415	0.4015
ndcg                  	416	0.5342
ndcg                  	417	0.4441
ndcg                  	418	0.0000
ndcg                  	419	0.2068
ndcg                  	420	0.5485
ndcg                  	421	0.0885
ndcg                  	422	0.0341
ndcg                  	423	0.7314
ndcg                  	424	0.0000
ndcg                  	425	0.4503
ndcg                  	426	0.0091
ndcg                  	427	0.3826
ndcg                  	428	0.3268
ndcg                  	429	0.6121
ndcg                  	430	0.8927
ndcg                  	431	0.5664
ndcg                  	432	0.0000
ndcg                  	433	0.3256
ndcg                  	434	0.3110
ndcg                  	435	0.1209
ndcg                  	436	0.1903
ndcg                  	437	0.0584
ndcg                  	438	0.2474
ndcg                  	439	0.0243
ndcg                  	440	0.3133
ndcg                  	441	0.6108
ndcg                  	442	0.1231
ndcg                  	443	0.3134
ndcg                  	444	0.5796
ndcg                  	445	0.3217
ndcg                  	446	0.3011
ndcg                  	447	0.1772
ndcg                  	448	0.0000
ndcg                  	449	0.1667
ndcg                  	450	0.3198
ndcg                  	601	0.5919
ndcg                  	602	0.3072
ndcg                  	603	0.5911
ndcg                  	604	0.5989
ndcg                  	605	0.1874
ndcg                  	606	0.5531
ndcg                  	607	0.6090
ndcg                  	608	0.1673
ndcg                  	609	0.5238
ndcg                  	610	0.0844
ndcg                  	611	0.3645
ndcg                  	612	0.6447
ndcg                  	613	0.0391
ndcg                  	614	0.2002
ndcg                  	615	0.2387
ndcg                  	616	0.8231
ndcg                  	617	0.3787
ndcg                  	618	0.0000
ndcg                  	619	0.0000
ndcg                  	620	0.2000
ndcg                  	621	0.7388
ndcg                  	622	0.0105
ndcg                  	623	0.3709
ndcg                  	624	0.4676
ndcg                  	625	0.1570
ndcg                  	626	0.6589
ndcg                  	627	0.0000
ndcg                  	628	0.3797
ndcg                  	629	0.4980
ndcg                  	630	0.9170
ndcg                  	631	0.2260
ndcg                  	632	0.4229
ndcg                  	633	0.5142
ndcg                  	634	0.8686
ndcg                  	635	0.4621
ndcg                  	636	0.2679
ndcg                  	637	0.5325
ndcg                  	638	0.0000
ndcg                  	639	0.2703
ndcg                  	640	0.4348
ndcg                  	641	0.2020
ndcg                  	642	0.3441
ndcg                  	643	0.3655
ndcg                  	644	0.1650
ndcg                  	645	0.8290
ndcg                  	646	0.5390
ndcg                  	647	0.4338
ndcg                  	648	0.0151
ndcg                  	649	0.7667
ndcg                  	650	0.3662
ndcg                  	651	0.0894
ndcg                  	652	0.0241
ndcg                  	653	0.0000
ndcg                  	654	0.3547
ndcg                  	655	0.0252
ndcg                  	656	0.1338
ndcg                  	657	0.5992
ndcg                  	658	0.2286
ndcg                  	659	0.6635
ndcg                  	660	0.7536
ndcg                  	661	0.7679
ndcg                  	662	0.7353
ndcg                  	663	0.3812
ndcg                  	664	0.6042
ndcg                  	665	0.3147
ndcg                  	666	0.0805
ndcg                  	667	0.2614
ndcg                  	668	0.2820
ndcg                  	669	0.2978
ndcg                  	670	0.1253
ndcg                  	671	0.4255
ndcg                  	673	0.4218
ndcg                  	674	0.3830
ndcg                  	675	0.2830
ndcg                  	676	0.2478
ndcg                  	677	0.9729
ndcg                  	678	0.3149
ndcg                  	679	0.9931
ndcg                  	680	0.5544
ndcg                  	681	0.2547
ndcg                  	682	0.2936
ndcg                  	683	0.0677
ndcg                  	684	0.0930
ndcg                  	685	0.5044
ndcg                  	686	0.4269
ndcg                  	687	0.4354
ndcg                  	688	0.2356
ndcg                  	689	0.1223
ndcg                  	690	0.0000
ndcg                  	691	0.3899
ndcg                  	692	0.6665
ndcg                  	693	0.3157
ndcg                  	694	0.5424
ndcg                  	695	0.4403
ndcg                  	696	0.4368
ndcg                  	697	0.2212
ndcg                  	698	0.6766
ndcg                  	699	0.2003
