map                   	301	0.0168
map                   	302	0.1714
map                   	303	0.2102
map                   	304	0.0197
map                   	305	0.0025
map                   	306	0.0387
map                   	307	0.1608
map                   	308	0.3214
map                   	309	0.0000
map                   	310	0.1502
map                   	311	0.3684
map                   	312	0.0000
map                   	313	0.6855
map                   	314	0.0014
map                   	315	0.0107
map                   	316	0.5796
map                   	317	0.5250
map                   	318	0.0028
map                   	319	0.0050
map                   	320	0.0218
map                   	321	0.0007
map                   	322	0.0000
map                   	323	0.2117
map                   	324	0.2893
map                   	325	0.0000
map                   	326	0.5357
map                   	327	0.1033
map                   	328	0.6481
map                   	329	0.2938
map                   	330	0.0033
map                   	331	0.0000
map                   	332	0.0298
map                   	333	0.1371
map                   	334	0.1111
map                   	335	0.1578
map                   	336	0.0080
map                   	337	0.1849
map                   	338	0.5000
map                   	339	0.1504
map                   	340	0.0375
map                   	341	0.2824
map                   	342	0.0894
map                   	343	0.0006
map                   	344	0.2162
map                   	345	0.0000
map                   	346	0.0259
map                   	347	0.0174
map                   	348	0.0398
map                   	349	0.1651
map                   	350	0.0244
map                   	351	0.4603
map                   	352	0.0370
map                   	353	0.1177
map                   	354	0.0130
map                   	355	0.1169
map                   	356	0.0062
map                   	357	0.1596
map                   	358	0.1071
map                   	359	0.0156
map                   	360	0.0166
map                   	361	0.3460
map                   	362	0.0029
map                   	363	0.1165
map                   	364	0.2337
map                   	365	0.1143
map                   	366	0.2879
map                   	367	0.0141
map                   	368	0.4169
map                   	369	0.2531
map                   	370	0.0021
map                   	371	0.0000
map                   	372	0.1013
map                   	373	0.0170
map                   	374	0.1584
map                   	375	0.1944
map                   	376	0.0000
map                   	377	0.2499
map                   	378	0.0011
map                   	379	0.0000
map                   	380	0.1705
map                   	381	0.0455
map                   	382	0.6069
map                   	383	0.0225
map                   	384	0.0533
map                   	385	0.2248
map                   	386	0.0303
map                   	387	0.0534
map                   	388	0.0225
map                   	389	0.0123
map                   	390	0.0778
map                   	391	0.2166
map                   	392	0.2343
map                   	393	0.0511
map                   	394	0.0000
map                   	395	0.0000
map                   	396	0.0821
map                   	397	0.0542
map                   	398	0.0076
map                   	399	0.1475
map                   	400	0.0995
map                   	401	0.0043
map                   	402	0.0700
map                   	403	0.4578
map                   	404	0.0438
map                   	405	0.0423
map                   	406	0.2050
map                   	407	0.0002
map                   	408	0.0773
map                   	409	0.1324
map                   	410	0.8251
map                   	411	0.2614
map                   	412	0.2989
map                   	413	0.0269
map                   	414	0.0070
map                   	415	0.1963
map                   	416	0.2585
map                   	417	0.2022
map                   	418	0.1697
map                   	419	0.0442
map                   	420	0.2872
map                   	421	0.0092
map                   	422	0.2890
map                   	423	0.5241
map                   	424	0.0000
map                   	425	0.2454
map                   	426	0.0182
map                   	427	0.1779
map                   	428	0.1135
map                   	429	0.3690
map                   	430	0.5100
map                   	431	0.3908
map                   	432	0.0005
map                   	433	0.0877
map                   	434	0.1602
map                   	435	0.0656
map                   	436	0.0003
map                   	437	0.0116
map                   	438	0.0990
map                   	439	0.0034
map                   	440	0.0609
map                   	441	0.4042
map                   	442	0.0086
map                   	443	0.1139
map                   	444	0.4023
map                   	445	0.1200
map                   	446	0.0013
map                   	447	0.0333
map                   	448	0.0000
map                   	449	0.0588
map                   	450	0.1708
map                   	601	0.4841
map                   	602	0.1337
map                   	603	0.3733
map                   	604	0.1810
map                   	605	0.0618
map                   	606	0.1824
map                   	607	0.1425
map                   	608	0.0142
map                   	609	0.1744
map                   	610	0.0119
map                   	611	0.1381
map                   	612	0.5090
map                   	613	0.1621
map                   	614	0.0478
map                   	615	0.0166
map                   	616	0.0157
map                   	617	0.2216
map                   	618	0.0710
map                   	619	0.4009
map                   	620	0.0000
map                   	621	0.2857
map                   	622	0.0000
map                   	623	0.2180
map                   	624	0.1629
map                   	625	0.0245
map                   	626	0.2535
map                   	627	0.0043
map                   	628	0.1614
map                   	629	0.1878
map                   	630	0.6875
map                   	631	0.1713
map                   	632	0.2088
map                   	633	0.3818
map                   	634	0.6660
map                   	635	0.0000
map                   	636	0.1774
map                   	637	0.2203
map                   	638	0.0000
map                   	639	0.1359
map                   	640	0.2123
map                   	641	0.0611
map                   	642	0.0776
map                   	643	0.1156
map                   	644	0.0456
map                   	645	0.5448
map                   	646	0.1509
map                   	647	0.2058
map                   	648	0.0002
map                   	649	0.3747
map                   	650	0.0440
map                   	651	0.0266
map                   	652	0.0002
map                   	653	0.0000
map                   	654	0.0845
map                   	655	0.0000
map                   	656	0.0554
map                   	657	0.3226
map                   	658	0.1665
map                   	659	0.3424
map                   	660	0.5498
map                   	661	0.4163
map                   	662	0.3980
map                   	663	0.2554
map                   	664	0.4094
map                   	665	0.0909
map                   	666	0.0057
map                   	667	0.0000
map                   	668	0.0077
map                   	669	0.0306
map                   	670	0.0692
map                   	671	0.1722
map                   	673	0.1621
map                   	674	0.0800
map                   	675	0.2076
map                   	676	0.1665
map                   	677	0.8805
map                   	678	0.0000
map                   	679	0.8000
map                   	680	0.2455
map                   	681	0.0381
map                   	682	0.2180
map                   	683	0.0337
map                   	684	0.0145
map                   	685	0.2497
map                   	686	0.0775
map                   	687	0.0420
map                   	688	0.0196
map                   	689	0.0140
map                   	690	0.0000
map                   	691	0.3049
map                   	692	0.3100
map                   	693	0.0273
map                   	694	0.3182
map                   	695	0.1723
map                   	696	0.1648
map                   	697	0.0396
map                   	698	0.4218
map                   	699	0.0224
