map                   	100653	0.5110
map                   	1015624	0.7348
map                   	1017690	0.1734
map                   	1035857	0.4419
map                   	1063812	0.4152
map                   	1077370	0.6633
map                   	1082595	0.6399
map                   	1119420	0.4300
map                   	1152934	0.0379
map                   	1167882	0.1912
map                   	1199639	0.5266
map                   	1254390	0.0574
map                   	1262692	0.0000
map                   	1282199	0.0000
map                   	1290612	0.4552
map                   	1292734	0.0162
map                   	1340574	0.3283
map                   	1351675	0.0381
map                   	1364894	0.2794
map                   	1373069	0.0000
map                   	143833	0.2832
map                   	1459749	0.2420
map                   	1477322	0.0000
map                   	1502604	0.1543
map                   	1509982	0.7460
map                   	1582877	0.0094
map                   	159716	0.1598
map                   	1607728	0.6305
map                   	1623623	0.2898
map                   	1663853	0.3155
map                   	1702151	0.0000
map                   	172731	0.3923
map                   	1794677	0.6036
map                   	1821193	0.0019
map                   	1844896	0.0004
map                   	1850323	0.1543
map                   	1862795	0.0200
map                   	1866981	0.0227
map                   	1880028	0.3491
map                   	1937374	0.0000
map                   	1944018	0.0025
map                   	1957887	0.0912
map                   	1964316	0.4701
map                   	1968489	0.4287
map                   	1971899	0.0000
map                   	1977054	0.1239
map                   	2008017	0.4979
map                   	2018562	0.2816
map                   	204633	0.0501
map                   	204963	0.0807
map                   	2142044	0.6322
map                   	2180086	0.0000
map                   	2182052	0.6489
map                   	2192891	0.0000
map                   	224109	0.0000
map                   	225575	0.4438
map                   	2290758	0.2823
map                   	2291272	0.0115
map                   	229303	0.3946
map                   	2309774	0.0000
map                   	23464	0.6684
map                   	2380990	0.0003
map                   	2382487	0.0500
map                   	2418598	0.1337
map                   	2443586	0.3302
map                   	2446614	0.1075
map                   	2452795	0.0003
map                   	2479423	0.6952
map                   	2484180	0.1988
map                   	2528767	0.0000
map                   	2529114	0.0014
map                   	2539741	0.1072
map                   	2551845	0.0841
map                   	2582920	0.0000
map                   	2592121	0.0120
map                   	2619912	0.1626
map                   	2634143	0.1009
map                   	2713171	0.0000
map                   	2722241	0.0779
map                   	2783398	0.2723
map                   	2785579	0.0379
map                   	2795030	0.2282
map                   	2797224	0.0477
map                   	2799913	0.3580
map                   	2814599	0.5566
map                   	2814722	0.2869
map                   	2815090	0.0930
map                   	2838988	0.7890
map                   	2847807	0.2667
map                   	2862887	0.0559
map                   	2864267	0.6932
map                   	2892478	0.3505
map                   	2956570	0.1091
map                   	2976644	0.0545
map                   	3040435	0.2103
map                   	3074429	0.4231
map                   	3078448	0.2647
map                   	312215	0.4908
map                   	3155314	0.2546
map                   	3206998	0.0000
map                   	3239329	0.2726
map                   	3269759	0.3326
map                   	3278654	0.4391
map                   	3280768	0.1828
map                   	3295055	0.0000
map                   	3301173	0.5583
map                   	3313308	0.0055
map                   	3363149	0.0000
map                   	3369088	0.4156
map                   	3382736	0.5704
map                   	3385681	0.2025
map                   	3389038	0.0534
map                   	3396066	0.4034
map                   	34041	0.5687
map                   	3411123	0.0000
map                   	3496147	0.1554
map                   	3499881	0.0000
map                   	3507491	0.0000
map                   	354733	0.1256
map                   	3552010	0.0000
map                   	3554263	0.0228
map                   	3559048	0.5559
map                   	3577501	0.2339
map                   	3639660	0.5978
map                   	3640705	0.0027
map                   	3698636	0.0950
map                   	3714728	0.2439
map                   	3723508	0.5404
map                   	3778229	0.8060
map                   	3825386	0.0000
map                   	3872395	0.0504
map                   	3874326	0.0000
map                   	3910925	0.0000
map                   	3960080	0.6067
map                   	3971195	0.0000
map                   	3990512	0.0151
map                   	4003223	0.1279
map                   	4012558	0.7397
map                   	4018891	0.2161
map                   	402514	0.2442
map                   	4126337	0.1932
map                   	4153592	0.0668
map                   	4165406	0.0000
map                   	4185395	0.6071
map                   	4185501	0.4165
map                   	4190287	0.1621
map                   	4196421	0.0000
map                   	4197214	0.4115
map                   	421753	0.4092
map                   	4250296	0.0562
map                   	4256593	0.5248
map                   	4278201	0.4876
map                   	4283542	0.0000
map                   	4288761	0.0068
map                   	4311093	0.0000
map                   	4357460	0.2135
map                   	4365565	0.2017
map                   	4367654	0.1309
map                   	4372730	0.0807
map                   	4377861	1.0000
map                   	4385316	0.0603
map                   	4406669	0.2828
map                   	443848	0.4998
map                   	4448097	0.2463
map                   	4462511	0.6174
map                   	4467100	0.0000
map                   	4473137	0.2167
map                   	4473331	0.1775
map                   	456214	0.8046
map                   	474417	0.1498
map                   	481173	0.0000
map                   	484496	0.0000
map                   	551239	0.7166
map                   	558570	0.3620
map                   	654124	0.1326
map                   	667488	0.6296
map                   	676028	0.0003
map                   	707303	0.0542
map                   	746920	0.4148
map                   	761742	0.0794
map                   	765138	0.0000
map                   	785823	0.3306
map                   	78762	0.0000
map                   	788976	0.0000
map                   	821387	0.0012
map                   	823384	0.0174
map                   	8293	0.6366
map                   	849221	0.2318
map                   	851124	0.4488
map                   	896725	0.1693
map                   	922849	0.0156
map                   	949154	0.0753
map                   	953489	0.0035
