map                   	100653	0.0000
map                   	1015624	0.7373
map                   	1017690	0.0993
map                   	1035857	0.1107
map                   	103830	0.5610
map                   	1063812	0.4270
map                   	1077370	0.5500
map                   	1082595	0.4704
map                   	1119420	0.2971
map                   	1152934	0.0311
map                   	1167882	0.2180
map                   	1199639	0.0000
map                   	1254390	0.2487
map                   	1262692	0.2769
map                   	1282199	0.2316
map                   	1287437	0.0137
map                   	1290612	0.0156
map                   	1292734	0.0000
map                   	1340574	0.0077
map                   	1351675	0.0059
map                   	1364894	0.0909
map                   	1373069	0.0000
map                   	143833	0.6399
map                   	1459749	0.1032
map                   	1477322	0.0000
map                   	1502604	0.0367
map                   	1509982	0.7812
map                   	1582877	0.0125
map                   	159716	0.0343
map                   	1607728	0.5956
map                   	1623623	0.0015
map                   	1663853	0.5040
map                   	1702151	0.0000
map                   	172731	0.3881
map                   	1783010	0.0556
map                   	1794677	0.0000
map                   	1821193	0.2341
map                   	1844896	0.1102
map                   	1850323	0.2802
map                   	1862795	0.0400
map                   	1866981	0.0227
map                   	1880028	0.6256
map                   	1937374	0.0643
map                   	1944018	0.0000
map                   	1957887	0.2549
map                   	1964316	0.4701
map                   	1968489	0.0800
map                   	1971899	0.1667
map                   	1977054	0.1638
map                   	2008017	0.4979
map                   	2018562	0.6164
map                   	204633	0.0744
map                   	204963	0.0804
map                   	2142044	0.6945
map                   	2180086	0.0179
map                   	2182052	0.4354
map                   	2192891	0.0000
map                   	225575	0.5396
map                   	2290758	0.1986
map                   	2291272	0.3844
map                   	229303	0.5487
map                   	2307305	0.0000
map                   	2309774	0.0238
map                   	2380990	0.1553
map                   	2382487	0.0345
map                   	2418598	0.0784
map                   	2443586	0.0000
map                   	2446614	0.0418
map                   	2452795	0.2528
map                   	2479423	0.1631
map                   	2484180	0.0647
map                   	2528767	0.1118
map                   	2529114	0.0179
map                   	2539741	0.4999
map                   	2551845	0.0566
map                   	2582920	0.7594
map                   	2592121	0.0347
map                   	2619912	0.2629
map                   	2634143	0.1431
map                   	2643507	0.5156
map                   	2713171	0.0180
map                   	2722241	0.0369
map                   	2783398	0.4489
map                   	2785579	0.0000
map                   	2795030	0.0283
map                   	2797224	0.0000
map                   	2799913	0.1540
map                   	2814599	0.0234
map                   	2814722	0.0563
map                   	2815090	0.3898
map                   	2838988	0.7890
map                   	2847807	0.0885
map                   	2862887	0.2659
map                   	2864267	0.4835
map                   	2892478	0.5052
map                   	2956570	0.3233
map                   	2976644	0.5658
map                   	3040435	0.2362
map                   	3074429	0.0639
map                   	3078448	0.0374
map                   	312215	0.5546
map                   	3155314	0.1870
map                   	3206998	0.4717
map                   	3239329	0.0006
map                   	3269759	0.0442
map                   	3278654	0.2521
map                   	3280768	0.3372
map                   	3295055	0.2591
map                   	3301173	0.1831
map                   	3313308	0.0054
map                   	3363149	0.0000
map                   	3369088	0.4156
map                   	3382736	0.5704
map                   	3385681	0.1305
map                   	3389038	0.4070
map                   	3396066	0.3171
map                   	34041	0.4378
map                   	3411123	0.0000
map                   	3496147	0.1554
map                   	3499881	0.0000
map                   	3507491	0.6014
map                   	354733	0.1039
map                   	3552010	0.2952
map                   	3554263	0.0198
map                   	3559048	0.0010
map                   	3577501	0.1907
map                   	3639660	0.5863
map                   	3698636	0.3239
map                   	3714728	0.5355
map                   	3723508	0.5160
map                   	3778229	0.6878
map                   	3825386	0.0000
map                   	3872395	0.0191
map                   	3874326	0.0088
map                   	387874	0.0000
map                   	3910925	0.5871
map                   	3960080	0.5509
map                   	3971195	0.2378
map                   	3990512	0.0332
map                   	4003223	0.2906
map                   	4012558	0.7397
map                   	4018891	0.2272
map                   	402514	0.0427
map                   	4126337	0.0000
map                   	4153592	0.0000
map                   	4165406	0.2447
map                   	4185395	0.0000
map                   	4185501	0.3202
map                   	4190287	0.0737
map                   	4197214	0.0000
map                   	421753	0.1220
map                   	4250296	0.0818
map                   	4256593	0.6193
map                   	4278201	0.0068
map                   	4283542	0.0467
map                   	4288761	0.1098
map                   	4311093	0.6674
map                   	4357460	0.0183
map                   	4365565	0.2017
map                   	4367654	0.0211
map                   	4372730	0.2346
map                   	4377861	1.0000
map                   	4385316	0.1519
map                   	4406669	0.2767
map                   	443848	0.6399
map                   	4448097	0.1591
map                   	4462511	0.3798
map                   	4467100	0.0000
map                   	4473137	0.2167
map                   	4473331	0.0000
map                   	456214	0.7512
map                   	474417	0.5484
map                   	481173	0.1715
map                   	484496	0.0000
map                   	551239	0.5217
map                   	558570	0.4919
map                   	654124	0.2767
map                   	667488	0.0000
map                   	676028	0.3551
map                   	707303	0.0000
map                   	714612	0.0199
map                   	746920	0.0010
map                   	761742	0.1126
map                   	765138	0.1155
map                   	785823	0.3268
map                   	78762	0.0000
map                   	788976	0.0650
map                   	821387	0.0067
map                   	823384	0.2018
map                   	8293	0.5730
map                   	849221	0.3679
map                   	851124	0.1820
map                   	896725	0.3107
map                   	922849	0.1981
map                   	949154	0.4951
map                   	953489	0.0042
