map                   	100653	0.3625
map                   	1015624	0.7237
map                   	1017690	0.5262
map                   	1035857	0.4419
map                   	103830	0.0000
map                   	1063812	0.0000
map                   	1077370	0.1356
map                   	1082595	0.0000
map                   	1119420	0.5606
map                   	1152934	0.0470
map                   	1167882	0.0451
map                   	1199639	0.4558
map                   	1254390	0.0000
map                   	1262692	0.0097
map                   	1282199	0.2111
map                   	1287437	0.2622
map                   	1290612	0.0055
map                   	1292734	0.0000
map                   	1340574	0.3028
map                   	1351675	0.0890
map                   	1364894	0.0206
map                   	1373069	0.1274
map                   	143833	0.6704
map                   	1459749	0.0637
map                   	1477322	0.2445
map                   	1502604	0.2989
map                   	1509982	0.8117
map                   	1582877	0.0959
map                   	159716	0.2294
map                   	1607728	0.2282
map                   	1623623	0.0702
map                   	1663853	0.5040
map                   	1702151	0.0010
map                   	172731	0.3775
map                   	1783010	0.0000
map                   	1794677	0.6315
map                   	1821193	0.0229
map                   	1844896	0.6140
map                   	1850323	0.2296
map                   	1862795	0.1577
map                   	1866981	0.0008
map                   	1880028	0.3350
map                   	1937374	0.0000
map                   	1944018	0.0478
map                   	1957887	0.0000
map                   	1964316	0.3610
map                   	1968489	0.0041
map                   	1971899	0.0009
map                   	1977054	0.2610
map                   	2008017	0.4898
map                   	2018562	0.6128
map                   	204633	0.0004
map                   	204963	0.1129
map                   	2142044	0.3376
map                   	2180086	0.1429
map                   	2182052	0.4253
map                   	2192891	0.2615
map                   	224109	0.0000
map                   	225575	0.5375
map                   	2290758	0.4864
map                   	2291272	0.0494
map                   	229303	0.5886
map                   	2307305	0.0517
map                   	2309774	0.1679
map                   	23464	0.6181
map                   	2380990	0.0000
map                   	2382487	0.1020
map                   	2418598	0.0246
map                   	2443586	0.0000
map                   	2446614	0.0000
map                   	2452795	0.0009
map                   	2479423	0.6761
map                   	2484180	0.0330
map                   	2528767	0.1419
map                   	2529114	0.0000
map                   	2539741	0.1764
map                   	2551845	0.0000
map                   	2582920	0.7679
map                   	2592121	0.7345
map                   	2619912	0.2259
map                   	2634143	0.1185
map                   	2643507	0.3175
map                   	2713171	0.0000
map                   	2722241	0.1191
map                   	2783398	0.4464
map                   	2785579	0.0000
map                   	2795030	0.1706
map                   	2797224	0.4378
map                   	2799913	0.3026
map                   	2814599	0.2887
map                   	2814722	0.0000
map                   	2815090	0.3444
map                   	2838988	0.4934
map                   	2847807	0.0000
map                   	2862887	0.0000
map                   	2864267	0.3762
map                   	2892478	0.5239
map                   	2956570	0.0009
map                   	2976644	0.5658
map                   	3040435	0.2052
map                   	3074429	0.4310
map                   	3078448	0.2334
map                   	312215	0.5546
map                   	3155314	0.1798
map                   	3206998	0.2275
map                   	3239329	0.0008
map                   	3269759	0.1973
map                   	3278654	0.5102
map                   	3280768	0.0051
map                   	3295055	0.0000
map                   	3301173	0.5583
map                   	3313308	0.0132
map                   	3363149	0.5147
map                   	3369088	0.4156
map                   	3382736	0.5704
map                   	3385681	0.1541
map                   	3389038	0.3341
map                   	3396066	0.0345
map                   	34041	0.5382
map                   	3411123	0.1219
map                   	3496147	0.0208
map                   	3499881	0.0000
map                   	3507491	0.0000
map                   	354733	0.0000
map                   	3554263	0.0777
map                   	3559048	0.6523
map                   	3577501	0.3615
map                   	3639660	0.5937
map                   	3640705	0.0000
map                   	3698636	0.0500
map                   	3714728	0.5355
map                   	3723508	0.5692
map                   	3778229	0.1758
map                   	3825386	0.0000
map                   	3872395	0.1532
map                   	3874326	0.0629
map                   	387874	0.0006
map                   	3910925	0.6360
map                   	3960080	0.6067
map                   	3971195	0.2327
map                   	3990512	0.0416
map                   	4003223	0.5479
map                   	4012558	0.6644
map                   	4018891	0.0329
map                   	402514	0.4118
map                   	4126337	0.3126
map                   	4153592	0.0000
map                   	4165406	0.0000
map                   	4185395	0.0000
map                   	4185501	0.0000
map                   	4190287	0.0000
map                   	4196421	0.1682
map                   	4197214	0.0244
map                   	421753	0.2226
map                   	4250296	0.2757
map                   	4256593	0.0009
map                   	4278201	0.8442
map                   	4283542	0.5296
map                   	4288761	0.0455
map                   	4357460	0.0107
map                   	4365565	0.2017
map                   	4367654	0.2844
map                   	4372730	0.0178
map                   	4377861	0.6084
map                   	4385316	0.3992
map                   	4406669	0.2997
map                   	443848	0.5797
map                   	4448097	0.4905
map                   	4462511	0.3108
map                   	4467100	0.0000
map                   	4473137	0.1218
map                   	4473331	0.0000
map                   	456214	0.8584
map                   	474417	0.5745
map                   	481173	0.3629
map                   	484496	0.0000
map                   	551239	0.0901
map                   	558570	0.1428
map                   	654124	0.1810
map                   	667488	0.6654
map                   	676028	0.1388
map                   	707303	0.0128
map                   	714612	0.4496
map                   	746920	0.0202
map                   	761742	0.0000
map                   	765138	0.2539
map                   	785823	0.1220
map                   	78762	0.0000
map                   	788976	0.0000
map                   	821387	0.0003
map                   	823384	0.0020
map                   	8293	0.0400
map                   	849221	0.0000
map                   	851124	0.1072
map                   	896725	0.2966
map                   	922849	0.1801
map                   	949154	0.0158
map                   	953489	0.0063
