map                   	100653	0.4692
map                   	1015624	0.7373
map                   	1017690	0.0788
map                   	1035857	0.1827
map                   	103830	0.3883
map                   	1063812	0.0000
map                   	1077370	0.0000
map                   	1082595	0.4871
map                   	1119420	0.2966
map                   	1152934	0.0494
map                   	1167882	0.1185
map                   	1199639	0.1666
map                   	1254390	0.0000
map                   	1262692	0.0004
map                   	1282199	0.0120
map                   	1287437	0.4183
map                   	1290612	0.0012
map                   	1292734	0.0000
map                   	1340574	0.4077
map                   	1351675	0.1078
map                   	1364894	0.2040
map                   	1373069	0.0343
map                   	143833	0.0153
map                   	1459749	0.2436
map                   	1477322	0.0686
map                   	1502604	0.0434
map                   	1509982	0.0863
map                   	1582877	0.0000
map                   	159716	0.2796
map                   	1607728	0.4880
map                   	1623623	0.2541
map                   	1663853	0.5040
map                   	1702151	0.0090
map                   	172731	0.3154
map                   	1783010	0.0000
map                   	1794677	0.6892
map                   	1821193	0.0656
map                   	1844896	0.0000
map                   	1850323	0.1496
map                   	1862795	0.5240
map                   	1866981	0.0227
map                   	1880028	0.6218
map                   	1937374	0.0020
map                   	1944018	0.0000
map                   	1957887	0.2004
map                   	1964316	0.4701
map                   	1968489	0.0726
map                   	1971899	0.0009
map                   	1977054	0.1239
map                   	2008017	0.4007
map                   	2018562	0.6439
map                   	204633	0.0000
map                   	204963	0.1307
map                   	2142044	0.5999
map                   	2180086	0.0000
map                   	2182052	0.6489
map                   	2192891	0.0376
map                   	224109	0.0000
map                   	225575	0.5498
map                   	2290758	0.2823
map                   	2291272	0.1125
map                   	229303	0.5620
map                   	2307305	0.0951
map                   	2309774	0.0009
map                   	23464	0.0000
map                   	2380990	0.0050
map                   	2382487	0.0009
map                   	2418598	0.2137
map                   	2443586	0.2721
map                   	2446614	0.2165
map                   	2452795	0.1182
map                   	2479423	0.0000
map                   	2484180	0.0053
map                   	2528767	0.3557
map                   	2529114	0.0003
map                   	2539741	0.0367
map                   	2551845	0.0000
map                   	2582920	0.7573
map                   	2592121	0.0120
map                   	2619912	0.2928
map                   	2634143	0.1143
map                   	2643507	0.5156
map                   	2713171	0.0000
map                   	2722241	0.0143
map                   	2783398	0.4464
map                   	2785579	0.0150
map                   	2795030	0.0814
map                   	2797224	0.4378
map                   	2799913	0.0130
map                   	2814599	0.2780
map                   	2814722	0.5754
map                   	2815090	0.3862
map                   	2838988	0.2983
map                   	2847807	0.0736
map                   	2862887	0.0000
map                   	2864267	0.5503
map                   	2892478	0.1619
map                   	2956570	0.1503
map                   	2976644	0.2137
map                   	3040435	0.3774
map                   	3074429	0.1116
map                   	3078448	0.2536
map                   	312215	0.5547
map                   	3155314	0.3212
map                   	3206998	0.2908
map                   	3239329	0.0125
map                   	3269759	0.3517
map                   	3278654	0.0011
map                   	3280768	0.3868
map                   	3295055	0.2766
map                   	3301173	0.3347
map                   	3313308	0.0593
map                   	3363149	0.6018
map                   	3369088	0.4156
map                   	3382736	0.5016
map                   	3385681	0.1398
map                   	3389038	0.1567
map                   	3396066	0.4034
map                   	34041	0.7152
map                   	3411123	0.0000
map                   	3496147	0.0217
map                   	3499881	0.0003
map                   	3507491	0.0000
map                   	354733	0.0846
map                   	3552010	0.4740
map                   	3554263	0.0559
map                   	3559048	0.5211
map                   	3577501	0.5344
map                   	3639660	0.0000
map                   	3640705	0.0576
map                   	3698636	0.0000
map                   	3714728	0.5355
map                   	3723508	0.6855
map                   	3778229	0.8271
map                   	3825386	0.0003
map                   	3872395	0.0643
map                   	3874326	0.0000
map                   	387874	0.0000
map                   	3910925	0.5832
map                   	3960080	0.2715
map                   	3971195	0.0091
map                   	3990512	0.0345
map                   	4003223	0.0042
map                   	4012558	0.7397
map                   	4018891	0.0000
map                   	402514	0.0479
map                   	4126337	0.2534
map                   	4153592	0.0844
map                   	4165406	0.1861
map                   	4185395	0.6709
map                   	4185501	0.4165
map                   	4190287	0.3072
map                   	4196421	0.3265
map                   	4197214	0.3405
map                   	421753	0.3538
map                   	4250296	0.1176
map                   	4256593	0.5715
map                   	4278201	0.6818
map                   	4283542	0.0000
map                   	4288761	0.0278
map                   	4311093	0.3386
map                   	4357460	0.0000
map                   	4365565	0.3812
map                   	4367654	0.0000
map                   	4372730	0.0801
map                   	4377861	0.6499
map                   	4385316	0.2856
map                   	4406669	0.0000
map                   	443848	0.6778
map                   	4448097	0.0809
map                   	4462511	0.0000
map                   	4467100	0.0000
map                   	4473137	0.2167
map                   	4473331	0.0020
map                   	456214	0.8584
map                   	474417	0.5736
map                   	481173	0.0000
map                   	484496	0.0000
map                   	551239	0.6728
map                   	558570	0.3972
map                   	654124	0.0624
map                   	667488	0.0000
map                   	676028	0.0000
map                   	707303	0.0109
map                   	714612	0.1588
map                   	746920	0.0961
map                   	761742	0.0000
map                   	765138	0.0763
map                   	785823	0.1895
map                   	78762	0.0000
map                   	788976	0.0000
map                   	821387	0.0000
map                   	823384	0.0871
map                   	8293	0.4072
map                   	849221	0.3364
map                   	851124	0.4244
map                   	896725	0.1852
map                   	922849	0.0000
map                   	949154	0.0000
map                   	953489	0.0000
