map                   	100653	0.0000
map                   	1015624	0.7373
map                   	1017690	0.6004
map                   	1035857	0.0435
map                   	103830	0.0000
map                   	1063812	0.1245
map                   	1077370	0.3877
map                   	1082595	0.5777
map                   	1119420	0.5983
map                   	1152934	0.0030
map                   	1167882	0.0004
map                   	1199639	0.4371
map                   	1254390	0.2462
map                   	1262692	0.2663
map                   	1282199	0.0000
map                   	1287437	0.5536
map                   	1290612	0.0312
map                   	1292734	0.0003
map                   	1340574	0.0035
map                   	1351675	0.0033
map                   	1364894	0.0010
map                   	1373069	0.0004
map                   	143833	0.2460
map                   	1459749	0.0000
map                   	1477322	0.0003
map                   	1502604	0.3940
map                   	1509982	0.6426
map                   	1582877	0.1448
map                   	159716	0.0015
map                   	1607728	0.5956
map                   	1623623	0.2432
map                   	1663853	0.0000
map                   	1702151	0.0082
map                   	172731	0.0105
map                   	1783010	0.0556
map                   	1794677	0.5808
map                   	1821193	0.0034
map                   	1844896	0.6140
map                   	1850323	0.2187
map                   	1862795	0.0027
map                   	1866981	0.0194
map                   	1880028	0.1048
map                   	1937374	0.0000
map                   	1944018	0.0411
map                   	1957887	0.2304
map                   	1964316	0.4483
map                   	1968489	0.0261
map                   	1971899	0.0009
map                   	1977054	0.1239
map                   	2008017	0.4960
map                   	2018562	0.6164
map                   	204633	0.2040
map                   	204963	0.3224
map                   	2142044	0.4996
map                   	2180086	0.0313
map                   	2182052	0.6489
map                   	2192891	0.1873
map                   	224109	0.0000
map                   	225575	0.5536
map                   	2290758	0.2753
map                   	2291272	0.4098
map                   	229303	0.5104
map                   	2307305	0.0951
map                   	2309774	0.0000
map                   	23464	0.2287
map                   	2380990	0.1553
map                   	2382487	0.0620
map                   	2418598	0.0000
map                   	2443586	0.3302
map                   	2446614	0.2327
map                   	2452795	0.0000
map                   	2479423	0.4395
map                   	2484180	0.2732
map                   	2528767	0.5274
map                   	2529114	0.0000
map                   	2539741	0.1371
map                   	2551845	0.0006
map                   	2582920	0.8023
map                   	2592121	0.7345
map                   	2619912	0.4062
map                   	2634143	0.0729
map                   	2643507	0.2605
map                   	2713171	0.0554
map                   	2722241	0.1261
map                   	2783398	0.4831
map                   	2785579	0.0000
map                   	2795030	0.1933
map                   	2797224	0.2614
map                   	2799913	0.2480
map                   	2814599	0.3594
map                   	2814722	0.0503
map                   	2815090	0.1976
map                   	2838988	0.0000
map                   	2847807	0.0000
map                   	2862887	0.0680
map                   	2864267	0.6819
map                   	2892478	0.0987
map                   	2956570	0.3066
map                   	2976644	0.5658
map                   	3040435	0.1130
map                   	3074429	0.2726
map                   	3078448	0.0080
map                   	312215	0.4331
map                   	3155314	0.1999
map                   	3206998	0.4769
map                   	3239329	0.0000
map                   	3269759	0.2533
map                   	3278654	0.2796
map                   	3280768	0.0512
map                   	3295055	0.2244
map                   	3301173	0.5583
map                   	3313308	0.0000
map                   	3363149	0.3871
map                   	3369088	0.4156
map                   	3382736	0.0000
map                   	3385681	0.1675
map                   	3389038	0.2039
map                   	3396066	0.4034
map                   	34041	0.7152
map                   	3411123	0.0332
map                   	3496147	0.1626
map                   	3499881	0.0000
map                   	3507491	0.0000
map                   	354733	0.0952
map                   	3552010	0.0023
map                   	3554263	0.0450
map                   	3559048	0.5920
map                   	3577501	0.5407
map                   	3639660	0.7561
map                   	3640705	0.0014
map                   	3698636	0.0376
map                   	3714728	0.0684
map                   	3723508	0.6791
map                   	3778229	0.7732
map                   	3825386	0.0014
map                   	3872395	0.0040
map                   	3874326	0.0026
map                   	387874	0.0699
map                   	3910925	0.1821
map                   	3960080	0.6028
map                   	3971195	0.3116
map                   	3990512	0.0208
map                   	4003223	0.5592
map                   	4012558	0.7387
map                   	4018891	0.0000
map                   	402514	0.3544
map                   	4153592	0.0053
map                   	4165406	0.0789
map                   	4185395	0.0284
map                   	4185501	0.4165
map                   	4190287	0.0208
map                   	4196421	0.0000
map                   	4197214	0.2815
map                   	421753	0.1239
map                   	4250296	0.2141
map                   	4256593	0.6582
map                   	4278201	0.0115
map                   	4283542	0.4352
map                   	4288761	0.0580
map                   	4311093	0.0000
map                   	4357460	0.0000
map                   	4365565	0.2979
map                   	4367654	0.5022
map                   	4372730	0.3550
map                   	4377861	1.0000
map                   	4385316	0.1112
map                   	4406669	0.3221
map                   	443848	0.3118
map                   	4448097	0.1759
map                   	4462511	0.0000
map                   	4467100	0.0121
map                   	4473137	0.2167
map                   	4473331	0.0149
map                   	456214	0.8164
map                   	474417	0.6273
map                   	481173	0.1217
map                   	484496	0.0000
map                   	551239	0.5838
map                   	558570	0.4001
map                   	654124	0.2659
map                   	667488	0.5814
map                   	676028	0.2577
map                   	707303	0.0006
map                   	714612	0.4496
map                   	746920	0.1664
map                   	761742	0.0331
map                   	765138	0.1034
map                   	785823	0.2014
map                   	78762	0.0000
map                   	788976	0.1627
map                   	821387	0.0000
map                   	823384	0.0319
map                   	8293	0.5008
map                   	849221	0.1012
map                   	851124	0.0797
map                   	896725	0.0518
map                   	922849	0.2614
map                   	949154	0.0000
map                   	953489	0.0004
