ndcg                  	100653	0.6014
ndcg                  	1015624	0.7566
ndcg                  	1017690	0.2770
ndcg                  	1035857	0.3649
ndcg                  	103830	0.6253
ndcg                  	1063812	0.0000
ndcg                  	1077370	0.0000
ndcg                  	1082595	0.5763
ndcg                  	1119420	0.4580
ndcg                  	1152934	0.2283
ndcg                  	1167882	0.2952
ndcg                  	1199639	0.4099
ndcg                  	1254390	0.0000
ndcg                  	1262692	0.0148
ndcg                  	1282199	0.0523
ndcg                  	1287437	0.5694
ndcg                  	1290612	0.0297
ndcg                  	1292734	0.0000
ndcg                  	1340574	0.5424
ndcg                  	1351675	0.2417
ndcg                  	1364894	0.3216
ndcg                  	1373069	0.2218
ndcg                  	143833	0.0608
ndcg                  	1459749	0.5224
ndcg                  	1477322	0.1952
ndcg                  	1502604	0.2274
ndcg                  	1509982	0.3434
ndcg                  	1582877	0.0000
ndcg                  	159716	0.3826
ndcg                  	1607728	0.6374
ndcg                  	1623623	0.4300
ndcg                  	1663853	0.6934
ndcg                  	1702151	0.0660
ndcg                  	172731	0.5310
ndcg                  	1783010	0.0000
ndcg                  	1794677	0.7802
ndcg                  	1821193	0.2555
ndcg                  	1844896	0.0000
ndcg                  	1850323	0.2980
ndcg                  	1862795	0.5890
ndcg                  	1866981	0.1009
ndcg                  	1880028	0.7305
ndcg                  	1937374	0.0383
ndcg                  	1944018	0.0000
ndcg                  	1957887	0.3197
ndcg                  	1964316	0.6367
ndcg                  	1968489	0.2487
ndcg                  	1971899	0.0407
ndcg                  	1977054	0.4401
ndcg                  	2008017	0.6097
ndcg                  	2018562	0.7353
ndcg                  	204633	0.0000
ndcg                  	204963	0.3998
ndcg                  	2142044	0.4645
ndcg                  	2180086	0.0000
ndcg                  	2182052	0.7829
ndcg                  	2192891	0.2078
ndcg                  	224109	0.0000
ndcg                  	225575	0.6459
ndcg                  	2290758	0.3706
ndcg                  	2291272	0.3116
ndcg                  	229303	0.6731
ndcg                  	2307305	0.3177
ndcg                  	2309774	0.0260
ndcg                  	23464	0.0000
ndcg                  	2380990	0.0526
ndcg                  	2382487	0.0084
ndcg                  	2418598	0.4050
ndcg                  	2443586	0.4046
ndcg                  	2446614	0.4056
ndcg                  	2452795	0.3586
ndcg                  	2479423	0.0000
ndcg                  	2484180	0.0326
ndcg                  	2528767	0.5417
ndcg                  	2529114	0.0141
ndcg                  	2539741	0.1171
ndcg                  	2551845	0.0000
ndcg                  	2582920	0.8545
ndcg                  	2592121	0.0970
ndcg                  	2619912	0.5411
ndcg                  	2634143	0.4722
ndcg                  	2643507	0.7362
ndcg                  	2713171	0.0000
ndcg                  	2722241	0.0765
ndcg                  	2783398	0.6988
