map                   	100653	0.4621
map                   	1015624	0.7328
map                   	1017690	0.0901
map                   	1035857	0.4419
map                   	103830	0.1664
map                   	1063812	0.2781
map                   	1077370	0.0000
map                   	1082595	0.2960
map                   	1119420	0.3067
map                   	1152934	0.0404
map                   	1167882	0.0668
map                   	1199639	0.0953
map                   	1254390	0.2597
map                   	1262692	0.1044
map                   	1282199	0.0052
map                   	1287437	0.0000
map                   	1290612	0.0426
map                   	1292734	0.0620
map                   	1340574	0.0000
map                   	1351675	0.1124
map                   	1364894	0.2385
map                   	1373069	0.2171
map                   	143833	0.0806
map                   	1459749	0.1339
map                   	1477322	0.1351
map                   	1502604	0.2218
map                   	1509982	0.8574
map                   	1582877	0.1915
map                   	159716	0.0304
map                   	1607728	0.5956
map                   	1623623	0.1915
map                   	1663853	0.0602
map                   	1702151	0.0000
map                   	172731	0.3120
map                   	1783010	0.0556
map                   	1794677	0.6815
map                   	1821193	0.2710
map                   	1844896	0.6140
map                   	1850323	0.0091
map                   	1862795	0.0006
map                   	1866981	0.0074
map                   	1880028	0.6156
map                   	1937374	0.4059
map                   	1944018	0.0000
map                   	1957887	0.0264
map                   	1964316	0.4701
map                   	1968489	0.0000
map                   	1971899	0.0000
map                   	1977054	0.0132
map                   	2008017	0.3221
map                   	2018562	0.6164
map                   	204963	0.0556
map                   	2142044	0.4605
map                   	2180086	0.1429
map                   	2182052	0.3743
map                   	2192891	0.1470
map                   	224109	0.0000
map                   	225575	0.0000
map                   	2290758	0.0000
map                   	2291272	0.0115
map                   	229303	0.4152
map                   	2307305	0.1224
map                   	2309774	0.0173
map                   	23464	0.7049
map                   	2380990	0.0011
map                   	2382487	0.0273
map                   	2418598	0.3264
map                   	2443586	0.0239
map                   	2446614	0.1123
map                   	2452795	0.1703
map                   	2479423	0.2859
map                   	2484180	0.1372
map                   	2528767	0.0123
map                   	2529114	0.0000
map                   	2539741	0.2494
map                   	2551845	0.0000
map                   	2582920	0.7855
map                   	2592121	0.5078
map                   	2619912	0.3502
map                   	2634143	0.0995
map                   	2643507	0.5250
map                   	2713171	0.0000
map                   	2722241	0.2599
map                   	2783398	0.2544
map                   	2785579	0.0026
map                   	2795030	0.0094
map                   	2797224	0.1014
map                   	2799913	0.0894
map                   	2814599	0.1913
map                   	2814722	0.5512
map                   	2815090	0.3369
map                   	2838988	0.2273
map                   	2847807	0.0000
map                   	2862887	0.0666
map                   	2864267	0.6308
map                   	2892478	0.5052
map                   	2956570	0.4500
map                   	2976644	0.0000
map                   	3040435	0.2546
map                   	3074429	0.4230
map                   	3078448	0.2334
map                   	312215	0.3335
map                   	3155314	0.4724
map                   	3206998	0.0000
map                   	3239329	0.0000
map                   	3269759	0.2730
map                   	3278654	0.5102
map                   	3280768	0.0214
map                   	3295055	0.0923
map                   	3301173	0.5583
map                   	3313308	0.0262
map                   	3363149	0.0000
map                   	3369088	0.4156
map                   	3382736	0.0000
map                   	3385681	0.2960
map                   	3389038	0.3362
map                   	3396066	0.0156
map                   	34041	0.5107
map                   	3411123	0.0965
map                   	3496147	0.0969
map                   	3499881	0.0053
map                   	3507491	0.0000
map                   	354733	0.0000
map                   	3552010	0.4740
map                   	3554263	0.0000
map                   	3559048	0.0000
map                   	3577501	0.0000
map                   	3639660	0.0000
map                   	3640705	0.1029
map                   	3698636	0.0500
map                   	3714728	0.5355
map                   	3723508	0.7993
map                   	3778229	0.7786
map                   	3825386	0.0326
map                   	3872395	0.0022
map                   	3874326	0.0117
map                   	387874	0.0000
map                   	3910925	0.6360
map                   	3960080	0.6067
map                   	3971195	0.2438
map                   	3990512	0.0208
map                   	4003223	0.0003
map                   	4012558	0.7033
map                   	4018891	0.0008
map                   	402514	0.0000
map                   	4126337	0.0000
map                   	4153592	0.1527
map                   	4165406	0.0000
map                   	4185395	0.3221
map                   	4185501	0.0036
map                   	4190287	0.1051
map                   	4196421	0.2149
map                   	4197214	0.3080
map                   	421753	0.3538
map                   	4250296	0.0000
map                   	4256593	0.3048
map                   	4278201	0.0225
map                   	4283542	0.1455
map                   	4288761	0.1001
map                   	4357460	0.0016
map                   	4365565	0.3963
map                   	4367654	0.0000
map                   	4372730	0.0393
map                   	4377861	0.7204
map                   	4385316	0.3652
map                   	4406669	0.3356
map                   	443848	0.6082
map                   	4448097	0.0069
map                   	4462511	0.5344
map                   	4467100	0.0000
map                   	4473137	0.2167
map                   	4473331	0.1960
map                   	456214	0.8584
map                   	474417	0.5976
map                   	481173	0.2859
map                   	484496	0.1328
map                   	551239	0.6912
map                   	558570	0.0357
map                   	654124	0.3765
map                   	667488	0.4972
map                   	676028	0.3333
map                   	707303	0.3135
map                   	714612	0.0516
map                   	746920	0.0761
map                   	761742	0.7333
map                   	765138	0.0000
map                   	785823	0.2019
map                   	78762	0.0000
map                   	788976	0.4074
map                   	821387	0.0580
map                   	823384	0.0499
map                   	8293	0.3278
map                   	849221	0.3411
map                   	851124	0.0691
map                   	896725	0.1623
map                   	922849	0.2064
map                   	949154	0.0177
map                   	953489	0.0000
