ndcg                  	100653	0.5002
ndcg                  	1015624	0.7891
ndcg                  	1017690	0.3682
ndcg                  	1035857	0.5923
ndcg                  	1063812	0.5694
ndcg                  	1077370	0.7254
ndcg                  	1082595	0.7267
ndcg                  	1119420	0.5851
ndcg                  	1152934	0.2002
ndcg                  	1167882	0.3019
ndcg                  	1199639	0.6920
ndcg                  	1254390	0.2229
ndcg                  	1262692	0.0000
ndcg                  	1282199	0.0000
ndcg                  	1290612	0.6764
ndcg                  	1292734	0.0465
ndcg                  	1340574	0.5273
ndcg                  	1351675	0.1292
ndcg                  	1364894	0.4691
ndcg                  	1373069	0.0000
ndcg                  	143833	0.4749
ndcg                  	1459749	0.5058
ndcg                  	1477322	0.0000
ndcg                  	1502604	0.3506
ndcg                  	1509982	0.7525
ndcg                  	1582877	0.0947
ndcg                  	159716	0.5087
ndcg                  	1607728	0.6747
ndcg                  	1623623	0.5988
ndcg                  	1663853	0.6103
ndcg                  	1702151	0.0000
ndcg                  	172731	0.6011
ndcg                  	1794677	0.7239
ndcg                  	1821193	0.0355
ndcg                  	1844896	0.0198
ndcg                  	1850323	0.2774
ndcg                  	1862795	0.1505
ndcg                  	1866981	0.1009
ndcg                  	1880028	0.6464
ndcg                  	1937374	0.0000
ndcg                  	1944018	0.0317
ndcg                  	1957887	0.2395
ndcg                  	1964316	0.6367
ndcg                  	1968489	0.5540
ndcg                  	1971899	0.0000
ndcg                  	1977054	0.4401
ndcg                  	2008017	0.6766
ndcg                  	2018562	0.4193
ndcg                  	204633	0.2310
ndcg                  	204963	0.3294
ndcg                  	2142044	0.5414
ndcg                  	2180086	0.0000
ndcg                  	2182052	0.7829
ndcg                  	2192891	0.0000
ndcg                  	224109	0.0000
ndcg                  	225575	0.6159
ndcg                  	2290758	0.3706
ndcg                  	2291272	0.0973
ndcg                  	229303	0.5848
ndcg                  	2309774	0.0000
ndcg                  	23464	0.7432
ndcg                  	2380990	0.0116
ndcg                  	2382487	0.1036
ndcg                  	2418598	0.3031
ndcg                  	2443586	0.4684
ndcg                  	2446614	0.2374
ndcg                  	2452795	0.0132
ndcg                  	2479423	0.7667
ndcg                  	2484180	0.4038
ndcg                  	2528767	0.0000
ndcg                  	2529114	0.0207
ndcg                  	2539741	0.2896
ndcg                  	2551845	0.1563
ndcg                  	2582920	0.0000
ndcg                  	2592121	0.0945
ndcg                  	2619912	0.4348
ndcg                  	2634143	0.4533
ndcg                  	2713171	0.0000
ndcg                  	2722241	0.2058
ndcg                  	2783398	0.5259
ndcg                  	2785579	0.0771
ndcg                  	2795030	0.4539
ndcg                  	2797224	0.1652
ndcg                  	2799913	0.5036
ndcg                  	2814599	0.6994
ndcg                  	2814722	0.5046
ndcg                  	2815090	0.3184
ndcg                  	2838988	0.8234
ndcg                  	2847807	0.4698
ndcg                  	2862887	0.1754
ndcg                  	2864267	0.8432
ndcg                  	2892478	0.6912
ndcg                  	2956570	0.4021
ndcg                  	2976644	0.2001
ndcg                  	3040435	0.3925
ndcg                  	3074429	0.5615
ndcg                  	3078448	0.5408
ndcg                  	312215	0.6638
ndcg                  	3155314	0.4841
ndcg                  	3206998	0.0000
ndcg                  	3239329	0.4755
ndcg                  	3269759	0.5500
ndcg                  	3278654	0.6609
ndcg                  	3280768	0.3659
ndcg                  	3295055	0.0000
ndcg                  	3301173	0.7928
ndcg                  	3313308	0.0500
ndcg                  	3363149	0.0000
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.6193
ndcg                  	3385681	0.4205
ndcg                  	3389038	0.2173
ndcg                  	3396066	0.5229
ndcg                  	34041	0.7624
ndcg                  	3411123	0.0000
ndcg                  	3496147	0.3591
ndcg                  	3499881	0.0000
ndcg                  	3507491	0.0000
ndcg                  	354733	0.3283
ndcg                  	3552010	0.0000
ndcg                  	3554263	0.1097
ndcg                  	3559048	0.7485
ndcg                  	3577501	0.4773
ndcg                  	3639660	0.6877
ndcg                  	3640705	0.0214
ndcg                  	3698636	0.1925
ndcg                  	3714728	0.3917
ndcg                  	3723508	0.6719
ndcg                  	3778229	0.7365
ndcg                  	3825386	0.0000
ndcg                  	3872395	0.1127
ndcg                  	3874326	0.0000
ndcg                  	3910925	0.0000
ndcg                  	3960080	0.8198
ndcg                  	3971195	0.0000
ndcg                  	3990512	0.0690
ndcg                  	4003223	0.1975
ndcg                  	4012558	0.7934
ndcg                  	4018891	0.3717
ndcg                  	402514	0.4783
ndcg                  	4126337	0.2582
ndcg                  	4153592	0.0991
ndcg                  	4165406	0.0000
ndcg                  	4185395	0.5714
ndcg                  	4185501	0.6627
ndcg                  	4190287	0.3420
ndcg                  	4196421	0.0000
ndcg                  	4197214	0.5430
ndcg                  	421753	0.5918
ndcg                  	4250296	0.2239
ndcg                  	4256593	0.6964
ndcg                  	4278201	0.6914
ndcg                  	4283542	0.0000
ndcg                  	4288761	0.0303
ndcg                  	4311093	0.0000
ndcg                  	4357460	0.3297
ndcg                  	4365565	0.3858
ndcg                  	4367654	0.3684
ndcg                  	4372730	0.2491
ndcg                  	4377861	0.9816
ndcg                  	4385316	0.1783
ndcg                  	4406669	0.3605
ndcg                  	443848	0.5772
ndcg                  	4448097	0.5935
ndcg                  	4462511	0.6026
ndcg                  	4467100	0.0000
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.2873
ndcg                  	456214	0.9197
ndcg                  	474417	0.3778
ndcg                  	481173	0.0000
ndcg                  	484496	0.0000
ndcg                  	551239	0.7291
ndcg                  	558570	0.5977
ndcg                  	654124	0.3375
ndcg                  	667488	0.6087
ndcg                  	676028	0.0133
ndcg                  	707303	0.1906
ndcg                  	746920	0.6385
ndcg                  	761742	0.2309
ndcg                  	765138	0.0000
ndcg                  	785823	0.4784
ndcg                  	78762	0.0000
ndcg                  	788976	0.0000
ndcg                  	821387	0.0203
ndcg                  	823384	0.0805
ndcg                  	8293	0.7975
ndcg                  	849221	0.4341
ndcg                  	851124	0.6181
ndcg                  	896725	0.3562
ndcg                  	922849	0.0902
ndcg                  	949154	0.2575
ndcg                  	953489	0.0399
