ndcg                  	100653	0.5278
ndcg                  	1015624	0.7557
ndcg                  	1017690	0.2298
ndcg                  	1035857	0.5923
ndcg                  	103830	0.2743
ndcg                  	1063812	0.4339
ndcg                  	1077370	0.0000
ndcg                  	1082595	0.4655
ndcg                  	1119420	0.4453
ndcg                  	1152934	0.2054
ndcg                  	1167882	0.1592
ndcg                  	1199639	0.2690
ndcg                  	1254390	0.4663
ndcg                  	1262692	0.2890
ndcg                  	1282199	0.0484
ndcg                  	1287437	0.0000
ndcg                  	1290612	0.1933
ndcg                  	1292734	0.0993
ndcg                  	1340574	0.0000
ndcg                  	1351675	0.2648
ndcg                  	1364894	0.4089
ndcg                  	1373069	0.5409
ndcg                  	143833	0.2729
ndcg                  	1459749	0.4482
ndcg                  	1477322	0.2593
ndcg                  	1502604	0.4569
ndcg                  	1509982	0.8235
ndcg                  	1582877	0.4297
ndcg                  	159716	0.0631
ndcg                  	1607728	0.7068
ndcg                  	1623623	0.4314
ndcg                  	1663853	0.1702
ndcg                  	1702151	0.0000
ndcg                  	172731	0.5080
ndcg                  	1783010	0.0480
ndcg                  	1794677	0.7788
ndcg                  	1821193	0.4250
ndcg                  	1844896	0.8353
ndcg                  	1850323	0.0429
ndcg                  	1862795	0.0083
ndcg                  	1866981	0.0561
ndcg                  	1880028	0.7117
ndcg                  	1937374	0.6648
ndcg                  	1944018	0.0000
ndcg                  	1957887	0.1594
ndcg                  	1964316	0.6367
ndcg                  	1968489	0.0000
ndcg                  	1971899	0.0000
ndcg                  	1977054	0.1291
ndcg                  	2008017	0.5201
ndcg                  	2018562	0.7312
ndcg                  	204963	0.2657
ndcg                  	2142044	0.4483
ndcg                  	2180086	0.1701
ndcg                  	2182052	0.6365
ndcg                  	2192891	0.3328
ndcg                  	224109	0.0000
ndcg                  	225575	0.0000
ndcg                  	2290758	0.0000
ndcg                  	2291272	0.0659
ndcg                  	229303	0.5964
ndcg                  	2307305	0.4027
ndcg                  	2309774	0.1173
ndcg                  	23464	0.7464
ndcg                  	2380990	0.0244
ndcg                  	2382487	0.0649
ndcg                  	2418598	0.4482
ndcg                  	2443586	0.1188
ndcg                  	2446614	0.2905
ndcg                  	2452795	0.4212
ndcg                  	2479423	0.5367
ndcg                  	2484180	0.3203
ndcg                  	2528767	0.0873
ndcg                  	2529114	0.0000
ndcg                  	2539741	0.4041
ndcg                  	2551845	0.0000
ndcg                  	2582920	0.8650
ndcg                  	2592121	0.7223
ndcg                  	2619912	0.5966
ndcg                  	2634143	0.3788
ndcg                  	2643507	0.7399
ndcg                  	2713171	0.0000
ndcg                  	2722241	0.3622
ndcg                  	2783398	0.5335
ndcg                  	2785579	0.0217
ndcg                  	2795030	0.0725
ndcg                  	2797224	0.2185
ndcg                  	2799913	0.2581
ndcg                  	2814599	0.5091
ndcg                  	2814722	0.5672
ndcg                  	2815090	0.6159
ndcg                  	2838988	0.5295
ndcg                  	2847807	0.0000
ndcg                  	2862887	0.1885
ndcg                  	2864267	0.7892
ndcg                  	2892478	0.6662
ndcg                  	2956570	0.6759
ndcg                  	2976644	0.0000
ndcg                  	3040435	0.4951
ndcg                  	3074429	0.5345
ndcg                  	3078448	0.4962
ndcg                  	312215	0.5972
ndcg                  	3155314	0.5566
ndcg                  	3206998	0.0000
ndcg                  	3239329	0.0000
ndcg                  	3269759	0.5516
ndcg                  	3278654	0.6686
ndcg                  	3280768	0.0704
ndcg                  	3295055	0.2698
ndcg                  	3301173	0.7928
ndcg                  	3313308	0.1453
ndcg                  	3363149	0.0000
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.0000
ndcg                  	3385681	0.4732
ndcg                  	3389038	0.5583
ndcg                  	3396066	0.1279
ndcg                  	34041	0.7093
ndcg                  	3411123	0.3232
ndcg                  	3496147	0.3019
ndcg                  	3499881	0.0228
ndcg                  	3507491	0.0000
ndcg                  	354733	0.0000
ndcg                  	3552010	0.6750
ndcg                  	3554263	0.0000
ndcg                  	3559048	0.0000
ndcg                  	3577501	0.0000
ndcg                  	3639660	0.0000
ndcg                  	3640705	0.2107
ndcg                  	3698636	0.1277
ndcg                  	3714728	0.5853
ndcg                  	3723508	0.8029
ndcg                  	3778229	0.7366
ndcg                  	3825386	0.1055
ndcg                  	3872395	0.0239
ndcg                  	3874326	0.1147
ndcg                  	387874	0.0000
ndcg                  	3910925	0.7415
ndcg                  	3960080	0.8198
ndcg                  	3971195	0.3645
ndcg                  	3990512	0.1101
ndcg                  	4003223	0.0063
ndcg                  	4012558	0.7773
ndcg                  	4018891	0.0146
ndcg                  	402514	0.0000
ndcg                  	4126337	0.0000
