ndcg                  	100653	0.4788
ndcg                  	1015624	0.7924
ndcg                  	1017690	0.0000
ndcg                  	1035857	0.0111
ndcg                  	1063812	0.5527
ndcg                  	1077370	0.6142
ndcg                  	1082595	0.5763
ndcg                  	1119420	0.5273
ndcg                  	1152934	0.1932
ndcg                  	1167882	0.3019
ndcg                  	1199639	0.6189
ndcg                  	1254390	0.4239
ndcg                  	1262692	0.2167
ndcg                  	1282199	0.2029
ndcg                  	1287437	0.4818
ndcg                  	1290612	0.5100
ndcg                  	1292734	0.0159
ndcg                  	1340574	0.6488
ndcg                  	1351675	0.3947
ndcg                  	1364894	0.0000
ndcg                  	1373069	0.0000
ndcg                  	143833	0.5819
ndcg                  	1459749	0.4899
ndcg                  	1477322	0.0000
ndcg                  	1502604	0.2973
ndcg                  	1509982	0.3132
ndcg                  	1582877	0.1340
ndcg                  	159716	0.6133
ndcg                  	1607728	0.2041
ndcg                  	1623623	0.1346
ndcg                  	1663853	0.0000
ndcg                  	1702151	0.0000
ndcg                  	172731	0.5876
ndcg                  	1783010	0.0480
ndcg                  	1794677	0.7126
ndcg                  	1821193	0.1269
ndcg                  	1844896	0.8353
ndcg                  	1850323	0.3723
ndcg                  	1862795	0.4041
ndcg                  	1866981	0.0609
ndcg                  	1880028	0.7253
ndcg                  	1937374	0.0000
ndcg                  	1957887	0.2105
ndcg                  	1964316	0.6360
ndcg                  	1968489	0.5540
ndcg                  	1971899	0.2195
ndcg                  	1977054	0.5575
ndcg                  	2008017	0.6235
ndcg                  	2018562	0.7116
ndcg                  	204633	0.0000
ndcg                  	204963	0.3294
ndcg                  	2142044	0.4178
ndcg                  	2180086	0.1062
ndcg                  	2182052	0.5972
ndcg                  	2192891	0.1597
ndcg                  	224109	0.0000
ndcg                  	225575	0.5734
ndcg                  	2290758	0.3317
ndcg                  	2291272	0.5856
ndcg                  	229303	0.0000
ndcg                  	2307305	0.4296
ndcg                  	2309774	0.0000
ndcg                  	23464	0.7106
ndcg                  	2380990	0.2630
ndcg                  	2382487	0.1192
ndcg                  	2418598	0.4057
ndcg                  	2443586	0.0000
ndcg                  	2446614	0.0000
ndcg                  	2452795	0.6003
ndcg                  	2479423	0.6630
ndcg                  	2484180	0.0263
ndcg                  	2528767	0.6420
ndcg                  	2529114	0.5649
ndcg                  	2539741	0.1416
ndcg                  	2551845	0.0000
ndcg                  	2582920	0.8583
ndcg                  	2592121	0.8445
ndcg                  	2619912	0.5519
ndcg                  	2634143	0.4737
ndcg                  	2643507	0.0474
ndcg                  	2713171	0.0553
ndcg                  	2722241	0.3050
ndcg                  	2783398	0.4246
ndcg                  	2785579	0.0000
ndcg                  	2795030	0.5788
ndcg                  	2797224	0.4390
ndcg                  	2799913	0.2226
ndcg                  	2814599	0.7060
ndcg                  	2814722	0.5692
ndcg                  	2815090	0.4441
ndcg                  	2838988	0.7163
ndcg                  	2847807	0.2283
ndcg                  	2862887	0.4470
ndcg                  	2864267	0.7867
ndcg                  	2892478	0.6802
ndcg                  	2956570	0.7194
ndcg                  	2976644	0.7501
ndcg                  	3040435	0.5367
ndcg                  	3074429	0.6383
ndcg                  	3078448	0.4962
ndcg                  	312215	0.0000
ndcg                  	3155314	0.2294
ndcg                  	3206998	0.1313
ndcg                  	3239329	0.0000
ndcg                  	3269759	0.5092
ndcg                  	3278654	0.6736
ndcg                  	3280768	0.0152
ndcg                  	3295055	0.4291
ndcg                  	3301173	0.7928
ndcg                  	3313308	0.3503
ndcg                  	3363149	0.0543
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.5060
ndcg                  	3385681	0.4103
ndcg                  	3389038	0.0602
ndcg                  	3396066	0.5343
ndcg                  	34041	0.0000
ndcg                  	3411123	0.1388
ndcg                  	3496147	0.2802
ndcg                  	3499881	0.0081
ndcg                  	3507491	0.7654
ndcg                  	354733	0.4246
ndcg                  	3552010	0.0930
ndcg                  	3554263	0.3623
ndcg                  	3559048	0.5364
ndcg                  	3577501	0.5527
ndcg                  	3639660	0.3977
ndcg                  	3640705	0.0000
ndcg                  	3698636	0.0000
ndcg                  	3714728	0.5853
ndcg                  	3723508	0.7544
ndcg                  	3825386	0.0574
ndcg                  	3872395	0.1009
ndcg                  	3874326	0.1380
ndcg                  	387874	0.0000
ndcg                  	3910925	0.4691
ndcg                  	3960080	0.8198
ndcg                  	3971195	0.2199
ndcg                  	3990512	0.1329
ndcg                  	4003223	0.4236
ndcg                  	4012558	0.7934
ndcg                  	4018891	0.0206
ndcg                  	402514	0.0000
ndcg                  	4126337	0.0000
ndcg                  	4153592	0.1017
ndcg                  	4165406	0.2523
ndcg                  	4185395	0.6262
ndcg                  	4185501	0.4775
ndcg                  	4190287	0.0244
ndcg                  	4196421	0.6308
ndcg                  	4197214	0.5319
ndcg                  	421753	0.4017
ndcg                  	4250296	0.0558
ndcg                  	4256593	0.7501
ndcg                  	4278201	0.7192
ndcg                  	4283542	0.4397
ndcg                  	4288761	0.2223
ndcg                  	4311093	0.0000
ndcg                  	4357460	0.0000
ndcg                  	4365565	0.5558
ndcg                  	4367654	0.5140
ndcg                  	4372730	0.2021
ndcg                  	4377861	0.8545
ndcg                  	4385316	0.2137
ndcg                  	4406669	0.4545
ndcg                  	443848	0.6361
ndcg                  	4448097	0.7279
ndcg                  	4462511	0.3561
ndcg                  	4467100	0.0898
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.3427
