ndcg                  	100653	0.0000
ndcg                  	1015624	0.7576
ndcg                  	1017690	0.7023
ndcg                  	1035857	0.1767
ndcg                  	103830	0.0000
ndcg                  	1063812	0.2952
ndcg                  	1077370	0.6206
ndcg                  	1082595	0.6975
ndcg                  	1119420	0.7228
ndcg                  	1152934	0.0296
ndcg                  	1167882	0.0147
ndcg                  	1199639	0.6386
ndcg                  	1254390	0.4707
ndcg                  	1262692	0.4822
ndcg                  	1282199	0.0000
ndcg                  	1287437	0.6367
ndcg                  	1290612	0.1427
ndcg                  	1292734	0.0040
ndcg                  	1340574	0.0289
ndcg                  	1351675	0.0307
ndcg                  	1364894	0.0282
ndcg                  	1373069	0.0212
ndcg                  	143833	0.4133
ndcg                  	1459749	0.0000
ndcg                  	1477322	0.0187
ndcg                  	1502604	0.5509
ndcg                  	1509982	0.7091
ndcg                  	1582877	0.3753
ndcg                  	159716	0.0087
ndcg                  	1607728	0.7068
ndcg                  	1623623	0.4370
ndcg                  	1663853	0.0000
ndcg                  	1702151	0.0648
ndcg                  	172731	0.0851
ndcg                  	1783010	0.0480
ndcg                  	1794677	0.7133
ndcg                  	1821193	0.0422
ndcg                  	1844896	0.8353
ndcg                  	1850323	0.3335
ndcg                  	1862795	0.0256
ndcg                  	1866981	0.0701
ndcg                  	1880028	0.3164
ndcg                  	1937374	0.0000
ndcg                  	1944018	0.1439
ndcg                  	1957887	0.3432
ndcg                  	1964316	0.5821
ndcg                  	1968489	0.1265
ndcg                  	1971899	0.0415
ndcg                  	1977054	0.4401
ndcg                  	2008017	0.6847
ndcg                  	2018562	0.7312
ndcg                  	204633	0.3778
ndcg                  	204963	0.5292
ndcg                  	2142044	0.5007
ndcg                  	2180086	0.0763
ndcg                  	2182052	0.7829
ndcg                  	2192891	0.3747
ndcg                  	224109	0.0000
ndcg                  	225575	0.6290
ndcg                  	2290758	0.3688
ndcg                  	2291272	0.5655
ndcg                  	229303	0.6634
ndcg                  	2307305	0.3177
ndcg                  	2309774	0.0000
ndcg                  	23464	0.4513
ndcg                  	2380990	0.3242
ndcg                  	2382487	0.1969
ndcg                  	2418598	0.0000
ndcg                  	2443586	0.4684
ndcg                  	2446614	0.4252
ndcg                  	2452795	0.0000
ndcg                  	2479423	0.5862
ndcg                  	2484180	0.4608
ndcg                  	2528767	0.7398
ndcg                  	2529114	0.0000
ndcg                  	2539741	0.1941
ndcg                  	2551845	0.0264
ndcg                  	2582920	0.8679
ndcg                  	2592121	0.8445
ndcg                  	2619912	0.6068
ndcg                  	2634143	0.3417
ndcg                  	2643507	0.5590
ndcg                  	2713171	0.2188
ndcg                  	2722241	0.2704
ndcg                  	2783398	0.7218
ndcg                  	2785579	0.0000
ndcg                  	2795030	0.4158
ndcg                  	2797224	0.3639
ndcg                  	2799913	0.3990
ndcg                  	2814599	0.5148
ndcg                  	2814722	0.2086
ndcg                  	2815090	0.3931
ndcg                  	2838988	0.0000
ndcg                  	2847807	0.0000
ndcg                  	2862887	0.2105
ndcg                  	2864267	0.8419
ndcg                  	2892478	0.1577
ndcg                  	2956570	0.5485
ndcg                  	2976644	0.6918
ndcg                  	3040435	0.4030
ndcg                  	3074429	0.4483
ndcg                  	3078448	0.0837
ndcg                  	312215	0.5218
ndcg                  	3155314	0.4075
ndcg                  	3206998	0.4955
ndcg                  	3239329	0.0000
ndcg                  	3269759	0.4692
ndcg                  	3278654	0.5485
ndcg                  	3280768	0.1483
ndcg                  	3295055	0.4782
ndcg                  	3301173	0.7928
ndcg                  	3313308	0.0000
ndcg                  	3363149	0.6542
ndcg                  	3369088	0.5650
ndcg                  	3382736	0.0000
ndcg                  	3385681	0.3832
ndcg                  	3389038	0.4583
ndcg                  	3396066	0.5229
ndcg                  	34041	0.8702
ndcg                  	3411123	0.1881
ndcg                  	3496147	0.3987
ndcg                  	3499881	0.0000
ndcg                  	3507491	0.0000
ndcg                  	354733	0.3022
ndcg                  	3552010	0.0309
ndcg                  	3554263	0.1594
ndcg                  	3559048	0.7957
ndcg                  	3577501	0.6777
ndcg                  	3639660	0.7288
ndcg                  	3640705	0.0256
ndcg                  	3698636	0.1328
ndcg                  	3714728	0.1264
ndcg                  	3723508	0.7426
ndcg                  	3778229	0.7202
ndcg                  	3825386	0.0453
ndcg                  	3872395	0.0259
ndcg                  	3874326	0.0300
ndcg                  	387874	0.1754
ndcg                  	3910925	0.3984
ndcg                  	3960080	0.8294
ndcg                  	3971195	0.3938
ndcg                  	3990512	0.1101
ndcg                  	4003223	0.4828
ndcg                  	4012558	0.7608
ndcg                  	4018891	0.0000
ndcg                  	402514	0.5636
ndcg                  	4153592	0.0659
ndcg                  	4165406	0.2570
ndcg                  	4185395	0.1596
ndcg                  	4185501	0.6627
ndcg                  	4190287	0.1263
ndcg                  	4196421	0.0000
ndcg                  	4197214	0.4055
ndcg                  	421753	0.2850
ndcg                  	4250296	0.4662
ndcg                  	4256593	0.7868
ndcg                  	4278201	0.0825
ndcg                  	4283542	0.6038
ndcg                  	4288761	0.1977
ndcg                  	4311093	0.0000
ndcg                  	4357460	0.0000
ndcg                  	4365565	0.3923
ndcg                  	4367654	0.5958
ndcg                  	4372730	0.4467
ndcg                  	4377861	0.9766
ndcg                  	4385316	0.2401
ndcg                  	4406669	0.4346
ndcg                  	443848	0.4212
ndcg                  	4448097	0.4631
ndcg                  	4462511	0.0000
ndcg                  	4467100	0.0898
ndcg                  	4473137	0.4302
ndcg                  	4473331	0.0702
ndcg                  	456214	0.9310
ndcg                  	474417	0.7226
ndcg                  	481173	0.2355
ndcg                  	484496	0.0000
ndcg                  	551239	0.6579
ndcg                  	558570	0.6236
ndcg                  	654124	0.4713
ndcg                  	667488	0.5701
ndcg                  	676028	0.4452
ndcg                  	707303	0.0180
ndcg                  	714612	0.6851
ndcg                  	746920	0.3074
ndcg                  	761742	0.1557
ndcg                  	765138	0.3125
ndcg                  	785823	0.3842
ndcg                  	78762	0.0000
