map                   	100653	0.3222
map                   	1015624	0.7239
map                   	1017690	0.5752
map                   	1035857	0.4419
map                   	103830	0.1951
map                   	1063812	0.0000
map                   	1077370	0.5385
map                   	1082595	0.5787
map                   	1119420	0.2514
map                   	1152934	0.0316
map                   	1167882	0.1912
map                   	1199639	0.5014
map                   	1254390	0.2767
map                   	1262692	0.1226
map                   	1282199	0.1909
map                   	1287437	0.0000
map                   	1290612	0.5977
map                   	1292734	0.0000
map                   	1340574	0.2727
map                   	1351675	0.0149
map                   	1364894	0.0259
map                   	1373069	0.2171
map                   	143833	0.2839
map                   	1459749	0.2633
map                   	1477322	0.0000
map                   	1502604	0.1498
map                   	1509982	0.0435
map                   	1582877	0.0174
map                   	159716	0.0184
map                   	1607728	0.4245
map                   	1623623	0.1224
map                   	1663853	0.1652
map                   	1702151	0.0000
map                   	172731	0.3923
map                   	1783010	0.0556
map                   	1794677	0.5348
map                   	1821193	0.0021
map                   	1844896	0.4834
map                   	1850323	0.3423
map                   	1862795	0.2527
map                   	1866981	0.0002
map                   	1880028	0.0954
map                   	1937374	0.0427
map                   	1944018	0.0010
map                   	1957887	0.0886
map                   	1964316	0.4701
map                   	1968489	0.0014
map                   	1971899	0.0000
map                   	1977054	0.1239
map                   	2008017	0.2734
map                   	2018562	0.6164
map                   	204633	0.2267
map                   	204963	0.0000
map                   	2142044	0.6945
map                   	2180086	0.1429
map                   	2182052	0.0017
map                   	2192891	0.0000
map                   	224109	0.0000
map                   	225575	0.0000
map                   	2290758	0.0295
map                   	2291272	0.1470
map                   	229303	0.5236
map                   	2307305	0.3545
map                   	2309774	0.4485
map                   	23464	0.6181
map                   	2380990	0.1055
map                   	2382487	0.0200
map                   	2418598	0.0024
map                   	2443586	0.0000
map                   	2446614	0.2146
map                   	2452795	0.3020
map                   	2479423	0.2956
map                   	2484180	0.1556
map                   	2528767	0.1304
map                   	2529114	0.4487
map                   	2539741	0.0000
map                   	2551845	0.0000
map                   	2582920	0.7728
map                   	2592121	0.7345
map                   	2619912	0.5138
map                   	2634143	0.1164
map                   	2643507	0.3145
map                   	2713171	0.0000
map                   	2722241	0.0000
map                   	2783398	0.3059
map                   	2785579	0.0015
map                   	2795030	0.0306
map                   	2797224	0.0485
map                   	2799913	0.1123
map                   	2814599	0.2174
map                   	2814722	0.5754
map                   	2815090	0.2310
map                   	2838988	0.6043
map                   	2847807	0.0000
map                   	2862887	0.0302
map                   	2864267	0.0580
map                   	2892478	0.4724
map                   	2956570	0.1286
map                   	2976644	0.0000
map                   	3040435	0.4426
map                   	3074429	0.1121
map                   	3078448	0.1945
map                   	312215	0.5466
map                   	3155314	0.1856
map                   	3206998	0.0000
map                   	3239329	0.0667
map                   	3269759	0.3369
map                   	3278654	0.5068
map                   	3280768	0.0000
map                   	3295055	0.1981
map                   	3301173	0.5583
map                   	3313308	0.0157
map                   	3363149	0.0000
map                   	3369088	0.4156
map                   	3382736	0.5704
map                   	3385681	0.1671
map                   	3389038	0.3393
map                   	3396066	0.0989
map                   	34041	0.7081
map                   	3411123	0.1002
map                   	3496147	0.0546
map                   	3499881	0.4159
map                   	3507491	0.6014
map                   	354733	0.0000
map                   	3552010	0.0161
map                   	3554263	0.0483
map                   	3559048	0.2424
map                   	3577501	0.3151
map                   	3639660	0.0468
map                   	3640705	0.2171
map                   	3698636	0.0817
map                   	3714728	0.5355
map                   	3723508	0.0615
map                   	3778229	0.0000
map                   	3825386	0.0000
map                   	3872395	0.0003
map                   	3874326	0.0000
map                   	387874	0.1675
map                   	3910925	0.0000
map                   	3960080	0.3211
map                   	3971195	0.1296
map                   	3990512	0.1141
map                   	4003223	0.1316
map                   	4012558	0.7397
map                   	4018891	0.2548
map                   	402514	0.0000
map                   	4126337	0.0003
map                   	4153592	0.0037
map                   	4165406	0.2641
map                   	4185395	0.2063
map                   	4185501	0.4165
map                   	4190287	0.3072
map                   	4196421	0.0000
map                   	4197214	0.0000
map                   	421753	0.1026
map                   	4250296	0.0562
map                   	4256593	0.3058
map                   	4278201	0.8442
map                   	4283542	0.0000
map                   	4288761	0.1007
map                   	4357460	0.0021
map                   	4365565	0.2017
map                   	4367654	0.0234
map                   	4372730	0.1178
map                   	4377861	1.0000
map                   	4385316	0.1773
map                   	4406669	0.3321
map                   	443848	0.5939
map                   	4448097	0.1777
map                   	4462511	0.1077
map                   	4467100	0.0000
map                   	4473137	0.0000
map                   	4473331	0.0000
map                   	456214	0.7776
map                   	474417	0.6311
map                   	481173	0.0008
map                   	484496	0.0000
map                   	551239	0.6872
map                   	558570	0.3467
map                   	654124	0.2659
map                   	667488	0.0376
map                   	676028	0.4923
map                   	707303	0.0289
map                   	714612	0.1626
map                   	746920	0.2169
map                   	761742	0.0011
map                   	765138	0.0000
map                   	785823	0.0000
map                   	78762	0.0000
map                   	788976	0.3229
map                   	821387	0.0000
map                   	823384	0.0728
map                   	8293	0.6366
map                   	849221	0.3280
map                   	851124	0.0033
map                   	896725	0.2181
map                   	922849	0.3104
map                   	949154	0.5335
map                   	953489	0.0012
